state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3163706,São Lourenço,46539
MG,31,3163805,São Miguel do Anta,6949
MG,31,3163904,São Pedro da União,4563
MG,31,3164100,São Pedro do Suaçuí,5160
MG,31,3164001,São Pedro dos Ferros,7634
MG,31,3164209,São Romão,12713
MG,31,3164308,São Roque de Minas,7100
MG,31,3164407,São Sebastião da Bela Vista,5598
MG,31,3164431,São Sebastião da Vargem Alegre,3039
MG,31,3164472,São Sebastião do Anta,6697
MG,31,3164506,São Sebastião do Maranhão,9884
MG,31,3164605,São Sebastião do Oeste,6948
MG,31,3164704,São Sebastião do Paraíso,71915
MG,31,3164803,São Sebastião do Rio Preto,1478
MG,31,3164902,São Sebastião do Rio Verde,2259
MG,31,3165008,São Tiago,10979
MG,31,3165107,São Tomás de Aquino,6980
MG,31,3165206,São Tomé das Letras,7151
MG,31,3165305,São Vicente de Minas,7876
MG,31,3165404,Sapucaí-Mirim,7045
MG,31,3165503,Sardoá,6421
MG,31,3165537,Sarzedo,34050
MG,31,3165560,Sem-Peixe,2579
MG,31,3165578,Senador Amaral,5365
MG,31,3165602,Senador Cortes,2001
MG,31,3165701,Senador Firmino,7902
MG,31,3165800,Senador José Bento,1422
MG,31,3165909,Senador Modestino Gonçalves,4056
MG,31,3166006,Senhora de Oliveira,5786
MG,31,3166105,Senhora do Porto,3516
MG,31,3166204,Senhora dos Remédios,10474
MG,31,3166303,Sericita,7340
MG,31,3166402,Seritinga,1857
MG,31,3166501,Serra Azul de Minas,4292
MG,31,3166600,Serra da Saudade,771
MG,31,3166808,Serra do Salitre,11750
MG,31,3166709,Serra dos Aimorés,8725
MG,31,3166907,Serrania,7667
MG,31,3166956,Serranópolis de Minas,4836
MG,31,3167004,Serranos,1949
MG,31,3167103,Serro,20915
MG,31,3167202,Sete Lagoas,243950
MG,31,3165552,Setubinha,12493
MG,31,3167301,Silveirânia,2267
MG,31,3167400,Silvianópolis,6258
MG,31,3167509,Simão Pereira,2621
MG,31,3167608,Simonésia,19834
MG,31,3167707,Sobrália,5476
MG,31,3167806,Soledade de Minas,6226
MG,31,3167905,Tabuleiro,3669
MG,31,3168002,Taiobeiras,34653
MG,31,3168051,Taparuba,3093
MG,31,3168101,Tapira,4890
MG,31,3168200,Tapiraí,1869
MG,31,3168309,Taquaraçu de Minas,4120
MG,31,3168408,Tarumirim,14280
MG,31,3168507,Teixeiras,11680
MG,31,3168606,Teófilo Otoni,141269
MG,31,3168705,Timóteo,91268
MG,31,3168804,Tiradentes,8160
MG,31,3168903,Tiros,6369
MG,31,3169000,Tocantins,16769
MG,31,3169059,Tocos do Moji,4117
MG,31,3169109,Toledo,6336
MG,31,3169208,Tombos,7683
MG,31,3169307,Três Corações,80561
MG,31,3169356,Três Marias,33062
MG,31,3169406,Três Pontas,57127
MG,31,3169505,Tumiritinga,6797
MG,31,3169604,Tupaciguara,25466
MG,31,3169703,Turmalina,20280
MG,31,3169802,Turvolândia,5099
MG,31,3169901,Ubá,117995
MG,31,3170008,Ubaí,12661
MG,31,3170057,Ubaporanga,12514
MG,31,3170107,Uberaba,340277
MG,31,3170206,Uberlândia,706597
MG,31,3170305,Umburatiba,2582
MG,31,3170404,Unaí,85461
MG,31,3170438,União de Minas,4265
MG,31,3170479,Uruana de Minas,3256
MG,31,3170503,Urucânia,10333
MG,31,3170529,Urucuia,17470
MG,31,3170578,Vargem Alegre,6460
MG,31,3170602,Vargem Bonita,2143
MG,31,3170651,Vargem Grande do Rio Pardo,5045
MG,31,3170701,Varginha,137608
MG,31,3170750,Varjão de Minas,7235
MG,31,3170800,Várzea da Palma,40101
MG,31,3170909,Varzelândia,19290
MG,31,3171006,Vazante,20692
MG,31,3171030,Verdelândia,9527
MG,31,3171071,Veredinha,5733
MG,31,3171105,Veríssimo,4090
MG,31,3171154,Vermelho Novo,4852
MG,31,3171204,Vespasiano,131849
MG,31,3171303,Viçosa,79910
MG,31,3171402,Vieiras,3570
MG,31,3171600,Virgem da Lapa,13729
MG,31,3171709,Virgínia,8652
MG,31,3171808,Virginópolis,10459
MG,31,3171907,Virgolândia,5303
MG,31,3172004,Visconde do Rio Branco,43351
MG,31,3172103,Volta Grande,5270
MG,31,3172202,Wenceslau Braz,2543
MS,50,5000203,Água Clara,16025
MS,50,5000252,Alcinópolis,5489
MS,50,5000609,Amambai,40247
MS,50,5000708,Anastácio,25336
MS,50,5000807,Anaurilândia,9116
MS,50,5000856,Angélica,11081
MS,50,5000906,Antônio João,9082
MS,50,5001003,Aparecida do Taboado,26386
MS,50,5001102,Aquidauana,48184
MS,50,5001243,Aral Moreira,12511
MS,50,5001508,Bandeirantes,7281
MS,50,5001904,Bataguassu,23620
MS,50,5002001,Batayporã,11368
MS,50,5002100,Bela Vista,24842
MS,50,5002159,Bodoquena,7802
MS,50,5002209,Bonito,22401
MS,50,5002308,Brasilândia,11835
MS,50,5002407,Caarapó,31005
MS,50,5002605,Camapuã,13675
MS,50,5002704,Campo Grande,916001
MS,50,5002803,Caracol,6247
MS,50,5002902,Cassilândia,22063
MS,50,5002951,Chapadão do Sul,26499
MS,50,5003108,Corguinho,6158
MS,50,5003157,Coronel Sapucaia,15449
MS,50,5003207,Corumbá,112669
MS,50,5003256,Costa Rica,21456
MS,50,5003306,Coxim,33547
MS,50,5003454,Deodápolis,13043
MS,50,5003488,Dois Irmãos do Buriti,11547
MS,50,5003504,Douradina,6025
MS,50,5003702,Dourados,227990
MS,50,5003751,Eldorado,12447
MS,50,5003801,Fátima do Sul,19152
MS,50,5003900,Figueirão,3066
MS,50,5004007,Glória de Dourados,9934
MS,50,5004106,Guia Lopes da Laguna,9754
MS,50,5004304,Iguatemi,16273
MS,50,5004403,Inocência,7566
MS,50,5004502,Itaporã,25478
MS,50,5004601,Itaquiraí,21604
MS,50,5004700,Ivinhema,23277
MS,50,5004809,Japorã,9372
MS,50,5004908,Jaraguari,7342
MS,50,5005004,Jardim,26375
MS,50,5005103,Jateí,4015
MS,50,5005152,Juti,6861
MS,50,5005202,Ladário,24040
MS,50,5005251,Laguna Carapã,7496
MS,50,5005400,Maracaju,48944
MS,50,5005608,Miranda,28423
MS,50,5005681,Mundo Novo,18578
MS,50,5005707,Naviraí,56484
MS,50,5005806,Nioaque,13794
MS,50,5006002,Nova Alvorada do Sul,22967
MS,50,5006200,Nova Andradina,56057
MS,50,5006259,Novo Horizonte do Sul,3556
MS,50,5006275,Paraíso das Águas,5751
MS,50,5006309,Paranaíba,42401
MS,50,5006358,Paranhos,14576
MS,50,5006408,Pedro Gomes,7568
MS,50,5006606,Ponta Porã,95320
MS,50,5006903,Porto Murtinho,17460
MS,50,5007109,Ribas do Rio Pardo,25310
MS,50,5007208,Rio Brilhante,38844
MS,50,5007307,Rio Negro,4758
MS,50,5007406,Rio Verde de Mato Grosso,20025
MS,50,5007505,Rochedo,5120
MS,50,5007554,Santa Rita do Pardo,7948
MS,50,5007695,São Gabriel do Oeste,27660
MS,50,5007802,Selvíria,6555
MS,50,5007703,Sete Quedas,10751
MS,50,5007901,Sidrolândia,60792
MS,50,5007935,Sonora,20158
MS,50,5007950,Tacuru,11795
MS,50,5007976,Taquarussu,3588
MS,50,5008008,Terenos,22721
MS,50,5008305,Três Lagoas,125137
MS,50,5008404,Vicentina,6115
MT,51,5100102,Acorizal,5309
MT,51,5100201,Água Boa,26679
MT,51,5100250,Alta Floresta,52105
MT,51,5100300,Alto Araguaia,19714
MT,51,5100359,Alto Boa Vista,7092
MT,51,5100409,Alto Garças,12323
MT,51,5100508,Alto Paraguai,11587
MT,51,5100607,Alto Taquari,11413
MT,51,5100805,Apiacás,10431
MT,51,5101001,Araguaiana,3064
MT,51,5101209,Araguainha,909
MT,51,5101258,Araputanga,17078
MT,51,5101308,Arenápolis,9399
MT,51,5101407,Aripuanã,23067
MT,51,5101605,Barão de Melgaço,8165
MT,51,5101704,Barra do Bugres,35642
MT,51,5101803,Barra do Garças,61702
MT,51,5101852,Bom Jesus do Araguaia,6830
MT,51,5101902,Brasnorte,20571
MT,51,5102504,Cáceres,95339
MT,51,5102603,Campinápolis,16223
MT,51,5102637,Campo Novo do Parecis,36917
MT,51,5102678,Campo Verde,44033
MT,51,5102686,Campos de Júlio,7245
MT,51,5102694,Canabrava do Norte,4711
MT,51,5102702,Canarana,22101
MT,51,5102793,Carlinda,10094
MT,51,5102850,Castanheira,8782
MT,51,5103007,Chapada dos Guimarães,22521
MT,51,5103056,Cláudia,12338
MT,51,5103106,Cocalinho,5716
MT,51,5103205,Colíder,33855
MT,51,5103254,Colniza,41117
MT,51,5103304,Comodoro,21249
MT,51,5103353,Confresa,32076
MT,51,5103361,Conquista D'Oeste,4163
MT,51,5103379,Cotriguaçu,20717
MT,51,5103403,Cuiabá,623614
MT,51,5103437,Curvelândia,5267
MT,51,5103452,Denise,9626
MT,51,5103502,Diamantino,22311
MT,51,5103601,Dom Aquino,8087
MT,51,5103700,Feliz Natal,14847
MT,51,5103809,Figueirópolis D'Oeste,3411
MT,51,5103858,Gaúcha do Norte,7913
MT,51,5103908,General Carneiro,5726
MT,51,5103957,Glória D'Oeste,2990
MT,51,5104104,Guarantã do Norte,36439
MT,51,5104203,Guiratinga,15740
MT,51,5104500,Indiavaí,2806
MT,51,5104526,Ipiranga do Norte,8182
MT,51,5104542,Itanhangá,7030
MT,51,5104559,Itaúba,3609
MT,51,5104609,Itiquira,13727
MT,51,5104807,Jaciara,27696
MT,51,5104906,Jangada,8420
MT,51,5105002,Jauru,8377
MT,51,5105101,Juara,35275
MT,51,5105150,Juína,41190
MT,51,5105176,Juruena,16811
MT,51,5105200,Juscimeira,11124
MT,51,5105234,Lambari D'Oeste,6246
MT,51,5105259,Lucas do Rio Verde,69671
MT,51,5105309,Luciara,2036
MT,51,5105580,Marcelândia,10107
MT,51,5105606,Matupá,17017
MT,51,5105622,Mirassol d'Oeste,28135
MT,51,5105903,Nobres,15332
MT,51,5106000,Nortelândia,5858
MT,51,5106109,Nossa Senhora do Livramento,13093
MT,51,5106158,Nova Bandeirantes,16052
MT,51,5106208,Nova Brasilândia,3656
MT,51,5106216,Nova Canaã do Norte,12876
MT,51,5108808,Nova Guarita,4407
MT,51,5106182,Nova Lacerda,6861
MT,51,5108857,Nova Marilândia,3332
MT,51,5108907,Nova Maringá,9056
MT,51,5108956,Nova Monte Verde,9375
MT,51,5106224,Nova Mutum,48222
MT,51,5106174,Nova Nazaré,4013
MT,51,5106232,Nova Olímpia,20820
MT,51,5106190,Nova Santa Helena,3755
MT,51,5106240,Nova Ubiratã,12492
MT,51,5106257,Nova Xavantina,21695
MT,51,5106273,Novo Horizonte do Norte,4069
MT,51,5106265,Novo Mundo,9545
MT,51,5106315,Novo Santo Antônio,2769
MT,51,5106281,Novo São Joaquim,4837
MT,51,5106299,Paranaíta,11291
MT,51,5106307,Paranatinga,23250
MT,51,5106372,Pedra Preta,17547
MT,51,5106422,Peixoto de Azevedo,35695
MT,51,5106455,Planalto da Serra,2637
MT,51,5106505,Poconé,33386
MT,51,5106653,Pontal do Araguaia,6972
MT,51,5106703,Ponte Branca,1525
MT,51,5106752,Pontes e Lacerda,46105
MT,51,5106778,Porto Alegre do Norte,12849
MT,51,5106828,Porto Esperidião,12176
MT,51,5106851,Porto Estrela,2794
MT,51,5106802,Porto dos Gaúchos,5344
MT,51,5107008,Poxoréu,15936
MT,51,5107040,Primavera do Leste,63876
MT,51,5107065,Querência,18386
MT,51,5107156,Reserva do Cabaçal,2754
MT,51,5107180,Ribeirão Cascalheira,10450
MT,51,5107198,Ribeirãozinho,2439
MT,51,5107206,Rio Branco,5147
MT,51,5107578,Rondolândia,4069
MT,51,5107602,Rondonópolis,239613
MT,51,5107701,Rosário Oeste,16999
MT,51,5107750,Salto do Céu,3226
MT,51,5107248,Santa Carmem,4600
MT,51,5107743,Santa Cruz do Xingu,2700
MT,51,5107768,Santa Rita do Trivelato,3602
MT,51,5107776,Santa Terezinha,8547
MT,51,5107263,Santo Afonso,3164
MT,51,5107792,Santo Antônio do Leste,5459
MT,51,5107800,Santo Antônio do Leverger,17188
MT,51,5107859,São Félix do Araguaia,11934
MT,51,5107297,São José do Povo,4102
MT,51,5107305,São José do Rio Claro,21351
MT,51,5107354,São José do Xingu,5646
MT,51,5107107,São José dos Quatro Marcos,18788
MT,51,5107404,São Pedro da Cipa,4823
MT,51,5107875,Sapezal,27485
MT,51,5107883,Serra Nova Dourada,1705
MT,51,5107909,Sinop,148960
MT,51,5107925,Sorriso,94941
MT,51,5107941,Tabaporã,9357
MT,51,5107958,Tangará da Serra,107631
MT,51,5108006,Tapurah,14380
MT,51,5108055,Terra Nova do Norte,9284
MT,51,5108105,Tesouro,3761
MT,51,5108204,Torixoréu,3487
MT,51,5108303,União do Sul,3455
MT,51,5108352,Vale de São Domingos,3124
MT,51,5108402,Várzea Grande,290383
MT,51,5108501,Vera,11731
MT,51,5105507,Vila Bela da Santíssima Trindade,16412
MT,51,5108600,Vila Rica,26946
PA,15,1500107,Abaetetuba,160439
PA,15,1500131,Abel Figueiredo,7536
PA,15,1500206,Acará,55744
PA,15,1500305,Afuá,39910
PA,15,1500347,Água Azul do Norte,27797
PA,15,1500404,Alenquer,57390
PA,15,1500503,Almeirim,34044
PA,15,1500602,Altamira,117320
PA,15,1500701,Anajás,30091
PA,15,1500800,Ananindeua,540410
PA,15,1500859,Anapu,29312
PA,15,1500909,Augusto Corrêa,46937
PA,15,1500958,Aurora do Pará,32200
PA,15,1501006,Aveiro,16421
PA,15,1501105,Bagre,31967
PA,15,1501204,Baião,49454
PA,15,1501253,Bannach,3239
PA,15,1501303,Barcarena,129333
PA,15,1501402,Belém,1506420
PA,15,1501451,Belterra,17944
PA,15,1501501,Benevides,64780
PA,15,1501576,Bom Jesus do Tocantins,17254
PA,15,1501600,Bonito,16769
PA,15,1501709,Bragança,130122
PA,15,1501725,Brasil Novo,14883
PA,15,1501758,Brejo Grande do Araguaia,7357
PA,15,1501782,Breu Branco,68597
PA,15,1501808,Breves,104280
PA,15,1501907,Bujaru,29717
PA,15,1502004,Cachoeira do Arari,24355
PA,15,1501956,Cachoeira do Piriá,35307
PA,15,1502103,Cametá,140814
PA,15,1502152,Canaã dos Carajás,39103
PA,15,1502202,Capanema,69828
PA,15,1502301,Capitão Poço,54545
PA,15,1502400,Castanhal,205667
PA,15,1502509,Chaves,24175
PA,15,1502608,Colares,12175
PA,15,1502707,Conceição do Araguaia,48115
PA,15,1502756,Concórdia do Pará,34236
PA,15,1502764,Cumaru do Norte,14044
PA,15,1502772,Curionópolis,17764
PA,15,1502806,Curralinho,35530
PA,15,1502855,Curuá,14776
PA,15,1502905,Curuçá,41093
PA,15,1502939,Dom Eliseu,61206
PA,15,1502954,Eldorado do Carajás,34069
PA,15,1503002,Faro,6949
PA,15,1503044,Floresta do Araguaia,20742
PA,15,1503077,Garrafão do Norte,26155
PA,15,1503093,Goianésia do Pará,41678
PA,15,1503101,Gurupá,34127
PA,15,1503200,Igarapé-Açu,39234
PA,15,1503309,Igarapé-Miri,63367
PA,15,1503408,Inhangapi,12009
PA,15,1503457,Ipixuna do Pará,67170
PA,15,1503507,Irituia,32639
PA,15,1503606,Itaituba,101541
PA,15,1503705,Itupiranga,53439
PA,15,1503754,Jacareacanga,6952
PA,15,1503804,Jacundá,60517
PA,15,1503903,Juruti,59961
PA,15,1504000,Limoeiro do Ajuru,29623
PA,15,1504059,Mãe do Rio,30389
PA,15,1504109,Magalhães Barata,8598
PA,15,1504208,Marabá,287664
PA,15,1504307,Maracanã,29559
PA,15,1504406,Marapanim,28563
PA,15,1504422,Marituba,135812
PA,15,1504455,Medicilândia,32347
PA,15,1504505,Melgaço,28121
PA,15,1504604,Mocajuba,31917
PA,15,1504703,Moju,84251
PA,15,1504752,Mojuí dos Campos,16282
PA,15,1504802,Monte Alegre,58289
PA,15,1504901,Muaná,41454
PA,15,1504950,Nova Esperança do Piriá,21519
PA,15,1504976,Nova Ipixuna,17027
PA,15,1505007,Nova Timboteua,15646
PA,15,1505031,Novo Progresso,25769
PA,15,1505064,Novo Repartimento,78488
PA,15,1505106,Óbidos,52473
PA,15,1505205,Oeiras do Pará,33182
PA,15,1505304,Oriximiná,74921
PA,15,1505403,Ourém,18079
PA,15,1505437,Ourilândia do Norte,33831
PA,15,1505486,Pacajá,49110
PA,15,1505494,Palestina do Pará,7575
PA,15,1505502,Paragominas,115838
PA,15,1505536,Parauapebas,218787
PA,15,1505551,Pau D'Arco,5339
PA,15,1505601,Peixe-Boi,8084
PA,15,1505635,Piçarra,12976
PA,15,1505650,Placas,32325
PA,15,1505700,Ponta de Pedras,32007
PA,15,1505809,Portel,63831
PA,15,1505908,Porto de Moz,42456
PA,15,1506005,Prainha,29827
PA,15,1506104,Primavera,10889
PA,15,1506112,Quatipuru,13794
PA,15,1506138,Redenção,86326
PA,15,1506161,Rio Maria,18208
PA,15,1506187,Rondon do Pará,53242
PA,15,1506195,Rurópolis,52473
PA,15,1506203,Salinópolis,41164
PA,15,1506302,Salvaterra,24392
PA,15,1506351,Santa Bárbara do Pará,21811
PA,15,1506401,Santa Cruz do Arari,10496
PA,15,1506500,Santa Izabel do Pará,72856
PA,15,1506559,Santa Luzia do Pará,19839
PA,15,1506583,Santa Maria das Barreiras,22244
PA,15,1506609,Santa Maria do Pará,25127
PA,15,1506708,Santana do Araguaia,75995
PA,15,1506807,Santarém,308339
PA,15,1506906,Santarém Novo,6796
PA,15,1507003,Santo Antônio do Tauá,32346
PA,15,1507102,São Caetano de Odivelas,18207
PA,15,1507151,São Domingos do Araguaia,25945
PA,15,1507201,São Domingos do Capim,32285
PA,15,1507300,São Félix do Xingu,135732
PA,15,1507409,São Francisco do Pará,15978
PA,15,1507458,São Geraldo do Araguaia,24566
PA,15,1507466,São João da Ponta,6294
PA,15,1507474,São João de Pirabas,23440
PA,15,1507508,São João do Araguaia,14105
PA,15,1507607,São Miguel do Guamá,60268
PA,15,1507706,São Sebastião da Boa Vista,27302
PA,15,1507755,Sapucaia,6088
PA,15,1507805,Senador José Porfírio,11305
PA,15,1507904,Soure,25752
PA,15,1507953,Tailândia,111554
PA,15,1507961,Terra Alta,11971
PA,15,1507979,Terra Santa,19063
PA,15,1508001,Tomé-Açu,64604
PA,15,1508035,Tracuateua,31549
PA,15,1508050,Trairão,19344
PA,15,1508084,Tucumã,40661
PA,15,1508100,Tucuruí,116605
PA,15,1508126,Ulianópolis,62286
PA,15,1508159,Uruará,45395
PA,15,1508209,Vigia,54650
PA,15,1508308,Viseu,62093
PA,15,1508357,Vitória do Xingu,15421
PA,15,1508407,Xinguara,45416
PB,25,2500106,Água Branca,10375
PB,25,2500205,Aguiar,5622
PB,25,2500304,Alagoa Grande,28384
PB,25,2500403,Alagoa Nova,20992
PB,25,2500502,Alagoinha,14629
PB,25,2500536,Alcantil,5527
PB,25,2500577,Algodão de Jandaíra,2588
PB,25,2500601,Alhandra,19865
PB,25,2500734,Amparo,2264
PB,25,2500775,Aparecida,8482
PB,25,2500809,Araçagi,16857
PB,25,2500908,Arara,13613
PB,25,2501005,Araruna,20610
PB,25,2501104,Areia,22493
PB,25,2501153,Areia de Baraúnas,2105
PB,25,2501203,Areial,7054
PB,25,2501302,Aroeiras,19081
PB,25,2501351,Assunção,4067
PB,25,2501401,Baía da Traição,9197
PB,25,2501500,Bananeiras,21220
PB,25,2501534,Baraúna,5033
PB,25,2501609,Barra de Santa Rosa,15607
PB,25,2501575,Barra de Santana,8338
PB,25,2501708,Barra de São Miguel,6095
PB,25,2501807,Bayeux,97519
PB,25,2501906,Belém,17733
PB,25,2502003,Belém do Brejo do Cruz,7356
PB,25,2502052,Bernardino Batista,3571
PB,25,2502102,Boa Ventura,5248
PB,25,2502151,Boa Vista,7218
PB,25,2502201,Bom Jesus,2588
PB,25,2502300,Bom Sucesso,4937
PB,25,2502409,Bonito de Santa Fé,12126
PB,25,2502508,Boqueirão,17934
PB,25,2502706,Borborema,5311
PB,25,2502805,Brejo do Cruz,14287
PB,25,2502904,Brejo dos Santos,6479
PB,25,2503001,Caaporã,22079
PB,25,2503100,Cabaceiras,5710
PB,25,2503209,Cabedelo,69773
PB,25,2503308,Cachoeira dos Índios,10364
PB,25,2503407,Cacimba de Areia,3708
PB,25,2503506,Cacimba de Dentro,17169
PB,25,2503555,Cacimbas,7225
PB,25,2503605,Caiçara,7182
PB,25,2503704,Cajazeiras,62576
PB,25,2503753,Cajazeirinhas,3217
PB,25,2503803,Caldas Brandão,6077
PB,25,2503902,Camalaú,6048
PB,25,2504009,Campina Grande,413830
PB,25,2504033,Capim,6715
PB,25,2504074,Caraúbas,4206
PB,25,2504108,Carrapateira,2714
PB,25,2504157,Casserengue,7530
PB,25,2504207,Catingueira,4938
PB,25,2504306,Catolé do Rocha,30819
PB,25,2504355,Caturité,4898
PB,25,2504405,Conceição,19030
PB,25,2504504,Condado,6662
PB,25,2504603,Conde,25341
PB,25,2504702,Congo,4787
PB,25,2504801,Coremas,15438
PB,25,2504850,Coxixola,1948
PB,25,2504900,Cruz do Espírito Santo,17599
PB,25,2505006,Cubati,7866
PB,25,2505105,Cuité,20331
PB,25,2505238,Cuité de Mamanguape,6360
PB,25,2505204,Cuitegi,6748
PB,25,2505303,Curral Velho,2508
PB,25,2505279,Curral de Cima,5209
PB,25,2505352,Damião,5409
PB,25,2505402,Desterro,8332
PB,25,2505600,Diamante,6506
PB,25,2505709,Dona Inês,10375
PB,25,2505808,Duas Estradas,3569
PB,25,2505907,Emas,3556
PB,25,2506004,Esperança,33386
PB,25,2506103,Fagundes,11180
PB,25,2506202,Frei Martinho,2989
PB,25,2506251,Gado Bravo,8292
PB,25,2506301,Guarabira,59389
PB,25,2506400,Gurinhém,14125
PB,25,2506509,Gurjão,3477
PB,25,2506608,Ibiara,5877
PB,25,2502607,Igaracy,6092
PB,25,2506707,Imaculada,11877
PB,25,2506806,Ingá,18184
PB,25,2506905,Itabaiana,24363
PB,25,2507002,Itaporanga,24960
PB,25,2507101,Itapororoca,18978
PB,25,2507200,Itatuba,11069
PB,25,2507309,Jacaraú,14467
PB,25,2507408,Jericó,7751
PB,25,2507507,João Pessoa,825796
PB,25,2513653,Joca Claudino,2640
PB,25,2507606,Juarez Távora,8014
PB,25,2507705,Juazeirinho,18422
PB,25,2507804,Junco do Seridó,7238
PB,25,2507903,Juripiranga,10830
PB,25,2508000,Juru,9831
PB,25,2508109,Lagoa,4640
PB,25,2508307,Lagoa Seca,27728
PB,25,2508208,Lagoa de Dentro,7754
PB,25,2508406,Lastro,2698
PB,25,2508505,Livramento,7274
PB,25,2508554,Logradouro,4406
PB,25,2508604,Lucena,13344
PB,25,2508703,Mãe d'Água,3988
PB,25,2508802,Malta,5745
PB,25,2508901,Mamanguape,45385
PB,25,2509008,Manaíra,10988
PB,25,2509057,Marcação,8746
PB,25,2509107,Mari,21895
PB,25,2509156,Marizópolis,6689
PB,25,2509206,Massaranduba,14077
PB,25,2509305,Mataraca,8642
PB,25,2509339,Matinhas,4528
PB,25,2509370,Mato Grosso,2944
PB,25,2509396,Maturéia,6690
PB,25,2509404,Mogeiro,13238
PB,25,2509503,Montadas,5806
PB,25,2509602,Monte Horebe,4867
PB,25,2509701,Monteiro,33638
PB,25,2509800,Mulungu,9962
PB,25,2509909,Natuba,10449
PB,25,2510006,Nazarezinho,7271
PB,25,2510105,Nova Floresta,10614
PB,25,2510204,Nova Olinda,5892
PB,25,2510303,Nova Palmeira,5011
PB,25,2510402,Olho d'Água,6399
PB,25,2510501,Olivedos,3989
PB,25,2510600,Ouro Velho,3052
PB,25,2510659,Parari,1747
PB,25,2510709,Passagem,2453
PB,25,2510808,Patos,108766
PB,25,2510907,Paulista,12411
PB,25,2511004,Pedra Branca,3802
PB,25,2511103,Pedra Lavrada,7954
PB,25,2511202,Pedras de Fogo,28607
PB,25,2512721,Pedro Régis,6139
PB,25,2511301,Piancó,16147
PB,25,2511400,Picuí,18737
PB,25,2511509,Pilar,12036
PB,25,2511608,Pilões,6518
PB,25,2511707,Pilõezinhos,4937
PB,25,2511806,Pirpirituba,10590
PB,25,2511905,Pitimbu,19478
PB,25,2512002,Pocinhos,18848
PB,25,2512036,Poço Dantas,3877
PB,25,2512077,Poço de José de Moura,4366
PB,25,2512101,Pombal,32803
PB,25,2512200,Prata,4265
PB,25,2512309,Princesa Isabel,23749
PB,25,2512408,Puxinanã,13801
PB,25,2512507,Queimadas,44388
PB,25,2512606,Quixaba,2009
PB,25,2512705,Remígio,19973
PB,25,2512747,Riachão,3650
PB,25,2512754,Riachão do Bacamarte,4562
PB,25,2512762,Riachão do Poço,4571
PB,25,2512788,Riacho de Santo Antônio,1999
PB,25,2512804,Riacho dos Cavalos,8555
PB,25,2512903,Rio Tinto,24258
PB,25,2513000,Salgadinho,3975
PB,25,2513109,Salgado de São Félix,12123
PB,25,2513158,Santa Cecília,6526
PB,25,2513208,Santa Cruz,6579
PB,25,2513307,Santa Helena,5853
PB,25,2513356,Santa Inês,3591
PB,25,2513406,Santa Luzia,15470
PB,25,2513703,Santa Rita,138093
PB,25,2513802,Santa Teresinha,4550
PB,25,2513505,Santana de Mangueira,5098
PB,25,2513604,Santana dos Garrotes,6942
PB,25,2513851,Santo André,2496
PB,25,2513927,São Bentinho,4602
PB,25,2513901,São Bento,34650
PB,25,2513968,São Domingos,3119
PB,25,2513943,São Domingos do Cariri,2645
PB,25,2513984,São Francisco,3377
PB,25,2514008,São João do Cariri,4170
PB,25,2500700,São João do Rio do Peixe,18020
PB,25,2514107,São João do Tigre,4408
PB,25,2514206,São José da Lagoa Tapada,7622
PB,25,2514305,São José de Caiana,6394
PB,25,2514404,São José de Espinharas,4631
PB,25,2514503,São José de Piranhas,20406
PB,25,2514552,São José de Princesa,3898
PB,25,2514602,São José do Bonfim,3619
PB,25,2514651,São José do Brejo do Cruz,1821
PB,25,2514701,São José do Sabugi,4153
PB,25,2514800,São José dos Cordeiros,3607
PB,25,2514453,São José dos Ramos,6037
PB,25,2514909,São Mamede,7682
