uf,codigo_uf,codigo_municipio,municipio,populacao
MG,31,3163904,São Pedro da União,4869
MG,31,3164100,São Pedro do Suaçuí,5108
MG,31,3164001,São Pedro dos Ferros,7122
MG,31,3164209,São Romão,9783
MG,31,3164308,São Roque de Minas,6893
MG,31,3164407,São Sebastião da Bela Vista,6390
MG,31,3164431,São Sebastião da Vargem Alegre,3113
MG,31,3164472,São Sebastião do Anta,6195
MG,31,3164506,São Sebastião do Maranhão,9918
MG,31,3164605,São Sebastião do Oeste,8819
MG,31,3164704,São Sebastião do Paraíso,70976
MG,31,3164803,São Sebastião do Rio Preto,1231
MG,31,3164902,São Sebastião do Rio Verde,2299
MG,31,3165008,São Tiago,11741
MG,31,3165107,São Tomás de Aquino,6745
MG,31,3165206,São Tomé das Letras,6782
MG,31,3165305,São Vicente de Minas,6669
MG,31,3165404,Sapucaí-Mirim,6288
MG,31,3165503,Sardoá,4774
MG,31,3165537,Sarzedo,36581
MG,31,3165560,Sem-Peixe,2382
MG,31,3165578,Senador Amaral,6208
MG,31,3165602,Senador Cortes,2237
MG,31,3165701,Senador Firmino,7716
MG,31,3165800,Senador José Bento,2071
MG,31,3165909,Senador Modestino Gonçalves,3926
MG,31,3166006,Senhora de Oliveira,5295
MG,31,3166105,Senhora do Porto,3032
MG,31,3166204,Senhora dos Remédios,9925
MG,31,3166303,Sericita,7345
MG,31,3166402,Seritinga,1812
MG,31,3166501,Serra Azul de Minas,3906
MG,31,3166600,Serra da Saudade,836
MG,31,3166808,Serra do Salitre,13152
MG,31,3166709,Serra dos Aimorés,6847
MG,31,3166907,Serrania,7518
MG,31,3166956,Serranópolis de Minas,4398
MG,31,3167004,Serranos,1952
MG,31,3167103,Serro,21813
MG,31,3167202,Sete Lagoas,233398
MG,31,3165552,Setubinha,9797
MG,31,3167301,Silveirânia,2322
MG,31,3167400,Silvianópolis,6061
MG,31,3167509,Simão Pereira,2913
MG,31,3167608,Simonésia,19807
MG,31,3167707,Sobrália,4893
MG,31,3167806,Soledade de Minas,5602
MG,31,3167905,Tabuleiro,3926
MG,31,3168002,Taiobeiras,33071
MG,31,3168051,Taparuba,3390
MG,31,3168101,Tapira,3975
MG,31,3168200,Tapiraí,1689
MG,31,3168309,Taquaraçu de Minas,4135
MG,31,3168408,Tarumirim,11900
MG,31,3168507,Teixeiras,12105
MG,31,3168606,Teófilo Otoni,142030
MG,31,3168705,Timóteo,77856
MG,31,3168804,Tiradentes,7508
MG,31,3168903,Tiros,8152
MG,31,3169000,Tocantins,14912
MG,31,3169059,Tocos do Moji,4086
MG,31,3169109,Toledo,7190
MG,31,3169208,Tombos,8621
MG,31,3169307,Três Corações,75313
MG,31,3169356,Três Marias,28320
MG,31,3169406,Três Pontas,53511
MG,31,3169505,Tumiritinga,5611
MG,31,3169604,Tupaciguara,25500
MG,31,3169703,Turmalina,19933
MG,31,3169802,Turvolândia,4859
MG,31,3169901,Ubá,98705
MG,31,3170008,Ubaí,11606
MG,31,3170057,Ubaporanga,12805
MG,31,3170107,Uberaba,359090
MG,31,3170206,Uberlândia,725536
MG,31,3170305,Umburatiba,2686
MG,31,3170404,Unaí,86867
MG,31,3170438,União de Minas,3671
MG,31,3170479,Uruana de Minas,3268
MG,31,3170503,Urucânia,10480
MG,31,3170529,Urucuia,17433
MG,31,3170578,Vargem Alegre,6195
MG,31,3170602,Vargem Bonita,1984
MG,31,3170651,Vargem Grande do Rio Pardo,4631
MG,31,3170701,Varginha,137078
MG,31,3170750,Varjão de Minas,7023
MG,31,3170800,Várzea da Palma,32885
MG,31,3170909,Varzelândia,18842
MG,31,3171006,Vazante,20771
MG,31,3171030,Verdelândia,7348
MG,31,3171071,Veredinha,5148
MG,31,3171105,Veríssimo,3289
MG,31,3171154,Vermelho Novo,4916
MG,31,3171204,Vespasiano,137821
MG,31,3171303,Viçosa,85119
MG,31,3171402,Vieiras,3701
MG,31,3171600,Virgem da Lapa,11513
MG,31,3171709,Virgínia,8933
MG,31,3171808,Virginópolis,10336
MG,31,3171907,Virgolândia,4848
MG,31,3172004,Visconde do Rio Branco,38493
MG,31,3172103,Volta Grande,4367
MG,31,3172202,Wenceslau Braz,2279
MS,50,5000203,Água Clara,17072
MS,50,5000252,Alcinópolis,4670
MS,50,5000609,Amambai,38251
MS,50,5000708,Anastácio,23338
MS,50,5000807,Anaurilândia,7805
MS,50,5000856,Angélica,10663
MS,50,5000906,Antônio João,8796
MS,50,5001003,Aparecida do Taboado,27862
MS,50,5001102,Aquidauana,44437
MS,50,5001243,Aral Moreira,10670
MS,50,5001508,Bandeirantes,7925
MS,50,5001904,Bataguassu,23837
MS,50,5002001,Batayporã,11231
MS,50,5002100,Bela Vista,23594
MS,50,5002159,Bodoquena,8944
MS,50,5002209,Bonito,25185
MS,50,5002308,Brasilândia,11634
MS,50,5002407,Caarapó,33471
MS,50,5002605,Camapuã,12428
MS,50,5002704,Campo Grande,942140
MS,50,5002803,Caracol,5281
MS,50,5002902,Cassilândia,20951
MS,50,5002951,Chapadão do Sul,30497
MS,50,5003108,Corguinho,6025
MS,50,5003157,Coronel Sapucaia,13228
MS,50,5003207,Corumbá,94874
MS,50,5003256,Costa Rica,26187
MS,50,5003306,Coxim,32302
MS,50,5003454,Deodápolis,13454
MS,50,5003488,Dois Irmãos do Buriti,11134
MS,50,5003504,Douradina,5800
MS,50,5003702,Dourados,261019
MS,50,5003751,Eldorado,12107
MS,50,5003801,Fátima do Sul,20381
MS,50,5003900,Figueirão,3520
MS,50,5004007,Glória de Dourados,9998
MS,50,5004106,Guia Lopes da Laguna,9912
MS,50,5004304,Iguatemi,13808
MS,50,5004403,Inocência,8424
MS,50,5004502,Itaporã,23818
MS,50,5004601,Itaquiraí,19453
MS,50,5004700,Ivinhema,29890
MS,50,5004809,Japorã,7966
MS,50,5004908,Jaraguari,8819
MS,50,5005004,Jardim,26214
MS,50,5005103,Jateí,3315
MS,50,5005152,Juti,6988
MS,50,5005202,Ladário,20995
MS,50,5005251,Laguna Carapã,7090
MS,50,5005400,Maracaju,43247
MS,50,5005608,Miranda,24553
MS,50,5005681,Mundo Novo,18738
MS,50,5005707,Naviraí,50868
MS,50,5005806,Nioaque,15255
MS,50,5006002,Nova Alvorada do Sul,21476
MS,50,5006200,Nova Andradina,52221
MS,50,5006259,Novo Horizonte do Sul,5278
MS,50,5006275,Paraíso das Águas,5360
MS,50,5006309,Paranaíba,40713
MS,50,5006358,Paranhos,12926
MS,50,5006408,Pedro Gomes,6842
MS,50,5006606,Ponta Porã,90756
MS,50,5006903,Porto Murtinho,12625
MS,50,5007109,Ribas do Rio Pardo,23085
MS,50,5007208,Rio Brilhante,38362
MS,50,5007307,Rio Negro,4691
MS,50,5007406,Rio Verde de Mato Grosso,19810
MS,50,5007505,Rochedo,5340
MS,50,5007554,Santa Rita do Pardo,7293
MS,50,5007695,São Gabriel do Oeste,31846
MS,50,5007802,Selvíria,8000
MS,50,5007703,Sete Quedas,10994
MS,50,5007901,Sidrolândia,51075
MS,50,5007935,Sonora,14345
MS,50,5007950,Tacuru,10749
MS,50,5007976,Taquarussu,3634
MS,50,5008008,Terenos,17342
MS,50,5008305,Três Lagoas,132651
MS,50,5008404,Vicentina,6264
MT,51,5100102,Acorizal,5509
MT,51,5100201,Água Boa,30795
MT,51,5100250,Alta Floresta,56461
MT,51,5100300,Alto Araguaia,15358
MT,51,5100359,Alto Boa Vista,6551
MT,51,5100409,Alto Garças,11786
MT,51,5100508,Alto Paraguai,11178
MT,51,5100607,Alto Taquari,10729
MT,51,5100805,Apiacás,9367
MT,51,5101001,Araguaiana,3689
MT,51,5101209,Araguainha,998
MT,51,5101258,Araputanga,13538
MT,51,5101308,Arenápolis,10484
MT,51,5101407,Aripuanã,24499
MT,51,5101605,Barão de Melgaço,7247
MT,51,5101704,Barra do Bugres,27586
MT,51,5101803,Barra do Garças,68975
MT,51,5101852,Bom Jesus do Araguaia,7671
MT,51,5101902,Brasnorte,18407
MT,51,5102504,Cáceres,92639
MT,51,5102603,Campinápolis,15203
MT,51,5102637,Campo Novo do Parecis,43785
MT,51,5102678,Campo Verde,46741
MT,51,5102686,Campos de Júlio,9039
MT,51,5102694,Canabrava do Norte,4463
MT,51,5102702,Canarana,25907
MT,51,5102793,Carlinda,10138
MT,51,5102850,Castanheira,8863
MT,51,5103007,Chapada dos Guimarães,19728
MT,51,5103056,Cláudia,12118
MT,51,5103106,Cocalinho,6331
MT,51,5103205,Colíder,30768
MT,51,5103254,Colniza,28840
MT,51,5103304,Comodoro,20283
MT,51,5103353,Confresa,35514
MT,51,5103361,Conquista D'Oeste,3687
MT,51,5103379,Cotriguaçu,10735
MT,51,5103403,Cuiabá,694244
MT,51,5103437,Curvelândia,4880
MT,51,5103452,Denise,7003
MT,51,5103502,Diamantino,22284
MT,51,5103601,Dom Aquino,8515
MT,51,5103700,Feliz Natal,10551
MT,51,5103809,Figueirópolis D'Oeste,3159
MT,51,5103858,Gaúcha do Norte,7886
MT,51,5103908,General Carneiro,5200
MT,51,5103957,Glória D'Oeste,3247
MT,51,5104104,Guarantã do Norte,36190
MT,51,5104203,Guiratinga,12122
MT,51,5104500,Indiavaí,1918
MT,51,5104526,Ipiranga do Norte,7772
MT,51,5104542,Itanhangá,6723
MT,51,5104559,Itaúba,5273
MT,51,5104609,Itiquira,11856
MT,51,5104807,Jaciara,26713
MT,51,5104906,Jangada,7237
MT,51,5105002,Jauru,8323
MT,51,5105101,Juara,37369
MT,51,5105150,Juína,49530
MT,51,5105176,Juruena,9635
MT,51,5105200,Juscimeira,10526
MT,51,5105234,Lambari D'Oeste,5860
MT,51,5105259,Lucas do Rio Verde,83770
MT,51,5105309,Luciara,2163
MT,51,5105580,Marcelândia,13412
MT,51,5105606,Matupá,21238
MT,51,5105622,Mirassol d'Oeste,28023
MT,51,5105903,Nobres,17118
MT,51,5106000,Nortelândia,5817
MT,51,5106109,Nossa Senhora do Livramento,12455
MT,51,5106158,Nova Bandeirantes,12365
MT,51,5106208,Nova Brasilândia,3691
MT,51,5106216,Nova Canaã do Norte,13791
MT,51,5108808,Nova Guarita,5027
MT,51,5106182,Nova Lacerda,6432
MT,51,5108857,Nova Marilândia,3624
MT,51,5108907,Nova Maringá,5810
MT,51,5108956,Nova Monte Verde,8931
MT,51,5106224,Nova Mutum,58832
MT,51,5106174,Nova Nazaré,4188
MT,51,5106232,Nova Olímpia,16147
MT,51,5106190,Nova Santa Helena,4281
MT,51,5106240,Nova Ubiratã,12936
MT,51,5106257,Nova Xavantina,26467
MT,51,5106273,Novo Horizonte do Norte,4391
MT,51,5106265,Novo Mundo,7383
MT,51,5106315,Novo Santo Antônio,2106
MT,51,5106281,Novo São Joaquim,7155
MT,51,5106299,Paranaíta,13211
MT,51,5106307,Paranatinga,26908
MT,51,5106372,Pedra Preta,19559
MT,51,5106422,Peixoto de Azevedo,34493
MT,51,5106455,Planalto da Serra,3164
MT,51,5106505,Poconé,30278
MT,51,5106653,Pontal do Araguaia,7554
MT,51,5106703,Ponte Branca,1887
MT,51,5106752,Pontes e Lacerda,55050
MT,51,5106778,Porto Alegre do Norte,10752
MT,51,5106802,Porto dos Gaúchos,6325
MT,51,5106828,Porto Esperidião,10781
MT,51,5106851,Porto Estrela,3208
MT,51,5107008,Poxoréu,20970
MT,51,5107040,Primavera do Leste,93263
MT,51,5107065,Querência,29280
MT,51,5107156,Reserva do Cabaçal,2046
MT,51,5107180,Ribeirão Cascalheira,9959
MT,51,5107198,Ribeirãozinho,2484
MT,51,5107206,Rio Branco,4721
MT,51,5107578,Rondolândia,3423
MT,51,5107602,Rondonópolis,253388
MT,51,5107701,Rosário Oeste,16127
MT,51,5107750,Salto do Céu,4401
MT,51,5107248,Santa Carmem,5427
MT,51,5107743,Santa Cruz do Xingu,2340
MT,51,5107768,Santa Rita do Trivelato,3371
MT,51,5107776,Santa Terezinha,7591
MT,51,5107263,Santo Afonso,2731
MT,51,5107792,Santo Antônio do Leste,4340
MT,51,5107800,Santo Antônio do Leverger,13739
MT,51,5107859,São Félix do Araguaia,11384
MT,51,5107297,São José do Povo,2781
MT,51,5107305,São José do Rio Claro,14950
MT,51,5107354,São José do Xingu,7039
MT,51,5107107,São José dos Quatro Marcos,16979
MT,51,5107404,São Pedro da Cipa,4122
MT,51,5107875,Sapezal,29240
MT,51,5107883,Serra Nova Dourada,1792
MT,51,5107909,Sinop,199698
MT,51,5107925,Sorriso,117605
MT,51,5107941,Tabaporã,11280
MT,51,5107958,Tangará da Serra,100784
MT,51,5108006,Tapurah,15030
MT,51,5108055,Terra Nova do Norte,10760
MT,51,5108105,Tesouro,3119
MT,51,5108204,Torixoréu,3926
MT,51,5108303,União do Sul,3947
MT,51,5108352,Vale de São Domingos,2754
MT,51,5108402,Várzea Grande,315711
MT,51,5108501,Vera,13876
MT,51,5105507,Vila Bela da Santíssima Trindade,17435
MT,51,5108600,Vila Rica,20077
PA,15,1500107,Abaetetuba,158042
PA,15,1500131,Abel Figueiredo,6119
PA,15,1500206,Acará,63268
PA,15,1500305,Afuá,38020
PA,15,1500347,Água Azul do Norte,16672
PA,15,1500404,Alenquer,86096
PA,15,1500503,Almeirim,38843
PA,15,1500602,Altamira,135067
PA,15,1500701,Anajás,34065
PA,15,1500800,Ananindeua,515745
PA,15,1500859,Anapu,33566
PA,15,1500909,Augusto Corrêa,43691
PA,15,1500958,Aurora do Pará,32772
PA,15,1501006,Aveiro,18343
PA,15,1501105,Bagre,35265
PA,15,1501204,Baião,51844
PA,15,1501253,Bannach,3730
PA,15,1501303,Barcarena,126733
PA,15,1501402,Belém,1367336
PA,15,1501451,Belterra,18060
PA,15,1501501,Benevides,56152
PA,15,1501576,Bom Jesus do Tocantins,14511
PA,15,1501600,Bonito,12892
PA,15,1501709,Bragança,121793
PA,15,1501725,Brasil Novo,30214
PA,15,1501758,Brejo Grande do Araguaia,6791
PA,15,1501782,Breu Branco,40157
PA,15,1501808,Breves,114628
PA,15,1501907,Bujaru,27049
PA,15,1502004,Cachoeira do Arari,22950
PA,15,1501956,Cachoeira do Piriá,26510
PA,15,1502103,Cametá,134734
PA,15,1502152,Canaã dos Carajás,75433
PA,15,1502202,Capanema,70321
PA,15,1502301,Capitão Poço,56331
PA,15,1502400,Castanhal,200003
PA,15,1502509,Chaves,20630
PA,15,1502608,Colares,11923
PA,15,1502707,Conceição do Araguaia,44765
PA,15,1502756,Concórdia do Pará,26869
PA,15,1502764,Cumaru do Norte,12397
PA,15,1502772,Curionópolis,19929
PA,15,1502806,Curralinho,38060
PA,15,1502855,Curuá,14126
PA,15,1502905,Curuçá,44493
PA,15,1502939,Dom Eliseu,58444
PA,15,1502954,Eldorado do Carajás,30264
PA,15,1503002,Faro,8728
PA,15,1503044,Floresta do Araguaia,17896
PA,15,1503077,Garrafão do Norte,24716
PA,15,1503093,Goianésia do Pará,23806
PA,15,1503101,Gurupá,31945
PA,15,1503200,Igarapé-Açu,35788
PA,15,1503309,Igarapé-Miri,66369
PA,15,1503408,Inhangapi,10334
PA,15,1503457,Ipixuna do Pará,29116
PA,15,1503507,Irituia,30627
PA,15,1503606,Itaituba,137170
PA,15,1503705,Itupiranga,53873
PA,15,1503754,Jacareacanga,24742
PA,15,1503804,Jacundá,36184
PA,15,1503903,Juruti,57837
PA,15,1504000,Limoeiro do Ajuru,29617
PA,15,1504059,Mãe do Rio,34566
PA,15,1504109,Magalhães Barata,8090
PA,15,1504208,Marabá,271321
PA,15,1504307,Maracanã,25929
PA,15,1504406,Marapanim,30867
PA,15,1504422,Marituba,123890
PA,15,1504455,Medicilândia,26438
PA,15,1504505,Melgaço,26770
PA,15,1504604,Mocajuba,27265
PA,15,1504703,Moju,81364
PA,15,1504752,Mojuí dos Campos,22845
PA,15,1504802,Monte Alegre,59890
PA,15,1504901,Muaná,60117
PA,15,1504950,Nova Esperança do Piriá,21132
PA,15,1504976,Nova Ipixuna,13318
PA,15,1505007,Nova Timboteua,12737
PA,15,1505031,Novo Progresso,33636
PA,15,1505064,Novo Repartimento,60438
PA,15,1505106,Óbidos,58121
PA,15,1505205,Oeiras do Pará,33886
PA,15,1505304,Oriximiná,76140
PA,15,1505403,Ourém,17836
PA,15,1505437,Ourilândia do Norte,26570
PA,15,1505486,Pacajá,43527
PA,15,1505494,Palestina do Pará,6872
PA,15,1505502,Paragominas,104883
PA,15,1505536,Parauapebas,271577
PA,15,1505551,Pau D'Arco,6772
PA,15,1505601,Peixe-Boi,8315
PA,15,1505635,Piçarra,12794
PA,15,1505650,Placas,18602
PA,15,1505700,Ponta de Pedras,24913
PA,15,1505809,Portel,67288
PA,15,1505908,Porto de Moz,40709
PA,15,1506005,Prainha,35655
PA,15,1506104,Primavera,10700
PA,15,1506112,Quatipuru,11534
PA,15,1506138,Redenção,91227
PA,15,1506161,Rio Maria,17965
PA,15,1506187,Rondon do Pará,35182
PA,15,1506195,Rurópolis,41975
PA,15,1506203,Salinópolis,44451
PA,15,1506302,Salvaterra,24701
PA,15,1506351,Santa Bárbara do Pará,21089
PA,15,1506401,Santa Cruz do Arari,6820
PA,15,1506500,Santa Izabel do Pará,68963
PA,15,1506559,Santa Luzia do Pará,20341
PA,15,1506583,Santa Maria das Barreiras,17639
PA,15,1506609,Santa Maria do Pará,24583
PA,15,1506708,Santana do Araguaia,44526
PA,15,1506807,Santarém,351220
PA,15,1506906,Santarém Novo,6116
PA,15,1507003,Santo Antônio do Tauá,28282
PA,15,1507102,São Caetano de Odivelas,15226
PA,15,1507151,São Domingos do Araguaia,20970
PA,15,1507201,São Domingos do Capim,30144
PA,15,1507300,São Félix do Xingu,81161
PA,15,1507409,São Francisco do Pará,14912
PA,15,1507458,São Geraldo do Araguaia,24243
PA,15,1507466,São João da Ponta,4264
PA,15,1507474,São João de Pirabas,20593
PA,15,1507508,São João do Araguaia,13446
PA,15,1507607,São Miguel do Guamá,52810
PA,15,1507706,São Sebastião da Boa Vista,31336
PA,15,1507755,Sapucaia,5295
PA,15,1507805,Senador José Porfírio,22651
PA,15,1507904,Soure,24183
PA,15,1507953,Tailândia,84206
PA,15,1507961,Terra Alta,10404
PA,15,1507979,Terra Santa,18804
PA,15,1508001,Tomé-Açu,76055
PA,15,1508035,Tracuateua,28015
PA,15,1508050,Trairão,18924
PA,15,1508084,Tucumã,34812
PA,15,1508100,Tucuruí,90232
PA,15,1508126,Ulianópolis,56562
PA,15,1508159,Uruará,48511
PA,15,1508209,Vigia,49096
PA,15,1508308,Viseu,58095
PA,15,1508357,Vitória do Xingu,15104
PA,15,1508407,Xinguara,56127
PB,25,2500106,Água Branca,9308
PB,25,2500205,Aguiar,5011
PB,25,2500304,Alagoa Grande,26081
PB,25,2500403,Alagoa Nova,21009
PB,25,2500502,Alagoinha,13698
PB,25,2500536,Alcantil,5578
PB,25,2500577,Algodão de Jandaíra,2953
PB,25,2500601,Alhandra,21632
PB,25,2500734,Amparo,2166
PB,25,2500775,Aparecida,7962
PB,25,2500809,Araçagi,16589
PB,25,2500908,Arara,11408
PB,25,2501005,Araruna,17203
PB,25,2501104,Areia,22634
PB,25,2501153,Areia de Baraúnas,2005
PB,25,2501203,Areial,7139
PB,25,2501302,Aroeiras,18702
PB,25,2501351,Assunção,4152
PB,25,2501401,Baía da Traição,9147
PB,25,2501500,Bananeiras,23107
PB,25,2501534,Baraúna,4754
PB,25,2501609,Barra de Santa Rosa,12894
PB,25,2501575,Barra de Santana,8062
PB,25,2501708,Barra de São Miguel,5893
PB,25,2501807,Bayeux,81932
PB,25,2501906,Belém,16189
PB,25,2502003,Belém do Brejo do Cruz,6268
PB,25,2502052,Bernardino Batista,3504
PB,25,2502102,Boa Ventura,5210
PB,25,2502151,Boa Vista,6356
PB,25,2502201,Bom Jesus,2286
PB,25,2502300,Bom Sucesso,4660
PB,25,2502409,Bonito de Santa Fé,9880
PB,25,2502508,Boqueirão,17599
PB,25,2502706,Borborema,4211
PB,25,2502805,Brejo do Cruz,13613
PB,25,2502904,Brejo dos Santos,5977
PB,25,2503001,Caaporã,21290
PB,25,2503100,Cabaceiras,5325
PB,25,2503209,Cabedelo,68744
PB,25,2503308,Cachoeira dos Índios,8944
PB,25,2503407,Cacimba de Areia,3292
PB,25,2503506,Cacimba de Dentro,15975
PB,25,2503555,Cacimbas,7225
PB,25,2503605,Caiçara,6615
PB,25,2503704,Cajazeiras,63118
PB,25,2503753,Cajazeirinhas,2740
PB,25,2503803,Caldas Brandão,5755
PB,25,2503902,Camalaú,6031
PB,25,2504009,Campina Grande,418140
PB,25,2504033,Capim,6976
PB,25,2504074,Caraúbas,3948
PB,25,2504108,Carrapateira,2311
PB,25,2504157,Casserengue,6889
PB,25,2504207,Catingueira,4492
PB,25,2504306,Catolé do Rocha,30656
PB,25,2504355,Caturité,5253
PB,25,2504405,Conceição,18239
PB,25,2504504,Condado,6449
PB,25,2504603,Conde,27344
PB,25,2504702,Congo,4936
PB,25,2504801,Coremas,14680
PB,25,2504850,Coxixola,1823
PB,25,2504900,Cruz do Espírito Santo,16828
PB,25,2505006,Cubati,7579
PB,25,2505105,Cuité,19718
PB,25,2505238,Cuité de Mamanguape,6261
PB,25,2505204,Cuitegi,6730
PB,25,2505279,Curral de Cima,5303
PB,25,2505303,Curral Velho,2198
PB,25,2505352,Damião,4980
PB,25,2505402,Desterro,8067
PB,25,2505600,Diamante,6291
PB,25,2505709,Dona Inês,10374
PB,25,2505808,Duas Estradas,3340
PB,25,2505907,Emas,3014
PB,25,2506004,Esperança,31241
PB,25,2506103,Fagundes,11051
PB,25,2506202,Frei Martinho,2846
PB,25,2506251,Gado Bravo,8179
PB,25,2506301,Guarabira,57661
PB,25,2506400,Gurinhém,13767
PB,25,2506509,Gurjão,3242
PB,25,2506608,Ibiara,5633
PB,25,2502607,Igaracy,5650
PB,25,2506707,Imaculada,9656
PB,25,2506806,Ingá,17664
PB,25,2506905,Itabaiana,23187
PB,25,2507002,Itaporanga,23623
PB,25,2507101,Itapororoca,18461
PB,25,2507200,Itatuba,10385
PB,25,2507309,Jacaraú,14719
PB,25,2507408,Jericó,7396
PB,25,2507507,João Pessoa,889618
PB,25,2513653,Joca Claudino,2543
PB,25,2507606,Juarez Távora,7792
PB,25,2507705,Juazeirinho,17004
PB,25,2507804,Junco do Seridó,6792
PB,25,2507903,Juripiranga,9741
PB,25,2508000,Juru,9237
PB,25,2508109,Lagoa,4417
PB,25,2508208,Lagoa de Dentro,7819
PB,25,2508307,Lagoa Seca,27739
PB,25,2508406,Lastro,3162
PB,25,2508505,Livramento,6881
PB,25,2508554,Logradouro,4807
PB,25,2508604,Lucena,12910
PB,25,2508703,Mãe d'Água,3583
PB,25,2508802,Malta,6045
PB,25,2508901,Mamanguape,44599
PB,25,2509008,Manaíra,10447
PB,25,2509057,Marcação,9807
PB,25,2509107,Mari,21251
PB,25,2509156,Marizópolis,6711
PB,25,2509206,Massaranduba,14145
PB,25,2509305,Mataraca,8324
PB,25,2509339,Matinhas,4567
PB,25,2509370,Mato Grosso,2538
PB,25,2509396,Maturéia,6431
PB,25,2509404,Mogeiro,14381
PB,25,2509503,Montadas,5818
PB,25,2509602,Monte Horebe,4338
PB,25,2509701,Monteiro,32266
PB,25,2509800,Mulungu,8812
PB,25,2509909,Natuba,8937
PB,25,2510006,Nazarezinho,7218
PB,25,2510105,Nova Floresta,9539
PB,25,2510204,Nova Olinda,5787
PB,25,2510303,Nova Palmeira,4267
PB,25,2510402,Olho d'Água,6061
PB,25,2510501,Olivedos,3579
PB,25,2510600,Ouro Velho,2910
PB,25,2510659,Parari,1720
PB,25,2510709,Passagem,2463
PB,25,2510808,Patos,103199
PB,25,2510907,Paulista,11829
PB,25,2511004,Pedra Branca,3739
PB,25,2511103,Pedra Lavrada,6859
PB,25,2511202,Pedras de Fogo,29625
PB,25,2512721,Pedro Régis,5719
PB,25,2511301,Piancó,16471
PB,25,2511400,Picuí,18361
PB,25,2511509,Pilar,12213
PB,25,2511608,Pilões,6818
PB,25,2511707,Pilõezinhos,5320
PB,25,2511806,Pirpirituba,9229
PB,25,2511905,Pitimbu,17696
PB,25,2512002,Pocinhos,17428
PB,25,2512036,Poço Dantas,3830
PB,25,2512077,Poço de José de Moura,4006
PB,25,2512101,Pombal,32499
PB,25,2512200,Prata,3916
PB,25,2512309,Princesa Isabel,21148
PB,25,2512408,Puxinanã,14279
PB,25,2512507,Queimadas,47665
PB,25,2512606,Quixaba,1745
PB,25,2512705,Remígio,17888
PB,25,2512747,Riachão,2927
PB,25,2512754,Riachão do Bacamarte,4685
PB,25,2512762,Riachão do Poço,4706
PB,25,2512788,Riacho de Santo Antônio,1956
PB,25,2512804,Riacho dos Cavalos,8498
PB,25,2512903,Rio Tinto,27352
PB,25,2513000,Salgadinho,3358
PB,25,2513109,Salgado de São Félix,12318
PB,25,2513158,Santa Cecília,7678
PB,25,2513208,Santa Cruz,5947
PB,25,2513307,Santa Helena,5869
PB,25,2513356,Santa Inês,3230
PB,25,2513406,Santa Luzia,14954
PB,25,2513703,Santa Rita,148479
PB,25,2513802,Santa Teresinha,4402
PB,25,2513505,Santana de Mangueira,5010
PB,25,2513604,Santana dos Garrotes,6577
PB,25,2513851,Santo André,2622
PB,25,2513927,São Bentinho,4330
PB,25,2513901,São Bento,32252
PB,25,2513968,São Domingos,2595
PB,25,2513943,São Domingos do Cariri,2585
PB,25,2513984,São Francisco,3137
PB,25,2514008,São João do Cariri,4221
PB,25,2500700,São João do Rio do Peixe,17560
PB,25,2514107,São João do Tigre,4233
PB,25,2514206,São José da Lagoa Tapada,7119
PB,25,2514305,São José de Caiana,5037
PB,25,2514404,São José de Espinharas,4072
PB,25,2514503,São José de Piranhas,19116
PB,25,2514552,São José de Princesa,3423
PB,25,2514602,São José do Bonfim,3242
PB,25,2514651,São José do Brejo do Cruz,1699
PB,25,2514701,São José do Sabugi,4139
PB,25,2514800,São José dos Cordeiros,3411
PB,25,2514453,São José dos Ramos,5880
PB,25,2514909,São Mamede,7469
PB,25,2515005,São Miguel de Taipu,7751
PB,25,2515104,São Sebastião de Lagoa de Roça,11046
