uf,codigo_uf,codigo_municipio,municipio,populacao
MG,31,3163607,São José do Mantimento,2844
MG,31,3163706,São Lourenço,46868
MG,31,3163805,São Miguel do Anta,6410
MG,31,3163904,São Pedro da União,4973
MG,31,3164100,São Pedro do Suaçuí,5143
MG,31,3164001,São Pedro dos Ferros,7132
MG,31,3164209,São Romão,10562
MG,31,3164308,São Roque de Minas,7370
MG,31,3164407,São Sebastião da Bela Vista,6778
MG,31,3164431,São Sebastião da Vargem Alegre,3239
MG,31,3164472,São Sebastião do Anta,6415
MG,31,3164506,São Sebastião do Maranhão,10218
MG,31,3164605,São Sebastião do Oeste,9527
MG,31,3164704,São Sebastião do Paraíso,75179
MG,31,3164803,São Sebastião do Rio Preto,1229
MG,31,3164902,São Sebastião do Rio Verde,2385
MG,31,3165008,São Tiago,11559
MG,31,3165107,São Tomás de Aquino,6837
MG,31,3165206,São Tomé das Letras,7107
MG,31,3165305,São Vicente de Minas,6928
MG,31,3165404,Sapucaí-Mirim,6469
MG,31,3165503,Sardoá,5140
MG,31,3165537,Sarzedo,39974
MG,31,3165560,Sem-Peixe,2420
MG,31,3165578,Senador Amaral,6517
MG,31,3165602,Senador Cortes,2335
MG,31,3165701,Senador Firmino,7977
MG,31,3165800,Senador José Bento,2149
MG,31,3165909,Senador Modestino Gonçalves,4006
MG,31,3166006,Senhora de Oliveira,5577
MG,31,3166105,Senhora do Porto,3066
MG,31,3166204,Senhora dos Remédios,10657
MG,31,3166303,Sericita,7552
MG,31,3166402,Seritinga,1866
MG,31,3166501,Serra Azul de Minas,3808
MG,31,3166600,Serra da Saudade,856
MG,31,3166808,Serra do Salitre,12286
MG,31,3166709,Serra dos Aimorés,6859
MG,31,3166907,Serrania,7811
MG,31,3166956,Serranópolis de Minas,4497
MG,31,3167004,Serranos,2036
MG,31,3167103,Serro,22624
MG,31,3167202,Sete Lagoas,238909
MG,31,3165552,Setubinha,9985
MG,31,3167301,Silveirânia,2399
MG,31,3167400,Silvianópolis,6348
MG,31,3167509,Simão Pereira,3084
MG,31,3167608,Simonésia,20431
MG,31,3167707,Sobrália,5140
MG,31,3167806,Soledade de Minas,5733
MG,31,3167905,Tabuleiro,4097
MG,31,3168002,Taiobeiras,34537
MG,31,3168051,Taparuba,3508
MG,31,3168101,Tapira,4215
MG,31,3168200,Tapiraí,1698
MG,31,3168309,Taquaraçu de Minas,4394
MG,31,3168408,Tarumirim,15104
MG,31,3168507,Teixeiras,12691
MG,31,3168606,Teófilo Otoni,142851
MG,31,3168705,Timóteo,84172
MG,31,3168804,Tiradentes,8056
MG,31,3168903,Tiros,8231
MG,31,3169000,Tocantins,16603
MG,31,3169059,Tocos do Moji,3894
MG,31,3169109,Toledo,7625
MG,31,3169208,Tombos,8653
MG,31,3169307,Três Corações,78291
MG,31,3169356,Três Marias,29985
MG,31,3169406,Três Pontas,57209
MG,31,3169505,Tumiritinga,5955
MG,31,3169604,Tupaciguara,26583
MG,31,3169703,Turmalina,20769
MG,31,3169802,Turvolândia,5097
MG,31,3169901,Ubá,107423
MG,31,3170008,Ubaí,11985
MG,31,3170057,Ubaporanga,13485
MG,31,3170107,Uberaba,356781
MG,31,3170206,Uberlândia,761835
MG,31,3170305,Umburatiba,2742
MG,31,3170404,Unaí,91320
MG,31,3170438,União de Minas,3818
MG,31,3170479,Uruana de Minas,3365
MG,31,3170503,Urucânia,10899
MG,31,3170529,Urucuia,18515
MG,31,3170578,Vargem Alegre,5800
MG,31,3170602,Vargem Bonita,2207
MG,31,3170651,Vargem Grande do Rio Pardo,4724
MG,31,3170701,Varginha,143676
MG,31,3170750,Varjão de Minas,7305
MG,31,3170800,Várzea da Palma,34555
MG,31,3170909,Varzelândia,19210
MG,31,3171006,Vazante,20459
MG,31,3171030,Verdelândia,7737
MG,31,3171071,Veredinha,5240
MG,31,3171105,Veríssimo,3478
MG,31,3171154,Vermelho Novo,5048
MG,31,3171204,Vespasiano,138583
MG,31,3171303,Viçosa,79517
MG,31,3171402,Vieiras,3781
MG,31,3171600,Virgem da Lapa,11774
MG,31,3171709,Virgínia,9164
MG,31,3171808,Virginópolis,10511
MG,31,3171907,Virgolândia,4471
MG,31,3172004,Visconde do Rio Branco,40711
MG,31,3172103,Volta Grande,4441
MG,31,3172202,Wenceslau Braz,2377
MS,50,5000203,Água Clara,17901
MS,50,5000252,Alcinópolis,4649
MS,50,5000609,Amambai,41751
MS,50,5000708,Anastácio,24781
MS,50,5000807,Anaurilândia,7688
MS,50,5000856,Angélica,11308
MS,50,5000906,Antônio João,9717
MS,50,5001003,Aparecida do Taboado,29826
MS,50,5001102,Aquidauana,48689
MS,50,5001243,Aral Moreira,11125
MS,50,5001508,Bandeirantes,8342
MS,50,5001904,Bataguassu,24222
MS,50,5002001,Batayporã,10947
MS,50,5002100,Bela Vista,21881
MS,50,5002159,Bodoquena,8887
MS,50,5002209,Bonito,25034
MS,50,5002308,Brasilândia,11833
MS,50,5002407,Caarapó,32748
MS,50,5002605,Camapuã,13928
MS,50,5002704,Campo Grande,962883
MS,50,5002803,Caracol,5096
MS,50,5002902,Cassilândia,21565
MS,50,5002951,Chapadão do Sul,34606
MS,50,5003108,Corguinho,4892
MS,50,5003157,Coronel Sapucaia,14685
MS,50,5003207,Corumbá,98751
MS,50,5003256,Costa Rica,28740
MS,50,5003306,Coxim,33440
MS,50,5003454,Deodápolis,14317
MS,50,5003488,Dois Irmãos do Buriti,11521
MS,50,5003504,Douradina,5768
MS,50,5003702,Dourados,264017
MS,50,5003751,Eldorado,11622
MS,50,5003801,Fátima do Sul,21504
MS,50,5003900,Figueirão,3751
MS,50,5004007,Glória de Dourados,10817
MS,50,5004106,Guia Lopes da Laguna,10116
MS,50,5004304,Iguatemi,13960
MS,50,5004403,Inocência,8764
MS,50,5004502,Itaporã,25263
MS,50,5004601,Itaquiraí,20060
MS,50,5004700,Ivinhema,30001
MS,50,5004809,Japorã,8441
MS,50,5004908,Jaraguari,7480
MS,50,5005004,Jardim,24504
MS,50,5005103,Jateí,3596
MS,50,5005152,Juti,7067
MS,50,5005202,Ladário,22425
MS,50,5005251,Laguna Carapã,7037
MS,50,5005400,Maracaju,48073
MS,50,5005608,Miranda,26512
MS,50,5005681,Mundo Novo,20087
MS,50,5005707,Naviraí,53014
MS,50,5005806,Nioaque,13354
MS,50,5006002,Nova Alvorada do Sul,23409
MS,50,5006200,Nova Andradina,50848
MS,50,5006259,Novo Horizonte do Sul,4801
MS,50,5006275,Paraíso das Águas,5842
MS,50,5006309,Paranaíba,42638
MS,50,5006358,Paranhos,13368
MS,50,5006408,Pedro Gomes,6910
MS,50,5006606,Ponta Porã,98598
MS,50,5006903,Porto Murtinho,12721
MS,50,5007109,Ribas do Rio Pardo,24152
MS,50,5007208,Rio Brilhante,40419
MS,50,5007307,Rio Negro,4921
MS,50,5007406,Rio Verde de Mato Grosso,20454
MS,50,5007505,Rochedo,5451
MS,50,5007554,Santa Rita do Pardo,7165
MS,50,5007695,São Gabriel do Oeste,32207
MS,50,5007802,Selvíria,8716
MS,50,5007703,Sete Quedas,11322
MS,50,5007901,Sidrolândia,49735
MS,50,5007935,Sonora,14813
MS,50,5007950,Tacuru,11205
MS,50,5007976,Taquarussu,3740
MS,50,5008008,Terenos,18182
MS,50,5008305,Três Lagoas,143523
MS,50,5008404,Vicentina,6505
MT,51,5100102,Acorizal,4948
MT,51,5100201,Água Boa,32099
MT,51,5100250,Alta Floresta,62158
MT,51,5100300,Alto Araguaia,17751
MT,51,5100359,Alto Boa Vista,5920
MT,51,5100409,Alto Garças,13956
MT,51,5100508,Alto Paraguai,7525
MT,51,5100607,Alto Taquari,11877
MT,51,5100805,Apiacás,8693
MT,51,5101001,Araguaiana,4005
MT,51,5101209,Araguainha,997
MT,51,5101258,Araputanga,14805
MT,51,5101308,Arenápolis,10769
MT,51,5101407,Aripuanã,26558
MT,51,5101605,Barão de Melgaço,7137
MT,51,5101704,Barra do Bugres,29406
MT,51,5101803,Barra do Garças,73878
MT,51,5101837,Boa Esperança do Norte,5877
MT,51,5101852,Bom Jesus do Araguaia,7912
MT,51,5101902,Brasnorte,17645
MT,51,5102504,Cáceres,91767
MT,51,5102603,Campinápolis,15808
MT,51,5102637,Campo Novo do Parecis,51722
MT,51,5102678,Campo Verde,49053
MT,51,5102686,Campos de Júlio,9946
MT,51,5102694,Canabrava do Norte,4451
MT,51,5102702,Canarana,28324
MT,51,5102793,Carlinda,10260
MT,51,5102850,Castanheira,7392
MT,51,5103007,Chapada dos Guimarães,19458
MT,51,5103056,Cláudia,9301
MT,51,5103106,Cocalinho,6495
MT,51,5103205,Colíder,32054
MT,51,5103254,Colniza,26026
MT,51,5103304,Comodoro,18469
MT,51,5103353,Confresa,38460
MT,51,5103361,Conquista D'Oeste,3908
MT,51,5103379,Cotriguaçu,10030
MT,51,5103403,Cuiabá,691875
MT,51,5103437,Curvelândia,4970
MT,51,5103452,Denise,6675
MT,51,5103502,Diamantino,22623
MT,51,5103601,Dom Aquino,7890
MT,51,5103700,Feliz Natal,10523
MT,51,5103809,Figueirópolis D'Oeste,3056
MT,51,5103858,Gaúcha do Norte,9397
MT,51,5103908,General Carneiro,6319
MT,51,5103957,Glória D'Oeste,2878
MT,51,5104104,Guarantã do Norte,31209
MT,51,5104203,Guiratinga,10252
MT,51,5104500,Indiavaí,2172
MT,51,5104526,Ipiranga do Norte,8658
MT,51,5104542,Itanhangá,8257
MT,51,5104559,Itaúba,5201
MT,51,5104609,Itiquira,12587
MT,51,5104807,Jaciara,29803
MT,51,5104906,Jangada,7413
MT,51,5105002,Jauru,7881
MT,51,5105101,Juara,36089
MT,51,5105150,Juína,48396
MT,51,5105176,Juruena,10057
MT,51,5105200,Juscimeira,11622
MT,51,5105234,Lambari D'Oeste,4662
MT,51,5105259,Lucas do Rio Verde,95792
MT,51,5105309,Luciara,2616
MT,51,5105580,Marcelândia,11355
MT,51,5105606,Matupá,21959
MT,51,5105622,Mirassol d'Oeste,27637
MT,51,5105903,Nobres,15796
MT,51,5106000,Nortelândia,5890
MT,51,5106109,Nossa Senhora do Livramento,11658
MT,51,5106158,Nova Bandeirantes,14340
MT,51,5106208,Nova Brasilândia,3791
MT,51,5106216,Nova Canaã do Norte,11734
MT,51,5108808,Nova Guarita,4546
MT,51,5106182,Nova Lacerda,7072
MT,51,5108857,Nova Marilândia,3731
MT,51,5108907,Nova Maringá,5705
MT,51,5108956,Nova Monte Verde,8470
MT,51,5106224,Nova Mutum,63455
MT,51,5106174,Nova Nazaré,4575
MT,51,5106232,Nova Olímpia,16204
MT,51,5106190,Nova Santa Helena,4502
MT,51,5106240,Nova Ubiratã,9760
MT,51,5106257,Nova Xavantina,25915
MT,51,5106273,Novo Horizonte do Norte,3267
MT,51,5106265,Novo Mundo,6368
MT,51,5106315,Novo Santo Antônio,2041
MT,51,5106281,Novo São Joaquim,7239
MT,51,5106299,Paranaíta,12079
MT,51,5106307,Paranatinga,28870
MT,51,5106372,Pedra Preta,18946
MT,51,5106422,Peixoto de Azevedo,33754
MT,51,5106455,Planalto da Serra,3328
MT,51,5106505,Poconé,31203
MT,51,5106653,Pontal do Araguaia,7441
MT,51,5106703,Ponte Branca,2098
MT,51,5106752,Pontes e Lacerda,55762
MT,51,5106778,Porto Alegre do Norte,12649
MT,51,5106802,Porto dos Gaúchos,5705
MT,51,5106828,Porto Esperidião,10088
MT,51,5106851,Porto Estrela,3141
MT,51,5107008,Poxoréu,25103
MT,51,5107040,Primavera do Leste,96006
MT,51,5107065,Querência,31100
MT,51,5107156,Reserva do Cabaçal,2020
MT,51,5107180,Ribeirão Cascalheira,10541
MT,51,5107198,Ribeirãozinho,2733
MT,51,5107206,Rio Branco,4440
MT,51,5107578,Rondolândia,3518
MT,51,5107602,Rondonópolis,263708
MT,51,5107701,Rosário Oeste,15041
MT,51,5107750,Salto do Céu,3657
MT,51,5107248,Santa Carmem,5795
MT,51,5107743,Santa Cruz do Xingu,2904
MT,51,5107768,Santa Rita do Trivelato,3536
MT,51,5107776,Santa Terezinha,7737
MT,51,5107263,Santo Afonso,2416
MT,51,5107792,Santo Antônio do Leste,4244
MT,51,5107800,Santo Antônio do Leverger,16839
MT,51,5107859,São Félix do Araguaia,14604
MT,51,5107297,São José do Povo,2716
MT,51,5107305,São José do Rio Claro,14455
MT,51,5107354,São José do Xingu,6234
MT,51,5107107,São José dos Quatro Marcos,17721
MT,51,5107404,São Pedro da Cipa,4250
MT,51,5107875,Sapezal,32514
MT,51,5107883,Serra Nova Dourada,1941
MT,51,5107909,Sinop,223780
MT,51,5107925,Sorriso,124665
MT,51,5107941,Tabaporã,9895
MT,51,5107958,Tangará da Serra,114603
MT,51,5108006,Tapurah,15638
MT,51,5108055,Terra Nova do Norte,10591
MT,51,5108105,Tesouro,2935
MT,51,5108204,Torixoréu,4238
MT,51,5108303,União do Sul,3904
MT,51,5108352,Vale de São Domingos,2892
MT,51,5108402,Várzea Grande,318922
MT,51,5108501,Vera,10758
MT,51,5105507,Vila Bela da Santíssima Trindade,17592
MT,51,5108600,Vila Rica,19686
PA,15,1500107,Abaetetuba,172344
PA,15,1500131,Abel Figueiredo,6275
PA,15,1500206,Acará,63110
PA,15,1500305,Afuá,40473
PA,15,1500347,Água Azul do Norte,17596
PA,15,1500404,Alenquer,75882
PA,15,1500503,Almeirim,36442
PA,15,1500602,Altamira,138749
PA,15,1500701,Anajás,30247
PA,15,1500800,Ananindeua,509227
PA,15,1500859,Anapu,35638
PA,15,1500909,Augusto Corrêa,47912
PA,15,1500958,Aurora do Pará,24193
PA,15,1501006,Aveiro,19380
PA,15,1501105,Bagre,35147
PA,15,1501204,Baião,56850
PA,15,1501253,Bannach,4290
PA,15,1501303,Barcarena,139076
PA,15,1501402,Belém,1397315
PA,15,1501451,Belterra,19075
PA,15,1501501,Benevides,68962
PA,15,1501576,Bom Jesus do Tocantins,19129
PA,15,1501600,Bonito,12961
PA,15,1501709,Bragança,132489
PA,15,1501725,Brasil Novo,27130
PA,15,1501758,Brejo Grande do Araguaia,6966
PA,15,1501782,Breu Branco,47066
PA,15,1501808,Breves,116058
PA,15,1501907,Bujaru,25065
PA,15,1502004,Cachoeira do Arari,25467
PA,15,1501956,Cachoeira do Piriá,19223
PA,15,1502103,Cametá,144859
PA,15,1502152,Canaã dos Carajás,89524
PA,15,1502202,Capanema,75309
PA,15,1502301,Capitão Poço,60318
PA,15,1502400,Castanhal,209126
PA,15,1502509,Chaves,21501
PA,15,1502608,Colares,13625
PA,15,1502707,Conceição do Araguaia,47144
PA,15,1502756,Concórdia do Pará,28270
PA,15,1502764,Cumaru do Norte,15150
PA,15,1502772,Curionópolis,20975
PA,15,1502806,Curralinho,36814
PA,15,1502855,Curuá,14954
PA,15,1502905,Curuçá,44880
PA,15,1502939,Dom Eliseu,62823
PA,15,1502954,Eldorado do Carajás,29287
PA,15,1503002,Faro,9167
PA,15,1503044,Floresta do Araguaia,18595
PA,15,1503077,Garrafão do Norte,25558
PA,15,1503093,Goianésia do Pará,26703
PA,15,1503101,Gurupá,34137
PA,15,1503200,Igarapé-Açu,37925
PA,15,1503309,Igarapé-Miri,69446
PA,15,1503408,Inhangapi,10784
PA,15,1503457,Ipixuna do Pará,29264
PA,15,1503507,Irituia,32740
PA,15,1503606,Itaituba,135369
PA,15,1503705,Itupiranga,52201
PA,15,1503754,Jacareacanga,26579
PA,15,1503804,Jacundá,37726
PA,15,1503903,Juruti,54255
PA,15,1504000,Limoeiro do Ajuru,32088
PA,15,1504059,Mãe do Rio,37473
PA,15,1504109,Magalhães Barata,8439
PA,15,1504208,Marabá,290975
PA,15,1504307,Maracanã,27129
PA,15,1504406,Marapanim,28159
PA,15,1504422,Marituba,119437
PA,15,1504455,Medicilândia,28677
PA,15,1504505,Melgaço,30080
PA,15,1504604,Mocajuba,28903
PA,15,1504703,Moju,91760
PA,15,1504752,Mojuí dos Campos,25818
PA,15,1504802,Monte Alegre,64002
PA,15,1504901,Muaná,49648
PA,15,1504950,Nova Esperança do Piriá,21304
PA,15,1504976,Nova Ipixuna,14400
PA,15,1505007,Nova Timboteua,13175
PA,15,1505031,Novo Progresso,37054
PA,15,1505064,Novo Repartimento,63796
PA,15,1505106,Óbidos,55527
PA,15,1505205,Oeiras do Pará,36734
PA,15,1505304,Oriximiná,72889
PA,15,1505403,Ourém,18783
PA,15,1505437,Ourilândia do Norte,35252
PA,15,1505486,Pacajá,43741
PA,15,1505494,Palestina do Pará,7063
PA,15,1505502,Paragominas,113498
PA,15,1505536,Parauapebas,305771
PA,15,1505551,Pau D'Arco,7354
PA,15,1505601,Peixe-Boi,8686
PA,15,1505635,Piçarra,13366
PA,15,1505650,Placas,18510
PA,15,1505700,Ponta de Pedras,25736
PA,15,1505809,Portel,67580
PA,15,1505908,Porto de Moz,44121
PA,15,1506005,Prainha,38733
PA,15,1506104,Primavera,11379
PA,15,1506112,Quatipuru,11838
PA,15,1506138,Redenção,92694
PA,15,1506161,Rio Maria,19190
PA,15,1506187,Rondon do Pará,57031
PA,15,1506195,Rurópolis,37198
PA,15,1506203,Salinópolis,48663
PA,15,1506302,Salvaterra,25687
PA,15,1506351,Santa Bárbara do Pará,22530
PA,15,1506401,Santa Cruz do Arari,7626
PA,15,1506500,Santa Izabel do Pará,79195
PA,15,1506559,Santa Luzia do Pará,21295
PA,15,1506583,Santa Maria das Barreiras,17065
PA,15,1506609,Santa Maria do Pará,25815
PA,15,1506708,Santana do Araguaia,30455
PA,15,1506807,Santarém,360871
PA,15,1506906,Santarém Novo,6355
PA,15,1507003,Santo Antônio do Tauá,29234
PA,15,1507102,São Caetano de Odivelas,17258
PA,15,1507151,São Domingos do Araguaia,21555
PA,15,1507201,São Domingos do Capim,32554
PA,15,1507300,São Félix do Xingu,64651
PA,15,1507409,São Francisco do Pará,15429
PA,15,1507458,São Geraldo do Araguaia,24929
PA,15,1507466,São João da Ponta,4470
PA,15,1507474,São João de Pirabas,21477
PA,15,1507508,São João do Araguaia,14293
PA,15,1507607,São Miguel do Guamá,55970
PA,15,1507706,São Sebastião da Boa Vista,27651
PA,15,1507755,Sapucaia,6212
PA,15,1507805,Senador José Porfírio,24989
PA,15,1507904,Soure,25315
PA,15,1507953,Tailândia,75290
PA,15,1507961,Terra Alta,10837
PA,15,1507979,Terra Santa,19792
PA,15,1508001,Tomé-Açu,73058
PA,15,1508035,Tracuateua,30494
PA,15,1508050,Trairão,15550
PA,15,1508084,Tucumã,42883
PA,15,1508100,Tucuruí,96119
PA,15,1508126,Ulianópolis,39360
PA,15,1508159,Uruará,45962
PA,15,1508209,Vigia,54062
PA,15,1508308,Viseu,62189
PA,15,1508357,Vitória do Xingu,16552
PA,15,1508407,Xinguara,57768
PB,25,2500106,Água Branca,9580
PB,25,2500205,Aguiar,5026
PB,25,2500304,Alagoa Grande,26655
PB,25,2500403,Alagoa Nova,21823
PB,25,2500502,Alagoinha,14140
PB,25,2500536,Alcantil,5806
PB,25,2500577,Algodão de Jandaíra,3143
PB,25,2500601,Alhandra,23065
PB,25,2500734,Amparo,2328
PB,25,2500775,Aparecida,8257
PB,25,2500809,Araçagi,16991
PB,25,2500908,Arara,12482
PB,25,2501005,Araruna,17360
PB,25,2501104,Areia,23031
PB,25,2501153,Areia de Baraúnas,2027
PB,25,2501203,Areial,7434
PB,25,2501302,Aroeiras,19142
PB,25,2501351,Assunção,4383
PB,25,2501401,Baía da Traição,9741
PB,25,2501500,Bananeiras,24134
PB,25,2501534,Baraúna,5010
PB,25,2501609,Barra de Santa Rosa,13024
PB,25,2501575,Barra de Santana,8247
PB,25,2501708,Barra de São Miguel,6123
PB,25,2501807,Bayeux,83862
PB,25,2501906,Belém,16710
PB,25,2502003,Belém do Brejo do Cruz,6272
PB,25,2502052,Bernardino Batista,3677
PB,25,2502102,Boa Ventura,5246
PB,25,2502151,Boa Vista,6592
PB,25,2502201,Bom Jesus,2328
PB,25,2502300,Bom Sucesso,4720
PB,25,2502409,Bonito de Santa Fé,10433
PB,25,2502508,Boqueirão,18216
PB,25,2502706,Borborema,4185
PB,25,2502805,Brejo do Cruz,14095
PB,25,2502904,Brejo dos Santos,5816
PB,25,2503001,Caaporã,21942
PB,25,2503100,Cabaceiras,5537
PB,25,2503209,Cabedelo,70734
PB,25,2503308,Cachoeira dos Índios,9335
PB,25,2503407,Cacimba de Areia,3344
PB,25,2503506,Cacimba de Dentro,16332
PB,25,2503555,Cacimbas,7513
PB,25,2503605,Caiçara,6684
PB,25,2503704,Cajazeiras,66585
PB,25,2503753,Cajazeirinhas,2760
PB,25,2503803,Caldas Brandão,5942
PB,25,2503902,Camalaú,6327
PB,25,2504009,Campina Grande,443911
PB,25,2504033,Capim,7446
PB,25,2504074,Caraúbas,4067
PB,25,2504108,Carrapateira,2365
PB,25,2504157,Casserengue,7052
PB,25,2504207,Catingueira,4556
PB,25,2504306,Catolé do Rocha,32288
PB,25,2504355,Caturité,5544
PB,25,2504405,Conceição,18731
PB,25,2504504,Condado,6629
PB,25,2504603,Conde,30007
PB,25,2504702,Congo,5124
PB,25,2504801,Coremas,14987
PB,25,2504850,Coxixola,1888
PB,25,2504900,Cruz do Espírito Santo,17821
PB,25,2505006,Cubati,7842
PB,25,2505105,Cuité,20208
PB,25,2505238,Cuité de Mamanguape,6441
PB,25,2505204,Cuitegi,6890
PB,25,2505279,Curral de Cima,5415
PB,25,2505303,Curral Velho,2316
PB,25,2505352,Damião,5141
PB,25,2505402,Desterro,8314
PB,25,2505600,Diamante,6416
PB,25,2505709,Dona Inês,10638
PB,25,2505808,Duas Estradas,3360
PB,25,2505907,Emas,3036
PB,25,2506004,Esperança,32599
PB,25,2506103,Fagundes,11307
PB,25,2506202,Frei Martinho,2911
PB,25,2506251,Gado Bravo,8398
PB,25,2506301,Guarabira,60057
PB,25,2506400,Gurinhém,14141
PB,25,2506509,Gurjão,3352
PB,25,2506608,Ibiara,5713
PB,25,2502607,Igaracy,5719
PB,25,2506707,Imaculada,10497
PB,25,2506806,Ingá,18234
PB,25,2506905,Itabaiana,23558
PB,25,2507002,Itaporanga,24766
PB,25,2507101,Itapororoca,19165
PB,25,2507200,Itatuba,10840
PB,25,2507309,Jacaraú,14969
PB,25,2507408,Jericó,7728
PB,25,2507507,João Pessoa,897633
PB,25,2513653,Joca Claudino,2607
PB,25,2507606,Juarez Távora,8088
PB,25,2507705,Juazeirinho,17520
PB,25,2507804,Junco do Seridó,7019
PB,25,2507903,Juripiranga,10255
PB,25,2508000,Juru,9380
PB,25,2508109,Lagoa,4489
PB,25,2508208,Lagoa de Dentro,8123
PB,25,2508307,Lagoa Seca,29209
PB,25,2508406,Lastro,3316
PB,25,2508505,Livramento,7041
PB,25,2508554,Logradouro,5107
PB,25,2508604,Lucena,13088
PB,25,2508703,Mãe d'Água,3599
PB,25,2508802,Malta,6288
PB,25,2508901,Mamanguape,46966
PB,25,2509008,Manaíra,10699
PB,25,2509057,Marcação,9537
PB,25,2509107,Mari,22170
PB,25,2509156,Marizópolis,7001
PB,25,2509206,Massaranduba,14756
PB,25,2509305,Mataraca,8650
PB,25,2509339,Matinhas,4759
PB,25,2509370,Mato Grosso,2584
PB,25,2509396,Maturéia,6717
PB,25,2509404,Mogeiro,14435
PB,25,2509503,Montadas,6144
PB,25,2509602,Monte Horebe,4429
PB,25,2509701,Monteiro,33886
PB,25,2509800,Mulungu,8909
PB,25,2509909,Natuba,8935
PB,25,2510006,Nazarezinho,7394
PB,25,2510105,Nova Floresta,9840
PB,25,2510204,Nova Olinda,5897
PB,25,2510303,Nova Palmeira,4359
PB,25,2510402,Olho d'Água,6059
PB,25,2510501,Olivedos,3675
PB,25,2510600,Ouro Velho,3000
PB,25,2510659,Parari,1745
PB,25,2510709,Passagem,2580
PB,25,2510808,Patos,108104
PB,25,2510907,Paulista,12172
PB,25,2511004,Pedra Branca,3851
PB,25,2511103,Pedra Lavrada,6980
PB,25,2511202,Pedras de Fogo,31356
PB,25,2512721,Pedro Régis,5932
PB,25,2511301,Piancó,17088
PB,25,2511400,Picuí,18862
PB,25,2511509,Pilar,12889
PB,25,2511608,Pilões,6974
PB,25,2511707,Pilõezinhos,5539
PB,25,2511806,Pirpirituba,9411
PB,25,2511905,Pitimbu,17166
PB,25,2512002,Pocinhos,18038
PB,25,2512036,Poço Dantas,3934
PB,25,2512077,Poço de José de Moura,4126
PB,25,2512101,Pombal,33866
PB,25,2512200,Prata,4032
PB,25,2512309,Princesa Isabel,21674
PB,25,2512408,Puxinanã,14942
PB,25,2512507,Queimadas,50698
PB,25,2512606,Quixaba,1803
PB,25,2512705,Remígio,18399
PB,25,2512747,Riachão,2945
PB,25,2512754,Riachão do Bacamarte,4911
PB,25,2512762,Riachão do Poço,4989
PB,25,2512788,Riacho de Santo Antônio,2063
PB,25,2512804,Riacho dos Cavalos,8788
PB,25,2512903,Rio Tinto,25500
PB,25,2513000,Salgadinho,3435
PB,25,2513109,Salgado de São Félix,11741
PB,25,2513158,Santa Cecília,8113
PB,25,2513208,Santa Cruz,6013
PB,25,2513307,Santa Helena,6023
PB,25,2513356,Santa Inês,3256
PB,25,2513406,Santa Luzia,15418
PB,25,2513703,Santa Rita,160852
PB,25,2513802,Santa Teresinha,4492
PB,25,2513505,Santana de Mangueira,5090
PB,25,2513604,Santana dos Garrotes,6618
PB,25,2513851,Santo André,2708
PB,25,2513927,São Bentinho,4490
PB,25,2513901,São Bento,33845
PB,25,2513968,São Domingos,2624
PB,25,2513943,São Domingos do Cariri,2688
PB,25,2513984,São Francisco,3176
PB,25,2514008,São João do Cariri,4345
PB,25,2500700,São João do Rio do Peixe,18500
PB,25,2514107,São João do Tigre,4359
PB,25,2514206,São José da Lagoa Tapada,7251
PB,25,2514305,São José de Caiana,4966
PB,25,2514404,São José de Espinharas,4056
PB,25,2514503,São José de Piranhas,19561
PB,25,2514552,São José de Princesa,3323
PB,25,2514602,São José do Bonfim,3337
PB,25,2514651,São José do Brejo do Cruz,1750
PB,25,2514701,São José do Sabugi,4283
PB,25,2514800,São José dos Cordeiros,3462
PB,25,2514453,São José dos Ramos,6137
