state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3163706,São Lourenço,45128
MG,31,3163805,São Miguel do Anta,7032
MG,31,3163904,São Pedro da União,4944
MG,31,3164100,São Pedro do Suaçuí,5522
MG,31,3164001,São Pedro dos Ferros,8231
MG,31,3164209,São Romão,11727
MG,31,3164308,São Roque de Minas,7064
MG,31,3164407,São Sebastião da Bela Vista,5394
MG,31,3164431,São Sebastião da Vargem Alegre,2990
MG,31,3164472,São Sebastião do Anta,6355
MG,31,3164506,São Sebastião do Maranhão,10564
MG,31,3164605,São Sebastião do Oeste,6512
MG,31,3164704,São Sebastião do Paraíso,70066
MG,31,3164803,São Sebastião do Rio Preto,1591
MG,31,3164902,São Sebastião do Rio Verde,2239
MG,31,3165206,São Thomé das Letras,7072
MG,31,3165008,São Tiago,11046
MG,31,3165107,São Tomás de Aquino,7230
MG,31,3165305,São Vicente de Minas,7614
MG,31,3165404,Sapucaí-Mirim,6796
MG,31,3165503,Sardoá,6142
MG,31,3165537,Sarzedo,30478
MG,31,3165560,Sem-Peixe,2794
MG,31,3165578,Senador Amaral,5429
MG,31,3165602,Senador Cortes,2048
MG,31,3165701,Senador Firmino,7747
MG,31,3165800,Senador José Bento,1703
MG,31,3165909,Senador Modestino Gonçalves,4446
MG,31,3166006,Senhora de Oliveira,5886
MG,31,3166105,Senhora do Porto,3600
MG,31,3166204,Senhora dos Remédios,10604
MG,31,3166303,Sericita,7420
MG,31,3166402,Seritinga,1870
MG,31,3166501,Serra Azul de Minas,4368
MG,31,3166600,Serra da Saudade,815
MG,31,3166808,Serra do Salitre,11410
MG,31,3166709,Serra dos Aimorés,8789
MG,31,3166907,Serrania,7804
MG,31,3166956,Serranópolis de Minas,4741
MG,31,3167004,Serranos,2026
MG,31,3167103,Serro,21431
MG,31,3167202,Sete Lagoas,234221
MG,31,3165552,Setubinha,11952
MG,31,3167301,Silveirânia,2287
MG,31,3167400,Silvianópolis,6299
MG,31,3167509,Simão Pereira,2646
MG,31,3167608,Simonésia,19530
MG,31,3167707,Sobrália,5816
MG,31,3167806,Soledade de Minas,6094
MG,31,3167905,Tabuleiro,3991
MG,31,3168002,Taiobeiras,33576
MG,31,3168051,Taparuba,3199
MG,31,3168101,Tapira,4598
MG,31,3168200,Tapiraí,1921
MG,31,3168309,Taquaraçu de Minas,4053
MG,31,3168408,Tarumirim,14670
MG,31,3168507,Teixeiras,11815
MG,31,3168606,Teófilo Otoni,141502
MG,31,3168705,Timóteo,88255
MG,31,3168804,Tiradentes,7726
MG,31,3168903,Tiros,6832
MG,31,3169000,Tocantins,16703
MG,31,3169059,Tocos do Moji,4136
MG,31,3169109,Toledo,6194
MG,31,3169208,Tombos,8899
MG,31,3169307,Três Corações,78474
MG,31,3169356,Três Marias,31366
MG,31,3169406,Três Pontas,56879
MG,31,3169505,Tumiritinga,6705
MG,31,3169604,Tupaciguara,25452
MG,31,3169703,Turmalina,19612
MG,31,3169802,Turvolândia,4995
MG,31,3169901,Ubá,112186
MG,31,3170008,Ubaí,12466
MG,31,3170057,Ubaporanga,12591
MG,31,3170107,Uberaba,325279
MG,31,3170206,Uberlândia,669672
MG,31,3170305,Umburatiba,2718
MG,31,3170404,Unaí,83448
MG,31,3170438,União de Minas,4463
MG,31,3170479,Uruana de Minas,3337
MG,31,3170503,Urucânia,10587
MG,31,3170529,Urucuia,15833
MG,31,3170578,Vargem Alegre,6633
MG,31,3170602,Vargem Bonita,2211
MG,31,3170651,Vargem Grande do Rio Pardo,5011
MG,31,3170701,Varginha,133384
MG,31,3170750,Varjão de Minas,6857
MG,31,3170800,Várzea da Palma,38838
MG,31,3170909,Varzelândia,19712
MG,31,3171006,Vazante,20720
MG,31,3171030,Verdelândia,9140
MG,31,3171071,Veredinha,5786
MG,31,3171105,Veríssimo,3870
MG,31,3171154,Vermelho Novo,4894
MG,31,3171204,Vespasiano,120510
MG,31,3171303,Viçosa,77863
MG,31,3171402,Vieiras,3753
MG,31,3171600,Virgem da Lapa,14037
MG,31,3171709,Virgínia,8868
MG,31,3171808,Virginópolis,10801
MG,31,3171907,Virgolândia,5638
MG,31,3172004,Visconde do Rio Branco,41567
MG,31,3172103,Volta Grande,5302
MG,31,3172202,Wenceslau Braz,2616
MS,50,5000203,Água Clara,14734
MS,50,5000252,Alcinópolis,5114
MS,50,5000609,Amambai,38030
MS,50,5000708,Anastácio,24852
MS,50,5000807,Anaurilândia,8885
MS,50,5000856,Angélica,10304
MS,50,5000906,Antônio João,8744
MS,50,5001003,Aparecida do Taboado,24745
MS,50,5001102,Aquidauana,47323
MS,50,5001243,Aral Moreira,11586
MS,50,5001508,Bandeirantes,6783
MS,50,5001904,Bataguassu,22084
MS,50,5002001,Batayporã,11228
MS,50,5002100,Bela Vista,24223
MS,50,5002159,Bodoquena,7859
MS,50,5002209,Bonito,21267
MS,50,5002308,Brasilândia,11884
MS,50,5002407,Caarapó,28867
MS,50,5002605,Camapuã,13712
MS,50,5002704,Campo Grande,863982
MS,50,5002803,Caracol,5906
MS,50,5002902,Cassilândia,21685
MS,50,5002951,Chapadão do Sul,23284
MS,50,5003108,Corguinho,5622
MS,50,5003157,Coronel Sapucaia,14916
MS,50,5003207,Corumbá,109294
MS,50,5003256,Costa Rica,19835
MS,50,5003306,Coxim,33231
MS,50,5003454,Deodápolis,12712
MS,50,5003488,Dois Irmãos do Buriti,11049
MS,50,5003504,Douradina,5775
MS,50,5003702,Dourados,215486
MS,50,5003751,Eldorado,12176
MS,50,5003801,Fátima do Sul,19200
MS,50,5003900,Figueirão,3020
MS,50,5004007,Glória de Dourados,9976
MS,50,5004106,Guia Lopes da Laguna,10063
MS,50,5004304,Iguatemi,15738
MS,50,5004403,Inocência,7641
MS,50,5004502,Itaporã,23220
MS,50,5004601,Itaquiraí,20401
MS,50,5004700,Ivinhema,22975
MS,50,5004809,Japorã,8702
MS,50,5004908,Jaraguari,6940
MS,50,5005004,Jardim,25617
MS,50,5005103,Jateí,4031
MS,50,5005152,Juti,6476
MS,50,5005202,Ladário,22228
MS,50,5005251,Laguna Carapã,7097
MS,50,5005400,Maracaju,44042
MS,50,5005608,Miranda,27316
MS,50,5005681,Mundo Novo,17994
MS,50,5005707,Naviraí,52367
MS,50,5005806,Nioaque,14162
MS,50,5006002,Nova Alvorada do Sul,20217
MS,50,5006200,Nova Andradina,51764
MS,50,5006259,Novo Horizonte do Sul,4173
MS,50,5006275,Paraíso das Águas,5251
MS,50,5006309,Paranaíba,41626
MS,50,5006358,Paranhos,13674
MS,50,5006408,Pedro Gomes,7738
MS,50,5006606,Ponta Porã,88164
MS,50,5006903,Porto Murtinho,16686
MS,50,5007109,Ribas do Rio Pardo,23526
MS,50,5007208,Rio Brilhante,35465
MS,50,5007307,Rio Negro,4871
MS,50,5007406,Rio Verde de Mato Grosso,19515
MS,50,5007505,Rochedo,5300
MS,50,5007554,Santa Rita do Pardo,7682
MS,50,5007695,São Gabriel do Oeste,25443
MS,50,5007802,Selvíria,6469
MS,50,5007703,Sete Quedas,10811
MS,50,5007901,Sidrolândia,52975
MS,50,5007935,Sonora,17941
MS,50,5007950,Tacuru,11160
MS,50,5007976,Taquarussu,3570
MS,50,5008008,Terenos,20387
MS,50,5008305,Três Lagoas,115561
MS,50,5008404,Vicentina,6034
MT,51,5100102,Acorizal,5301
MT,51,5100201,Água Boa,24032
MT,51,5100250,Alta Floresta,50082
MT,51,5100300,Alto Araguaia,17841
MT,51,5100359,Alto Boa Vista,6308
MT,51,5100409,Alto Garças,11383
MT,51,5100508,Alto Paraguai,10814
MT,51,5100607,Alto Taquari,9963
MT,51,5100805,Apiacás,9551
MT,51,5101001,Araguaiana,3059
MT,51,5101209,Araguainha,953
MT,51,5101258,Araputanga,16109
MT,51,5101308,Arenápolis,9576
MT,51,5101407,Aripuanã,21011
MT,51,5101605,Barão de Melgaço,7886
MT,51,5101704,Barra do Bugres,33334
MT,51,5101803,Barra do Garças,58690
MT,51,5101852,Bom Jesus do Araguaia,6144
MT,51,5101902,Brasnorte,18258
MT,51,5102504,Cáceres,90881
MT,51,5102603,Campinápolis,15252
MT,51,5102637,Campo Novo do Parecis,32778
MT,51,5102678,Campo Verde,38814
MT,51,5102686,Campos de Júlio,6336
MT,51,5102694,Canabrava do Norte,4654
MT,51,5102702,Canarana,20461
MT,51,5102793,Carlinda,10258
MT,51,5102850,Castanheira,8429
MT,51,5103007,Chapada dos Guimarães,18906
MT,51,5103056,Cláudia,11632
MT,51,5103106,Cocalinho,5533
MT,51,5103205,Colíder,32120
MT,51,5103254,Colniza,34885
MT,51,5103304,Comodoro,19702
MT,51,5103353,Confresa,28913
MT,51,5103361,Conquista D'Oeste,3799
MT,51,5103379,Cotriguaçu,18209
MT,51,5103403,Cuiabá,585367
MT,51,5103437,Curvelândia,5028
MT,51,5103452,Denise,9040
MT,51,5103502,Diamantino,21180
MT,51,5103601,Dom Aquino,8009
MT,51,5103700,Feliz Natal,13127
MT,51,5103809,Figueirópolis D'Oeste,3492
MT,51,5103858,Gaúcha do Norte,7167
MT,51,5103908,General Carneiro,5286
MT,51,5103957,Glória D'Oeste,2986
MT,51,5104104,Guarantã do Norte,34218
MT,51,5104203,Guiratinga,14525
MT,51,5104500,Indiavaí,2624
MT,51,5104526,Ipiranga do Norte,6903
MT,51,5104542,Itanhangá,6252
MT,51,5104559,Itaúba,3905
MT,51,5104609,Itiquira,12620
MT,51,5104807,Jaciara,26519
MT,51,5104906,Jangada,7961
MT,51,5105002,Jauru,9003
MT,51,5105101,Juara,33731
MT,51,5105150,Juína,39734
MT,51,5105176,Juruena,14430
MT,51,5105200,Juscimeira,11039
MT,51,5105234,Lambari D'Oeste,5831
MT,51,5105259,Lucas do Rio Verde,59436
MT,51,5105309,Luciara,2068
MT,51,5105580,Marcelândia,10639
MT,51,5105606,Matupá,15654
MT,51,5105622,Mirassol d'Oeste,26596
MT,51,5105903,Nobres,14938
MT,51,5106000,Nortelândia,5971
MT,51,5106109,Nossa Senhora do Livramento,12518
MT,51,5106158,Nova Bandeirantes,14106
MT,51,5106208,Nova Brasilândia,3931
MT,51,5106216,Nova Canaã do Norte,12355
MT,51,5108808,Nova Guarita,4523
MT,51,5106182,Nova Lacerda,6231
MT,51,5108857,Nova Marilândia,3133
MT,51,5108907,Nova Maringá,7975
MT,51,5108956,Nova Monte Verde,8730
MT,51,5106224,Nova Mutum,41178
MT,51,5106174,Nova Nazaré,3574
MT,51,5106232,Nova Olímpia,19218
MT,51,5106190,Nova Santa Helena,3581
MT,51,5106240,Nova Ubiratã,11074
MT,51,5106257,Nova Xavantina,20519
MT,51,5106273,Novo Horizonte do Norte,3862
MT,51,5106265,Novo Mundo,8549
MT,51,5106315,Novo Santo Antônio,2434
MT,51,5106281,Novo São Joaquim,5200
MT,51,5106299,Paranaíta,10864
MT,51,5106307,Paranatinga,21317
MT,51,5106372,Pedra Preta,16811
MT,51,5106422,Peixoto de Azevedo,33296
MT,51,5106455,Planalto da Serra,2620
MT,51,5106505,Poconé,32205
MT,51,5106653,Pontal do Araguaia,6259
MT,51,5106703,Ponte Branca,1588
MT,51,5106752,Pontes e Lacerda,43538
MT,51,5106778,Porto Alegre do Norte,11837
MT,51,5106828,Porto Esperidião,11535
MT,51,5106851,Porto Estrela,3064
MT,51,5106802,Porto dos Gaúchos,5308
MT,51,5107008,Poxoréu,16209
MT,51,5107040,Primavera do Leste,58370
MT,51,5107065,Querência,16061
MT,51,5107156,Reserva do Cabaçal,2638
MT,51,5107180,Ribeirão Cascalheira,9681
MT,51,5107198,Ribeirãozinho,2306
MT,51,5107206,Rio Branco,5028
MT,51,5107578,Rondolândia,3823
MT,51,5107602,Rondonópolis,218899
MT,51,5107701,Rosário Oeste,17016
MT,51,5107750,Salto do Céu,3423
MT,51,5107248,Santa Carmem,4326
MT,51,5107743,Santa Cruz do Xingu,2353
MT,51,5107768,Santa Rita do Trivelato,3135
MT,51,5107776,Santa Terezinha,7967
MT,51,5107263,Santo Afonso,3044
MT,51,5107792,Santo Antônio do Leste,4728
MT,51,5107800,Santo Antônio do Leverger,18186
MT,51,5107859,São Félix do Araguaia,11209
MT,51,5107297,São José do Povo,3869
MT,51,5107305,São José do Rio Claro,19395
MT,51,5107354,São José do Xingu,5396
MT,51,5107107,São José dos Quatro Marcos,18536
MT,51,5107404,São Pedro da Cipa,4493
MT,51,5107875,Sapezal,23496
MT,51,5107883,Serra Nova Dourada,1548
MT,51,5107909,Sinop,132934
MT,51,5107925,Sorriso,82792
MT,51,5107941,Tabaporã,9398
MT,51,5107958,Tangará da Serra,96932
MT,51,5108006,Tapurah,12632
MT,51,5108055,Terra Nova do Norte,9816
MT,51,5108105,Tesouro,3666
MT,51,5108204,Torixoréu,3644
MT,51,5108303,União do Sul,3509
MT,51,5108352,Vale de São Domingos,3047
MT,51,5108402,Várzea Grande,271339
MT,51,5108501,Vera,10820
MT,51,5105507,Vila Bela da Santíssima Trindade,15406
MT,51,5108600,Vila Rica,24392
PA,15,1500107,Abaetetuba,151934
PA,15,1500131,Abel Figueiredo,7179
PA,15,1500206,Acará,54080
PA,15,1500305,Afuá,37778
PA,15,1500347,Água Azul do Norte,26497
PA,15,1500404,Alenquer,54960
PA,15,1500503,Almeirim,33282
PA,15,1500602,Altamira,109938
PA,15,1500701,Anajás,28012
PA,15,1500800,Ananindeua,510834
PA,15,1500859,Anapu,26271
PA,15,1500909,Augusto Corrêa,44227
PA,15,1500958,Aurora do Pará,29991
PA,15,1501006,Aveiro,15950
PA,15,1501105,Bagre,29065
PA,15,1501204,Baião,44956
PA,15,1501253,Bannach,3233
PA,15,1501303,Barcarena,118537
PA,15,1501402,Belém,1446042
PA,15,1501451,Belterra,17145
PA,15,1501501,Benevides,59836
PA,15,1501576,Bom Jesus do Tocantins,16375
PA,15,1501600,Bonito,15563
PA,15,1501709,Bragança,122881
PA,15,1501725,Brasil Novo,14834
PA,15,1501758,Brejo Grande do Araguaia,7206
PA,15,1501782,Breu Branco,62737
PA,15,1501808,Breves,99080
PA,15,1501907,Bujaru,28016
PA,15,1502004,Cachoeira do Arari,22786
PA,15,1501956,Cachoeira do Piriá,32139
PA,15,1502103,Cametá,132515
PA,15,1502152,Canaã dos Carajás,34853
PA,15,1502202,Capanema,66759
PA,15,1502301,Capitão Poço,52768
PA,15,1502400,Castanhal,192571
PA,15,1502509,Chaves,22821
PA,15,1502608,Colares,11721
PA,15,1502707,Conceição do Araguaia,46485
PA,15,1502756,Concórdia do Pará,31884
PA,15,1502764,Cumaru do Norte,12765
PA,15,1502772,Curionópolis,17578
PA,15,1502806,Curralinho,32881
PA,15,1502855,Curuá,13783
PA,15,1502905,Curuçá,38391
PA,15,1502939,Dom Eliseu,57251
PA,15,1502954,Eldorado do Carajás,32780
PA,15,1503002,Faro,7168
PA,15,1503044,Floresta do Araguaia,19508
PA,15,1503077,Garrafão do Norte,25345
PA,15,1503093,Goianésia do Pará,38677
PA,15,1503101,Gurupá,32049
PA,15,1503200,Igarapé-Açu,37547
PA,15,1503309,Igarapé-Miri,60675
PA,15,1503408,Inhangapi,11224
PA,15,1503457,Ipixuna do Pará,60433
PA,15,1503507,Irituia,31664
PA,15,1503606,Itaituba,98485
PA,15,1503705,Itupiranga,51806
PA,15,1503754,Jacareacanga,8852
PA,15,1503804,Jacundá,56781
PA,15,1503903,Juruti,55179
PA,15,1504000,Limoeiro do Ajuru,27760
PA,15,1504059,Mãe do Rio,29112
PA,15,1504109,Magalhães Barata,8298
PA,15,1504208,Marabá,266932
PA,15,1504307,Maracanã,28668
PA,15,1504406,Marapanim,27471
PA,15,1504422,Marituba,125435
PA,15,1504455,Medicilândia,30315
PA,15,1504505,Melgaço,26652
PA,15,1504604,Mocajuba,29846
PA,15,1504703,Moju,78629
PA,15,1504752,Mojuí dos Campos,15548
PA,15,1504802,Monte Alegre,56391
PA,15,1504901,Muaná,38616
PA,15,1504950,Nova Esperança do Piriá,20727
PA,15,1504976,Nova Ipixuna,16032
PA,15,1505007,Nova Timboteua,14791
PA,15,1505031,Novo Progresso,25102
PA,15,1505064,Novo Repartimento,72347
PA,15,1505106,Óbidos,50596
PA,15,1505205,Oeiras do Pará,31257
PA,15,1505304,Oriximiná,70071
PA,15,1505403,Ourém,17237
PA,15,1505437,Ourilândia do Norte,31359
PA,15,1505486,Pacajá,45596
PA,15,1505494,Palestina do Pará,7404
PA,15,1505502,Paragominas,108547
PA,15,1505536,Parauapebas,196259
PA,15,1505551,Pau D'Arco,5436
PA,15,1505601,Peixe-Boi,7867
PA,15,1505635,Piçarra,12653
PA,15,1505650,Placas,29336
PA,15,1505700,Ponta de Pedras,29700
PA,15,1505809,Portel,59322
PA,15,1505908,Porto de Moz,39246
PA,15,1506005,Prainha,29132
PA,15,1506104,Primavera,10510
PA,15,1506112,Quatipuru,13142
PA,15,1506138,Redenção,81647
PA,15,1506161,Rio Maria,17721
PA,15,1506187,Rondon do Pará,50460
PA,15,1506195,Rurópolis,47971
PA,15,1506203,Salinópolis,39328
PA,15,1506302,Salvaterra,22740
PA,15,1506351,Santa Bárbara do Pará,20077
PA,15,1506401,Santa Cruz do Arari,9635
PA,15,1506500,Santa Izabel do Pará,67686
PA,15,1506559,Santa Luzia do Pará,19348
PA,15,1506583,Santa Maria das Barreiras,20396
PA,15,1506609,Santa Maria do Pará,24059
PA,15,1506708,Santana do Araguaia,68934
PA,15,1506807,Santarém,294447
PA,15,1506906,Santarém Novo,6482
PA,15,1507003,Santo Antônio do Tauá,30129
PA,15,1507102,São Caetano de Odivelas,17492
PA,15,1507151,São Domingos do Araguaia,24659
PA,15,1507201,São Domingos do Capim,30987
PA,15,1507300,São Félix do Xingu,120580
PA,15,1507409,São Francisco do Pará,15418
PA,15,1507458,São Geraldo do Araguaia,24394
PA,15,1507466,São João da Ponta,5884
PA,15,1507474,São João de Pirabas,22207
PA,15,1507508,São João do Araguaia,13569
PA,15,1507607,São Miguel do Guamá,56667
PA,15,1507706,São Sebastião da Boa Vista,25540
PA,15,1507755,Sapucaia,5678
PA,15,1507805,Senador José Porfírio,11587
PA,15,1507904,Soure,24488
PA,15,1507953,Tailândia,100300
PA,15,1507961,Terra Alta,11262
PA,15,1507979,Terra Santa,18105
PA,15,1508001,Tomé-Açu,61095
PA,15,1508035,Tracuateua,29793
PA,15,1508050,Trairão,18280
PA,15,1508084,Tucumã,37920
PA,15,1508100,Tucuruí,108885
PA,15,1508126,Ulianópolis,55739
PA,15,1508159,Uruará,44370
PA,15,1508209,Vigia,51705
PA,15,1508308,Viseu,59401
PA,15,1508357,Vitória do Xingu,14566
PA,15,1508407,Xinguara,43188
PB,25,2500106,Água Branca,10172
PB,25,2500205,Aguiar,5567
PB,25,2500304,Alagoa Grande,28604
PB,25,2500403,Alagoa Nova,20596
PB,25,2500502,Alagoinha,14376
PB,25,2500536,Alcantil,5475
PB,25,2500577,Algodão de Jandaíra,2488
PB,25,2500601,Alhandra,19412
PB,25,2500734,Amparo,2229
PB,25,2500775,Aparecida,8348
PB,25,2500809,Araçagi,17061
PB,25,2500908,Arara,13448
PB,25,2501005,Araruna,20237
PB,25,2501104,Areia,22940
PB,25,2501153,Areia de Baraúnas,2137
PB,25,2501203,Areial,6938
PB,25,2501302,Aroeiras,19178
PB,25,2501351,Assunção,3876
PB,25,2501401,Baía da Traição,8951
PB,25,2501500,Bananeiras,21195
PB,25,2501534,Baraúna,4843
PB,25,2501609,Barra de Santa Rosa,15286
PB,25,2501575,Barra de Santana,8245
PB,25,2501708,Barra de São Miguel,5943
PB,25,2501807,Bayeux,96583
PB,25,2501906,Belém,17640
PB,25,2502003,Belém do Brejo do Cruz,7334
PB,25,2502052,Bernardino Batista,3398
PB,25,2502102,Boa Ventura,5410
PB,25,2502151,Boa Vista,6986
PB,25,2502201,Bom Jesus,2550
PB,25,2502300,Bom Sucesso,4989
PB,25,2502409,Bonito de Santa Fé,11814
PB,25,2502508,Boqueirão,17757
PB,25,2502706,Borborema,5399
PB,25,2502805,Brejo do Cruz,14006
PB,25,2502904,Brejo dos Santos,6435
PB,25,2503001,Caaporã,21717
PB,25,2503100,Cabaceiras,5511
PB,25,2503209,Cabedelo,66858
PB,25,2503308,Cachoeira dos Índios,10191
PB,25,2503407,Cacimba de Areia,3731
PB,25,2503506,Cacimba de Dentro,17153
PB,25,2503555,Cacimbas,7148
PB,25,2503605,Caiçara,7288
PB,25,2503704,Cajazeiras,61816
PB,25,2503753,Cajazeirinhas,3181
PB,25,2503803,Caldas Brandão,5986
PB,25,2503902,Camalaú,5996
PB,25,2504009,Campina Grande,407754
PB,25,2504033,Capim,6441
PB,25,2504074,Caraúbas,4143
PB,25,2504108,Carrapateira,2635
PB,25,2504157,Casserengue,7436
PB,25,2504207,Catingueira,4927
PB,25,2504306,Catolé do Rocha,30360
PB,25,2504355,Caturité,4810
PB,25,2504405,Conceição,18903
PB,25,2504504,Condado,6743
PB,25,2504603,Conde,24380
PB,25,2504702,Congo,4785
PB,25,2504801,Coremas,15418
PB,25,2504850,Coxixola,1909
PB,25,2504900,Cruz do Espírito Santo,17389
PB,25,2505006,Cubati,7234
PB,25,2505105,Cuité,20337
PB,25,2505238,Cuité de Mamanguape,6349
PB,25,2505204,Cuitegi,6815
PB,25,2505303,Curral Velho,2520
PB,25,2505279,Curral de Cima,5238
PB,25,2505352,Damião,5296
PB,25,2505402,Desterro,8280
PB,25,2505600,Diamante,6570
PB,25,2505709,Dona Inês,10419
PB,25,2505808,Duas Estradas,3606
PB,25,2505907,Emas,3507
PB,25,2506004,Esperança,33031
PB,25,2506103,Fagundes,11345
PB,25,2506202,Frei Martinho,2988
PB,25,2506251,Gado Bravo,8443
PB,25,2506301,Guarabira,58529
PB,25,2506400,Gurinhém,14126
PB,25,2506509,Gurjão,3407
PB,25,2506608,Ibiara,5949
PB,25,2502607,Igaracy,6182
PB,25,2506707,Imaculada,11792
PB,25,2506806,Ingá,18105
PB,25,2506905,Itabaiana,24519
PB,25,2507002,Itaporanga,24674
PB,25,2507101,Itapororoca,18527
PB,25,2507200,Itatuba,10809
PB,25,2507309,Jacaraú,14348
PB,25,2507408,Jericó,7730
PB,25,2507507,João Pessoa,801718
PB,25,2513653,Joca Claudino,2685
PB,25,2507606,Juarez Távora,7901
PB,25,2507705,Juazeirinho,18061
PB,25,2507804,Junco do Seridó,7111
PB,25,2507903,Juripiranga,10721
PB,25,2508000,Juru,9880
PB,25,2508109,Lagoa,4676
PB,25,2508307,Lagoa Seca,27398
PB,25,2508208,Lagoa de Dentro,7645
PB,25,2508406,Lastro,2745
PB,25,2508505,Livramento,7371
PB,25,2508554,Logradouro,4299
PB,25,2508604,Lucena,12965
PB,25,2508703,Mãe d'Água,4017
PB,25,2508802,Malta,5668
PB,25,2508901,Mamanguape,44694
PB,25,2509008,Manaíra,11094
PB,25,2509057,Marcação,8475
PB,25,2509107,Mari,21806
PB,25,2509156,Marizópolis,6569
PB,25,2509206,Massaranduba,13755
PB,25,2509305,Mataraca,8345
PB,25,2509339,Matinhas,4517
PB,25,2509370,Mato Grosso,2892
PB,25,2509396,Maturéia,6516
PB,25,2509404,Mogeiro,13300
PB,25,2509503,Montadas,5611
PB,25,2509602,Monte Horebe,4793
PB,25,2509701,Monteiro,33039
PB,25,2509800,Mulungu,9882
PB,25,2509909,Natuba,10455
PB,25,2510006,Nazarezinho,7307
PB,25,2510105,Nova Floresta,10644
PB,25,2510204,Nova Olinda,5971
PB,25,2510303,Nova Palmeira,4849
PB,25,2510402,Olho d'Água,6578
PB,25,2510501,Olivedos,3916
PB,25,2510600,Ouro Velho,3033
PB,25,2510659,Parari,1782
PB,25,2510709,Passagem,2404
PB,25,2510808,Patos,107067
PB,25,2510907,Paulista,12263
PB,25,2511004,Pedra Branca,3800
PB,25,2511103,Pedra Lavrada,8053
PB,25,2511202,Pedras de Fogo,28395
PB,25,2512721,Pedro Régis,6067
PB,25,2511301,Piancó,16039
PB,25,2511400,Picuí,18704
PB,25,2511509,Pilar,11863
PB,25,2511608,Pilões,6667
PB,25,2511707,Pilõezinhos,5099
PB,25,2511806,Pirpirituba,10570
PB,25,2511905,Pitimbu,18938
PB,25,2512002,Pocinhos,18451
PB,25,2512036,Poço Dantas,3774
PB,25,2512077,Poço de José de Moura,4282
PB,25,2512101,Pombal,32739
PB,25,2512200,Prata,4145
PB,25,2512309,Princesa Isabel,23247
PB,25,2512408,Puxinanã,13638
PB,25,2512507,Queimadas,43945
PB,25,2512606,Quixaba,1933
PB,25,2512705,Remígio,19368
PB,25,2512747,Riachão,3570
PB,25,2512754,Riachão do Bacamarte,4503
PB,25,2512762,Riachão do Poço,4481
PB,25,2512788,Riacho de Santo Antônio,1955
PB,25,2512804,Riacho dos Cavalos,8587
PB,25,2512903,Rio Tinto,24090
PB,25,2513000,Salgadinho,3927
PB,25,2513109,Salgado de São Félix,12145
PB,25,2513158,Santa Cecília,6570
PB,25,2513208,Santa Cruz,6582
PB,25,2513307,Santa Helena,5902
PB,25,2513356,Santa Inês,3595
PB,25,2513406,Santa Luzia,15341
PB,25,2513703,Santa Rita,135915
PB,25,2513802,Santa Teresinha,4582
PB,25,2513505,Santana de Mangueira,5191
PB,25,2513604,Santana dos Garrotes,7067
PB,25,2513851,Santo André,2529
PB,25,2513927,São Bentinho,4497
PB,25,2513901,São Bento,33847
PB,25,2513968,São Domingos,3091
PB,25,2513943,São Domingos do Cariri,2582
PB,25,2513984,São Francisco,3369
PB,25,2514008,São João do Cariri,4309
PB,25,2500700,São João do Rio do Peixe,17934
PB,25,2514107,São João do Tigre,4427
PB,25,2514206,São José da Lagoa Tapada,7678
PB,25,2514305,São José de Caiana,6256
PB,25,2514404,São José de Espinharas,4659
PB,25,2514503,São José de Piranhas,20062
PB,25,2514552,São José de Princesa,3897
PB,25,2514602,São José do Bonfim,3530
PB,25,2514651,São José do Brejo do Cruz,1793
PB,25,2514701,São José do Sabugi,4135
PB,25,2514800,São José dos Cordeiros,3720
PB,25,2514453,São José dos Ramos,5920
PB,25,2514909,São Mamede,7738
