state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4121307,Rancho Alegre,4018
PR,41,4121356,Rancho Alegre D'Oeste,2868
PR,41,4121406,Realeza,16932
PR,41,4121505,Rebouças,14752
PR,41,4121604,Renascença,6989
PR,41,4121703,Reserva,26268
PR,41,4121752,Reserva do Iguaçu,7697
PR,41,4121802,Ribeirão Claro,10956
PR,41,4121901,Ribeirão do Pinhal,13740
PR,41,4122008,Rio Azul,14809
PR,41,4122107,Rio Bom,3385
PR,41,4122156,Rio Bonito do Iguaçu,13524
PR,41,4122172,Rio Branco do Ivaí,4056
PR,41,4122206,Rio Branco do Sul,31947
PR,41,4122305,Rio Negro,32911
PR,41,4122404,Rolândia,61837
PR,41,4122503,Roncador,11365
PR,41,4122602,Rondon,9391
PR,41,4122651,Rosário do Ivaí,5509
PR,41,4122701,Sabáudia,6462
PR,41,4122800,Salgado Filho,4287
PR,41,4122909,Salto do Itararé,5246
PR,41,4123006,Salto do Lontra,14357
PR,41,4123105,Santa Amélia,3769
PR,41,4123204,Santa Cecília do Pavão,3654
PR,41,4123303,Santa Cruz de Monte Castelo,8222
PR,41,4123402,Santa Fé,11158
PR,41,4123501,Santa Helena,24895
PR,41,4123600,Santa Inês,1804
PR,41,4123709,Santa Isabel do Ivaí,8935
PR,41,4123808,Santa Izabel do Oeste,13908
PR,41,4123824,Santa Lúcia,3997
PR,41,4123857,Santa Maria do Oeste,11315
PR,41,4123907,Santa Mariana,12562
PR,41,4123956,Santa Mônica,3780
PR,41,4124020,Santa Tereza do Oeste,10548
PR,41,4124053,Santa Terezinha de Itaipu,22127
PR,41,4124004,Santana do Itararé,5315
PR,41,4124103,Santo Antônio da Platina,44754
PR,41,4124202,Santo Antônio do Caiuá,2774
PR,41,4124301,Santo Antônio do Paraíso,2387
PR,41,4124400,Santo Antônio do Sudoeste,19748
PR,41,4124509,Santo Inácio,5455
PR,41,4124608,São Carlos do Ivaí,6668
PR,41,4124707,São Jerônimo da Serra,11588
PR,41,4124806,São João,10777
PR,41,4124905,São João do Caiuá,6051
PR,41,4125001,São João do Ivaí,11461
PR,41,4125100,São João do Triunfo,14462
PR,41,4125209,São Jorge d'Oeste,9313
PR,41,4125308,São Jorge do Ivaí,5671
PR,41,4125357,São Jorge do Patrocínio,6088
PR,41,4125407,São José da Boa Vista,6596
PR,41,4125456,São José das Palmeiras,3880
PR,41,4125506,São José dos Pinhais,287792
PR,41,4125555,São Manoel do Paraná,2170
PR,41,4125605,São Mateus do Sul,43750
PR,41,4125704,São Miguel do Iguaçu,26920
PR,41,4125753,São Pedro do Iguaçu,6495
PR,41,4125803,São Pedro do Ivaí,10664
PR,41,4125902,São Pedro do Paraná,2506
PR,41,4126009,São Sebastião da Amoreira,8917
PR,41,4126108,São Tomé,5595
PR,41,4126207,Sapopema,6912
PR,41,4126256,Sarandi,88365
PR,41,4126272,Saudade do Iguaçu,5293
PR,41,4126306,Sengés,19154
PR,41,4126355,Serranópolis do Iguaçu,4667
PR,41,4126405,Sertaneja,5820
PR,41,4126504,Sertanópolis,16255
PR,41,4126603,Siqueira Campos,19661
PR,41,4126652,Sulina,3366
PR,41,4126678,Tamarana,13298
PR,41,4126702,Tamboara,4915
PR,41,4126801,Tapejara,15434
PR,41,4126900,Tapira,5906
PR,41,4127007,Teixeira Soares,11140
PR,41,4127106,Telêmaco Borba,74270
PR,41,4127205,Terra Boa,16562
PR,41,4127304,Terra Rica,16063
PR,41,4127403,Terra Roxa,17402
PR,41,4127502,Tibagi,20184
PR,41,4127601,Tijucas do Sul,15575
PR,41,4127700,Toledo,128448
PR,41,4127809,Tomazina,8776
PR,41,4127858,Três Barras do Paraná,12196
PR,41,4127882,Tunas do Paraná,7127
PR,41,4127908,Tuneiras do Oeste,8887
PR,41,4127957,Tupãssi,8243
PR,41,4127965,Turvo,13937
PR,41,4128005,Ubiratã,21971
PR,41,4128104,Umuarama,106387
PR,41,4128203,União da Vitória,55467
PR,41,4128302,Uniflor,2570
PR,41,4128401,Uraí,11729
PR,41,4128534,Ventania,10763
PR,41,4128559,Vera Cruz do Oeste,9081
PR,41,4128609,Verê,7911
PR,41,4128658,Virmond,4075
PR,41,4128708,Vitorino,6775
PR,41,4128500,Wenceslau Braz,19838
PR,41,4128807,Xambrê,6077
RJ,33,3300100,Angra dos Reis,181486
RJ,33,3300159,Aperibé,10736
RJ,33,3300209,Araruama,118964
RJ,33,3300225,Areal,11785
RJ,33,3300233,Armação dos Búzios,29790
RJ,33,3300258,Arraial do Cabo,28627
RJ,33,3300407,Barra Mansa,179472
RJ,33,3300308,Barra do Piraí,96261
RJ,33,3300456,Belford Roxo,477583
RJ,33,3300506,Bom Jardim,25969
RJ,33,3300605,Bom Jesus do Itabapoana,35825
RJ,33,3300704,Cabo Frio,200380
RJ,33,3300803,Cachoeiras de Macacu,55632
RJ,33,3300902,Cambuci,14862
RJ,33,3301009,Campos dos Goytacazes,477208
RJ,33,3301108,Cantagalo,19825
RJ,33,3300936,Carapebus,14408
RJ,33,3301157,Cardoso Moreira,12599
RJ,33,3301207,Carmo,17944
RJ,33,3301306,Casimiro de Abreu,38492
RJ,33,3300951,Comendador Levy Gasparian,8240
RJ,33,3301405,Conceição de Macabu,21844
RJ,33,3301504,Cordeiro,20863
RJ,33,3301603,Duas Barras,11070
RJ,33,3301702,Duque de Caxias,873921
RJ,33,3301801,Engenheiro Paulo de Frontin,13505
RJ,33,3301850,Guapimirim,54706
RJ,33,3301876,Iguaba Grande,24788
RJ,33,3301900,Itaboraí,225263
RJ,33,3302007,Itaguaí,115542
RJ,33,3302056,Italva,14405
RJ,33,3302106,Itaocara,22870
RJ,33,3302205,Itaperuna,98004
RJ,33,3302254,Itatiaia,29744
RJ,33,3302270,Japeri,98393
RJ,33,3302304,Laje do Muriaé,7385
RJ,33,3302403,Macaé,224442
RJ,33,3302452,Macuco,5360
RJ,33,3302502,Magé,232419
RJ,33,3302601,Mangaratiba,39210
RJ,33,3302700,Maricá,139552
RJ,33,3302809,Mendes,18072
RJ,33,3302858,Mesquita,170185
RJ,33,3302908,Miguel Pereira,24815
RJ,33,3303005,Miracema,26786
RJ,33,3303104,Natividade,15069
RJ,33,3303203,Nilópolis,158288
RJ,33,3303302,Niterói,494200
RJ,33,3303401,Nova Friburgo,184122
RJ,33,3303500,Nova Iguaçu,804815
RJ,33,3303609,Paracambi,48705
RJ,33,3303708,Paraíba do Sul,41955
RJ,33,3303807,Parati,39434
RJ,33,3303856,Paty do Alferes,26696
RJ,33,3303906,Petrópolis,297888
RJ,33,3303955,Pinheiral,23488
RJ,33,3304003,Piraí,27311
RJ,33,3304102,Porciúncula,18188
RJ,33,3304110,Porto Real,17663
RJ,33,3304128,Quatis,13283
RJ,33,3304144,Queimados,141753
RJ,33,3304151,Quissamã,21806
RJ,33,3304201,Resende,123385
RJ,33,3304300,Rio Bonito,56942
RJ,33,3304409,Rio Claro,17709
RJ,33,3304508,Rio das Flores,8783
RJ,33,3304524,Rio das Ostras,122196
RJ,33,3304557,Rio de Janeiro,6429923
RJ,33,3304607,Santa Maria Madalena,10282
RJ,33,3304706,Santo Antônio de Pádua,41035
RJ,33,3304805,São Fidélis,37717
RJ,33,3304755,São Francisco de Itabapoana,41397
RJ,33,3304904,São Gonçalo,1025507
RJ,33,3305000,São João da Barra,33951
RJ,33,3305109,São João de Meriti,460799
RJ,33,3305133,São José de Ubá,7143
RJ,33,3305158,São José do Vale do Rio Preto,20704
RJ,33,3305208,São Pedro da Aldeia,93659
RJ,33,3305307,São Sebastião do Alto,9012
RJ,33,3305406,Sapucaia,17610
RJ,33,3305505,Saquarema,79421
RJ,33,3305554,Seropédica,81260
RJ,33,3305604,Silva Jardim,21366
RJ,33,3305703,Sumidouro,15070
RJ,33,3305752,Tanguá,31844
RJ,33,3305802,Teresópolis,169849
RJ,33,3305901,Trajano de Morais,10347
RJ,33,3306008,Três Rios,78723
RJ,33,3306107,Valença,73154
RJ,33,3306156,Varre-Sai,9861
RJ,33,3306206,Vassouras,35112
RJ,33,3306305,Volta Redonda,261522
RN,24,2400109,Acari,11355
RN,24,2400208,Açu,56354
RN,24,2400307,Afonso Bezerra,11191
RN,24,2400406,Água Nova,3156
RN,24,2400505,Alexandria,13878
RN,24,2400604,Almino Afonso,4945
RN,24,2400703,Alto do Rodrigues,13440
RN,24,2400802,Angicos,11905
RN,24,2400901,Antônio Martins,7172
RN,24,2401008,Apodi,36049
RN,24,2401107,Areia Branca,26868
RN,24,2401206,Arês,13764
RN,24,2401305,Augusto Severo,9660
RN,24,2401404,Baía Formosa,9048
RN,24,2401453,Baraúna,26347
RN,24,2401503,Barcelona,4067
RN,24,2401602,Bento Fernandes,5385
RN,24,2401651,Bodó,2412
RN,24,2401701,Bom Jesus,9965
RN,24,2401800,Brejinho,12286
RN,24,2401859,Caiçara do Norte,6257
RN,24,2401909,Caiçara do Rio do Vento,3531
RN,24,2402006,Caicó,66246
RN,24,2402105,Campo Redondo,10879
RN,24,2402204,Canguaretama,32945
RN,24,2402303,Caraúbas,20414
RN,24,2402402,Carnaúba dos Dantas,7896
RN,24,2402501,Carnaubais,10491
RN,24,2402600,Ceará-Mirim,71856
RN,24,2402709,Cerro Corá,11292
RN,24,2402808,Coronel Ezequiel,5580
RN,24,2402907,Coronel João Pessoa,4946
RN,24,2403004,Cruzeta,8182
RN,24,2403103,Currais Novos,44528
RN,24,2403202,Doutor Severiano,7178
RN,24,2403301,Encanto,5515
RN,24,2403400,Equador,6054
RN,24,2403509,Espírito Santo,10753
RN,24,2403608,Extremoz,26677
RN,24,2403707,Felipe Guerra,5973
RN,24,2403756,Fernando Pedroza,3000
RN,24,2403806,Florânia,9245
RN,24,2403905,Francisco Dantas,2929
RN,24,2404002,Frutuoso Gomes,4280
RN,24,2404101,Galinhos,2446
RN,24,2404200,Goianinha,24476
RN,24,2404309,Governador Dix-Sept Rosado,12934
RN,24,2404408,Grossos,9998
RN,24,2404507,Guamaré,13922
RN,24,2404606,Ielmo Marinho,13070
RN,24,2404705,Ipanguaçu,14814
RN,24,2404804,Ipueira,2190
RN,24,2404853,Itajá,7336
RN,24,2404903,Itaú,5822
RN,24,2405009,Jaçanã,8573
RN,24,2405108,Jandaíra,7086
RN,24,2405207,Janduís,5453
RN,24,2405306,Januário Cicco,9651
RN,24,2405405,Japi,5490
RN,24,2405504,Jardim de Angicos,2676
RN,24,2405603,Jardim de Piranhas,14342
RN,24,2405702,Jardim do Seridó,12526
RN,24,2405801,João Câmara,34057
RN,24,2405900,João Dias,2687
RN,24,2406007,José da Penha,6049
RN,24,2406106,Jucurutu,18366
RN,24,2406155,Jundiá,3790
RN,24,2406502,Lagoa Nova,14942
RN,24,2406601,Lagoa Salgada,8009
RN,24,2406205,Lagoa d'Anta,6587
RN,24,2406304,Lagoa de Pedras,7372
RN,24,2406403,Lagoa de Velhos,2759
RN,24,2406700,Lajes,10977
RN,24,2406809,Lajes Pintadas,4784
RN,24,2406908,Lucrécia,3860
RN,24,2407005,Luís Gomes,10042
RN,24,2407104,Macaíba,75548
RN,24,2407203,Macau,30749
RN,24,2407252,Major Sales,3805
RN,24,2407302,Marcelino Vieira,8506
RN,24,2407401,Martins,8615
RN,24,2407500,Maxaranguape,11419
RN,24,2407609,Messias Targino,4448
RN,24,2407708,Montanhas,11644
RN,24,2407807,Monte Alegre,21833
RN,24,2407906,Monte das Gameleiras,2261
RN,24,2408003,Mossoró,280314
RN,24,2408102,Natal,853928
RN,24,2408201,Nísia Floresta,25800
RN,24,2408300,Nova Cruz,37079
RN,24,2408409,Olho-d'Água do Borges,4391
RN,24,2408508,Ouro Branco,4860
RN,24,2408607,Paraná,4165
RN,24,2408706,Paraú,3924
RN,24,2408805,Parazinho,5139
RN,24,2408904,Parelhas,21288
RN,24,2403251,Parnamirim,229414
RN,24,2409100,Passa e Fica,12188
RN,24,2409209,Passagem,3040
RN,24,2409308,Patu,12561
RN,24,2409407,Pau dos Ferros,29430
RN,24,2409506,Pedra Grande,3505
RN,24,2409605,Pedra Preta,2607
RN,24,2409704,Pedro Avelino,7186
RN,24,2409803,Pedro Velho,14729
RN,24,2409902,Pendências,14402
RN,24,2410009,Pilões,3683
RN,24,2410108,Poço Branco,14845
RN,24,2410207,Portalegre,7708
RN,24,2410256,Porto do Mangue,5689
RN,24,2410306,Presidente Juscelino,9515
RN,24,2410405,Pureza,9081
RN,24,2410504,Rafael Fernandes,4961
RN,24,2410603,Rafael Godeiro,3191
RN,24,2410702,Riacho da Cruz,3399
RN,24,2410801,Riacho de Santana,4280
RN,24,2410900,Riachuelo,7640
RN,24,2408953,Rio do Fogo,10607
RN,24,2411007,Rodolfo Fernandes,4549
RN,24,2411106,Ruy Barbosa,3689
RN,24,2411205,Santa Cruz,38142
RN,24,2409332,Santa Maria,5174
RN,24,2411403,Santana do Matos,13688
RN,24,2411429,Santana do Seridó,2647
RN,24,2411502,Santo Antônio,23492
RN,24,2411601,São Bento do Norte,2967
RN,24,2411700,São Bento do Trairí,4205
RN,24,2411809,São Fernando,3556
RN,24,2411908,São Francisco do Oeste,4103
RN,24,2412005,São Gonçalo do Amarante,95218
RN,24,2412104,São João do Sabugi,6174
RN,24,2412203,São José de Mipibu,42345
RN,24,2412302,São José do Campestre,12856
RN,24,2412401,São José do Seridó,4488
RN,24,2412500,São Miguel,22921
RN,24,2412559,São Miguel do Gostoso,9237
RN,24,2412609,São Paulo do Potengi,16888
RN,24,2412708,São Pedro,6296
RN,24,2412807,São Rafael,8351
RN,24,2412906,São Tomé,11187
RN,24,2413003,São Vicente,6328
RN,24,2413102,Senador Elói de Souza,5980
RN,24,2413201,Senador Georgino Avelino,4215
RN,24,2413409,Serra Negra do Norte,8083
RN,24,2413300,Serra de São Bento,5896
RN,24,2413359,Serra do Mel,11159
RN,24,2413508,Serrinha,6620
RN,24,2413557,Serrinha dos Pintos,4752
RN,24,2413607,Severiano Melo,4674
RN,24,2413706,Sítio Novo,5333
RN,24,2413805,Taboleiro Grande,2468
RN,24,2413904,Taipu,12301
RN,24,2414001,Tangará,15175
RN,24,2414100,Tenente Ananias,10468
RN,24,2414159,Tenente Laurentino Cruz,5843
RN,24,2411056,Tibau,3935
RN,24,2414209,Tibau do Sul,12708
RN,24,2414308,Timbaúba dos Batistas,2398
RN,24,2414407,Touros,32942
RN,24,2414456,Triunfo Potiguar,3406
RN,24,2414506,Umarizal,10893
RN,24,2414605,Upanema,13939
RN,24,2414704,Várzea,5467
RN,24,2414753,Venha-Ver,4050
RN,24,2414803,Vera Cruz,11644
RN,24,2414902,Viçosa,1696
RN,24,2415008,Vila Flor,3056
RO,11,1100015,Alta Floresta D'Oeste,25728
RO,11,1100379,Alto Alegre dos Parecis,13827
RO,11,1100403,Alto Paraíso,19459
RO,11,1100346,Alvorada D'Oeste,17399
RO,11,1100023,Ariquemes,101269
RO,11,1100452,Buritis,36555
RO,11,1100031,Cabixi,6495
RO,11,1100601,Cacaulândia,6268
RO,11,1100049,Cacoal,85863
RO,11,1100700,Campo Novo de Rondônia,13939
RO,11,1100809,Candeias do Jamari,22973
RO,11,1100908,Castanheiras,3689
RO,11,1100056,Cerejeiras,18041
RO,11,1100924,Chupinguaia,9636
RO,11,1100064,Colorado do Oeste,19190
RO,11,1100072,Corumbiara,9036
RO,11,1100080,Costa Marques,15853
RO,11,1100940,Cujubim,19410
RO,11,1100098,Espigão D'Oeste,31699
RO,11,1101005,Governador Jorge Teixeira,10534
RO,11,1100106,Guajará-Mirim,45761
RO,11,1101104,Itapuã do Oeste,9661
RO,11,1100114,Jaru,55597
RO,11,1100122,Ji-Paraná,128026
RO,11,1100130,Machadinho D'Oeste,35633
RO,11,1101203,Ministro Andreazza,10899
RO,11,1101302,Mirante da Serra,12469
RO,11,1101401,Monte Negro,15541
RO,11,1100148,Nova Brasilândia D'Oeste,21427
RO,11,1100338,Nova Mamoré,26227
RO,11,1101435,Nova União,7883
RO,11,1100502,Novo Horizonte do Oeste,10515
RO,11,1100155,Ouro Preto do Oeste,40099
RO,11,1101450,Parecis,5477
RO,11,1100189,Pimenta Bueno,36939
RO,11,1101468,Pimenteiras do Oeste,2440
RO,11,1100205,Porto Velho,484992
RO,11,1100254,Presidente Médici,23017
RO,11,1101476,Primavera de Rondônia,3597
RO,11,1100262,Rio Crespo,3666
RO,11,1100288,Rolim de Moura,55357
RO,11,1100296,Santa Luzia D'Oeste,8887
RO,11,1101484,São Felipe D'Oeste,6219
RO,11,1101492,São Francisco do Guaporé,18265
RO,11,1100320,São Miguel do Guaporé,23668
RO,11,1101500,Seringueiras,12505
RO,11,1101559,Teixeirópolis,5080
RO,11,1101609,Theobroma,11343
RO,11,1101708,Urupá,13491
RO,11,1101757,Vale do Anari,10518
RO,11,1101807,Vale do Paraíso,8425
RO,11,1100304,Vilhena,87727
RR,14,1400050,Alto Alegre,16428
RR,14,1400027,Amajari,10432
RR,14,1400100,Boa Vista,308996
RR,14,1400159,Bonfim,11525
RR,14,1400175,Cantá,15393
RR,14,1400209,Caracaraí,19696
RR,14,1400233,Caroebe,8826
RR,14,1400282,Iracema,9762
RR,14,1400308,Mucajaí,15890
RR,14,1400407,Normandia,9754
RR,14,1400456,Pacaraima,11423
RR,14,1400472,Rorainópolis,26326
RR,14,1400506,São João da Baliza,7284
RR,14,1400605,São Luiz,7210
RR,14,1400704,Uiramutã,9127
RS,43,4300034,Aceguá,4638
RS,43,4300059,Água Santa,3838
RS,43,4300109,Agudo,17161
RS,43,4300208,Ajuricaba,7420
RS,43,4300307,Alecrim,7010
RS,43,4300406,Alegrete,79054
RS,43,4300455,Alegria,4244
RS,43,4300471,Almirante Tamandaré do Sul,2106
RS,43,4300505,Alpestre,7871
RS,43,4300554,Alto Alegre,1856
RS,43,4300570,Alto Feliz,3035
RS,43,4300604,Alvorada,204750
RS,43,4300638,Amaral Ferrador,6693
RS,43,4300646,Ametista do Sul,7560
RS,43,4300661,André da Rocha,1278
RS,43,4300703,Anta Gorda,6235
RS,43,4300802,Antônio Prado,13263
RS,43,4300851,Arambaré,3778
RS,43,4300877,Araricá,5195
RS,43,4300901,Aratiba,6687
RS,43,4301305,Arroio Grande,18979
RS,43,4301008,Arroio do Meio,19792
RS,43,4301073,Arroio do Padre,2857
RS,43,4301057,Arroio do Sal,8488
RS,43,4301206,Arroio do Tigre,13235
RS,43,4301107,Arroio dos Ratos,14132
RS,43,4301404,Arvorezinha,10573
RS,43,4301503,Augusto Pestana,7206
RS,43,4301552,Áurea,3748
RS,43,4301602,Bagé,121235
RS,43,4301636,Balneário Pinhal,11895
RS,43,4301651,Barão,6008
RS,43,4301701,Barão de Cotegipe,6744
RS,43,4301750,Barão do Triunfo,7331
RS,43,4301958,Barra Funda,2476
RS,43,4301859,Barra do Guarita,3216
RS,43,4301875,Barra do Quaraí,4176
RS,43,4301909,Barra do Ribeiro,13150
RS,43,4301925,Barra do Rio Azul,1993
RS,43,4301800,Barracão,5498
RS,43,4302006,Barros Cassal,11478
RS,43,4302055,Benjamin Constant do Sul,2305
RS,43,4302105,Bento Gonçalves,111384
RS,43,4302154,Boa Vista das Missões,2173
RS,43,4302204,Boa Vista do Buricá,6800
RS,43,4302220,Boa Vista do Cadeado,2520
RS,43,4302238,Boa Vista do Incra,2537
RS,43,4302253,Boa Vista do Sul,2860
RS,43,4302303,Bom Jesus,11823
RS,43,4302352,Bom Princípio,12644
RS,43,4302378,Bom Progresso,2311
RS,43,4302402,Bom Retiro do Sul,12004
RS,43,4302451,Boqueirão do Leão,7910
RS,43,4302501,Bossoroca,6953
RS,43,4302584,Bozano,2248
RS,43,4302600,Braga,3735
RS,43,4302659,Brochier,4902
RS,43,4302709,Butiá,21131
RS,43,4302808,Caçapava do Sul,34676
RS,43,4302907,Cacequi,13834
RS,43,4303004,Cachoeira do Sul,85955
RS,43,4303103,Cachoeirinha,124472
RS,43,4303202,Cacique Doble,5056
RS,43,4303301,Caibaté,5075
RS,43,4303400,Caiçara,5148
RS,43,4303509,Camaquã,65409
RS,43,4303558,Camargo,2701
RS,43,4303608,Cambará do Sul,6712
RS,43,4303673,Campestre da Serra,3375
RS,43,4303707,Campina das Missões,6156
RS,43,4303806,Campinas do Sul,5658
RS,43,4303905,Campo Bom,63339
RS,43,4304002,Campo Novo,5404
RS,43,4304101,Campos Borges,3559
RS,43,4304200,Candelária,31334
RS,43,4304309,Cândido Godói,6654
RS,43,4304358,Candiota,9214
RS,43,4304408,Canela,41682
RS,43,4304507,Canguçu,55462
RS,43,4304606,Canoas,338531
RS,43,4304614,Canudos do Vale,1841
RS,43,4304622,Capão Bonito do Sul,1783
RS,43,4304630,Capão da Canoa,45744
RS,43,4304655,Capão do Cipó,3318
RS,43,4304663,Capão do Leão,25256
RS,43,4304689,Capela de Santana,12323
RS,43,4304697,Capitão,2741
RS,43,4304671,Capivari do Sul,4177
RS,43,4304713,Caraá,7742
RS,43,4304705,Carazinho,61702
RS,43,4304804,Carlos Barbosa,26976
RS,43,4304853,Carlos Gomes,1604
RS,43,4304903,Casca,8993
RS,43,4304952,Caseiros,3139
RS,43,4305009,Catuípe,9477
RS,43,4305108,Caxias do Sul,465304
RS,43,4305116,Centenário,3036
RS,43,4305124,Cerrito,6523
RS,43,4305132,Cerro Branco,4639
RS,43,4305157,Cerro Grande,2465
RS,43,4305173,Cerro Grande do Sul,11012
RS,43,4305207,Cerro Largo,13872
RS,43,4305306,Chapada,9631
RS,43,4305355,Charqueadas,37589
RS,43,4305371,Charrua,3532
RS,43,4305405,Chiapetta,4100
RS,43,4305439,Chuí,6269
RS,43,4305447,Chuvisca,5201
RS,43,4305454,Cidreira,13844
RS,43,4305504,Ciríaco,5029
RS,43,4305587,Colinas,2497
RS,43,4305603,Colorado,3572
RS,43,4305702,Condor,6791
RS,43,4305801,Constantina,10077
RS,43,4305835,Coqueiro Baixo,1567
RS,43,4305850,Coqueiros do Sul,2497
RS,43,4305871,Coronel Barros,2546
RS,43,4305900,Coronel Bicaco,7885
RS,43,4305934,Coronel Pilar,1754
RS,43,4305959,Cotiporã,4019
RS,43,4305975,Coxilha,2895
RS,43,4306007,Crissiumal,14360
RS,43,4306056,Cristal,7659
RS,43,4306072,Cristal do Sul,2915
RS,43,4306106,Cruz Alta,64126
RS,43,4306130,Cruzaltense,2136
RS,43,4306205,Cruzeiro do Sul,12876
RS,43,4306304,David Canabarro,4834
RS,43,4306320,Derrubadas,3199
RS,43,4306353,Dezesseis de Novembro,2853
RS,43,4306379,Dilermando de Aguiar,3144
RS,43,4306403,Dois Irmãos,29528
RS,43,4306429,Dois Irmãos das Missões,2192
RS,43,4306452,Dois Lajeados,3403
RS,43,4306502,Dom Feliciano,15038
RS,43,4306601,Dom Pedrito,39957
RS,43,4306551,Dom Pedro de Alcântara,2623
RS,43,4306700,Dona Francisca,3421
RS,43,4306734,Doutor Maurício Cardoso,5301
RS,43,4306759,Doutor Ricardo,2082
RS,43,4306767,Eldorado do Sul,36911
RS,43,4306809,Encantado,21609
RS,43,4306908,Encruzilhada do Sul,25563
RS,43,4306924,Engenho Velho,1462
RS,43,4306957,Entre Rios do Sul,3108
RS,43,4306932,Entre-Ijuís,9101
RS,43,4306973,Erebango,3063
RS,43,4307005,Erechim,101122
RS,43,4307054,Ernestina,3198
RS,43,4307203,Erval Grande,5248
RS,43,4307302,Erval Seco,7899
RS,43,4307401,Esmeralda,3287
RS,43,4307450,Esperança do Sul,3291
RS,43,4307500,Espumoso,15770
RS,43,4307559,Estação,6178
RS,43,4307609,Estância Velha,45500
RS,43,4307708,Esteio,83700
RS,43,4307807,Estrela,32309
RS,43,4307815,Estrela Velha,3741
RS,43,4307831,Eugênio de Castro,2795
RS,43,4307864,Fagundes Varela,2689
RS,43,4307906,Farroupilha,67465
RS,43,4308003,Faxinal do Soturno,6871
RS,43,4308052,Faxinalzinho,2587
RS,43,4308078,Fazenda Vilanova,3993
RS,43,4308102,Feliz,12992
RS,43,4308201,Flores da Cunha,28739
RS,43,4308250,Floriano Peixoto,2021
RS,43,4308300,Fontoura Xavier,10945
RS,43,4308409,Formigueiro,7144
RS,43,4308433,Forquetinha,2537
RS,43,4308458,Fortaleza dos Valos,4654
RS,43,4308508,Frederico Westphalen,30251
RS,43,4308607,Garibaldi,32578
RS,43,4308656,Garruchos,3260
RS,43,4308706,Gaurama,5963
RS,43,4308805,General Câmara,8685
RS,43,4308854,Gentil,1717
RS,43,4308904,Getúlio Vargas,16647
RS,43,4309001,Giruá,17343
RS,43,4309050,Glorinha,7364
RS,43,4309100,Gramado,34110
RS,43,4309159,Gramado Xavier,4168
RS,43,4309126,Gramado dos Loureiros,2295
RS,43,4309209,Gravataí,269022
RS,43,4309258,Guabiju,1625
RS,43,4309308,Guaíba,98688
RS,43,4309407,Guaporé,24142
RS,43,4309506,Guarani das Missões,8227
RS,43,4309555,Harmonia,4517
RS,43,4307104,Herval,6969
RS,43,4309571,Herveiras,3056
RS,43,4309605,Horizontina,19112
RS,43,4309654,Hulha Negra,6386
RS,43,4309704,Humaitá,5030
RS,43,4309753,Ibarama,4516
RS,43,4309803,Ibiaçá,4850
RS,43,4309902,Ibiraiaras,7422
RS,43,4309951,Ibirapuitã,4170
RS,43,4310009,Ibirubá,20116
RS,43,4310108,Igrejinha,33711
RS,43,4310207,Ijuí,82276
RS,43,4310306,Ilópolis,4215
RS,43,4310330,Imbé,19338
RS,43,4310363,Imigrante,3135
RS,43,4310405,Independência,6714
RS,43,4310413,Inhacorá,2324
RS,43,4310439,Ipê,6334
RS,43,4310462,Ipiranga do Sul,1990
RS,43,4310504,Iraí,8132
RS,43,4310538,Itaara,5268
RS,43,4310553,Itacurubi,3549
RS,43,4310579,Itapuca,2358
RS,43,4310603,Itaqui,39173
RS,43,4310652,Itati,2625
RS,43,4310702,Itatiba do Sul,4106
RS,43,4310751,Ivorá,2166
RS,43,4310801,Ivoti,21450
RS,43,4310850,Jaboticaba,4156
RS,43,4310876,Jacuizinho,2623
RS,43,4310900,Jacutinga,3724
RS,43,4311007,Jaguarão,28482
RS,43,4311106,Jaguari,11675
RS,43,4311122,Jaquirana,4199
RS,43,4311130,Jari,3665
RS,43,4311155,Jóia,8629
RS,43,4311205,Júlio de Castilhos,20097
RS,43,4311239,Lagoa Bonita do Sul,2795
RS,43,4311304,Lagoa Vermelha,28406
RS,43,4311270,Lagoa dos Três Cantos,1648
RS,43,4311254,Lagoão,6467
RS,43,4311403,Lajeado,76187
RS,43,4311429,Lajeado do Bugre,2579
RS,43,4311502,Lavras do Sul,7862
RS,43,4311601,Liberato Salzano,5827
RS,43,4311627,Lindolfo Collor,5567
