state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3163706,São Lourenço,44781
MG,31,3163805,São Miguel do Anta,7019
MG,31,3163904,São Pedro da União,4979
MG,31,3164100,São Pedro do Suaçuí,5552
MG,31,3164001,São Pedro dos Ferros,8284
MG,31,3164209,São Romão,11553
MG,31,3164308,São Roque de Minas,7035
MG,31,3164407,São Sebastião da Bela Vista,5348
MG,31,3164431,São Sebastião da Vargem Alegre,2973
MG,31,3164472,São Sebastião do Anta,6286
MG,31,3164506,São Sebastião do Maranhão,10620
MG,31,3164605,São Sebastião do Oeste,6430
MG,31,3164704,São Sebastião do Paraíso,69574
MG,31,3164803,São Sebastião do Rio Preto,1601
MG,31,3164902,São Sebastião do Rio Verde,2228
MG,31,3165206,São Thomé das Letras,7037
MG,31,3165008,São Tiago,11017
MG,31,3165107,São Tomás de Aquino,7238
MG,31,3165305,São Vicente de Minas,7552
MG,31,3165404,Sapucaí-Mirim,6739
MG,31,3165503,Sardoá,6083
MG,31,3165537,Sarzedo,29889
MG,31,3165560,Sem-Peixe,2814
MG,31,3165578,Senador Amaral,5419
MG,31,3165602,Senador Cortes,2047
MG,31,3165701,Senador Firmino,7700
MG,31,3165800,Senador José Bento,1735
MG,31,3165909,Senador Modestino Gonçalves,4484
MG,31,3166006,Senhora de Oliveira,5879
MG,31,3166105,Senhora do Porto,3599
MG,31,3166204,Senhora dos Remédios,10585
MG,31,3166303,Sericita,7406
MG,31,3166402,Seritinga,1865
MG,31,3166501,Serra Azul de Minas,4363
MG,31,3166600,Serra da Saudade,818
MG,31,3166808,Serra do Salitre,11325
MG,31,3166709,Serra dos Aimorés,8767
MG,31,3166907,Serrania,7796
MG,31,3166956,Serranópolis de Minas,4712
MG,31,3167004,Serranos,2030
MG,31,3167103,Serro,21427
MG,31,3167202,Sete Lagoas,232107
MG,31,3165552,Setubinha,11837
MG,31,3167301,Silveirânia,2282
MG,31,3167400,Silvianópolis,6283
MG,31,3167509,Simão Pereira,2640
MG,31,3167608,Simonésia,19421
MG,31,3167707,Sobrália,5842
MG,31,3167806,Soledade de Minas,6055
MG,31,3167905,Tabuleiro,4021
MG,31,3168002,Taiobeiras,33315
MG,31,3168051,Taparuba,3203
MG,31,3168101,Tapira,4542
MG,31,3168200,Tapiraí,1922
MG,31,3168309,Taquaraçu de Minas,4030
MG,31,3168408,Tarumirim,14672
MG,31,3168507,Teixeiras,11793
MG,31,3168606,Teófilo Otoni,141046
MG,31,3168705,Timóteo,87542
MG,31,3168804,Tiradentes,7640
MG,31,3168903,Tiros,6871
MG,31,3169000,Tocantins,16637
MG,31,3169059,Tocos do Moji,4124
MG,31,3169109,Toledo,6153
MG,31,3169208,Tombos,9033
MG,31,3169307,Três Corações,77921
MG,31,3169356,Três Marias,31028
MG,31,3169406,Três Pontas,56649
MG,31,3169505,Tumiritinga,6669
MG,31,3169604,Tupaciguara,25363
MG,31,3169703,Turmalina,19454
MG,31,3169802,Turvolândia,4964
MG,31,3169901,Ubá,111012
MG,31,3170008,Ubaí,12397
MG,31,3170057,Ubaporanga,12558
MG,31,3170107,Uberaba,322126
MG,31,3170206,Uberlândia,662362
MG,31,3170305,Umburatiba,2727
MG,31,3170404,Unaí,82887
MG,31,3170438,União de Minas,4474
MG,31,3170479,Uruana de Minas,3336
MG,31,3170503,Urucânia,10585
MG,31,3170529,Urucuia,15556
MG,31,3170578,Vargem Alegre,6634
MG,31,3170602,Vargem Bonita,2213
MG,31,3170651,Vargem Grande do Rio Pardo,4989
MG,31,3170701,Varginha,132353
MG,31,3170750,Varjão de Minas,6762
MG,31,3170800,Várzea da Palma,38534
MG,31,3170909,Varzelândia,19702
MG,31,3171006,Vazante,20652
MG,31,3171030,Verdelândia,9056
MG,31,3171071,Veredinha,5773
MG,31,3171105,Veríssimo,3826
MG,31,3171154,Vermelho Novo,4883
MG,31,3171204,Vespasiano,118557
MG,31,3171303,Viçosa,77318
MG,31,3171402,Vieiras,3765
MG,31,3171600,Virgem da Lapa,14030
MG,31,3171709,Virgínia,8867
MG,31,3171808,Virginópolis,10810
MG,31,3171907,Virgolândia,5664
MG,31,3172004,Visconde do Rio Branco,41182
MG,31,3172103,Volta Grande,5288
MG,31,3172202,Wenceslau Braz,2617
MS,50,5000203,Água Clara,14474
MS,50,5000252,Alcinópolis,5038
MS,50,5000609,Amambaí,37590
MS,50,5000708,Anastácio,24748
MS,50,5000807,Anaurilândia,8844
MS,50,5000856,Angélica,10149
MS,50,5000906,Antônio João,8679
MS,50,5001003,Aparecida do Taboado,24414
MS,50,5001102,Aquidauana,47162
MS,50,5001243,Aral Moreira,11399
MS,50,5001508,Bandeirantes,6771
MS,50,5001904,Bataguassu,21775
MS,50,5002001,Batayporã,11208
MS,50,5002100,Bela Vista,24113
MS,50,5002159,Bodoquena,7898
MS,50,5002209,Bonito,21047
MS,50,5002308,Brasilândia,11903
MS,50,5002407,Caarapó,28437
MS,50,5002605,Camapuã,13731
MS,50,5002704,Campo Grande,853622
MS,50,5002803,Caracol,5838
MS,50,5002902,Cassilândia,21622
MS,50,5002951,Chapadão do Sul,22620
MS,50,5003108,Corguinho,5513
MS,50,5003157,Coronel Sapucaia,14815
MS,50,5003207,Corumbá,108656
MS,50,5003256,Costa Rica,19508
MS,50,5003306,Coxim,33139
MS,50,5003454,Deodápolis,12650
MS,50,5003488,Dois Irmãos do Buriti,10965
MS,50,5003504,Douradina,5723
MS,50,5003702,Dourados,212870
MS,50,5003751,Eldorado,12128
MS,50,5003801,Fátima do Sul,19220
MS,50,5003900,Figueirão,3012
MS,50,5004007,Glória de Dourados,9992
MS,50,5004106,Guia Lopes da Laguna,10136
MS,50,5004304,Iguatemi,15637
MS,50,5004403,Inocência,7664
MS,50,5004502,Itaporã,22896
MS,50,5004601,Itaquiraí,20162
MS,50,5004700,Ivinhema,22928
MS,50,5004809,Japorã,8567
MS,50,5004908,Jaraguari,6860
MS,50,5005004,Jardim,25473
MS,50,5005103,Jateí,4038
MS,50,5005152,Juti,6399
MS,50,5005202,Ladário,21860
MS,50,5005251,Laguna Carapã,7017
MS,50,5005400,Maracaju,43078
MS,50,5005608,Miranda,27104
MS,50,5005681,Mundo Novo,17884
MS,50,5005707,Naviraí,51535
MS,50,5005806,Nioaque,14233
MS,50,5006002,Nova Alvorada do Sul,19656
MS,50,5006200,Nova Andradina,50893
MS,50,5006259,Novo Horizonte do Sul,4306
MS,50,5006275,Paraíso das Águas,5150
MS,50,5006309,Paranaíba,41495
MS,50,5006358,Paranhos,13494
MS,50,5006408,Pedro Gomes,7794
MS,50,5006606,Ponta Porã,86717
MS,50,5006903,Porto Murtinho,16514
MS,50,5007109,Ribas do Rio Pardo,23167
MS,50,5007208,Rio Brilhante,34776
MS,50,5007307,Rio Negro,4910
MS,50,5007406,Rio Verde de Mato Grosso,19462
MS,50,5007505,Rochedo,5252
MS,50,5007554,Santa Rita do Pardo,7633
MS,50,5007695,São Gabriel do Oeste,24982
MS,50,5007802,Selvíria,6455
MS,50,5007703,Sete Quedas,10832
MS,50,5007901,Sidrolândia,51355
MS,50,5007935,Sonora,17483
MS,50,5007950,Tacuru,11035
MS,50,5007976,Taquarussu,3570
MS,50,5008008,Terenos,19914
MS,50,5008305,Três Lagoas,113619
MS,50,5008404,Vicentina,6027
MT,51,5100102,Acorizal,5362
MT,51,5100201,Água Boa,23551
MT,51,5100250,Alta Floresta,49991
MT,51,5100300,Alto Araguaia,17509
MT,51,5100359,Alto Boa Vista,6146
MT,51,5100409,Alto Garças,11229
MT,51,5100508,Alto Paraguai,10704
MT,51,5100607,Alto Taquari,9674
MT,51,5100805,Apiacás,9400
MT,51,5101001,Araguaiana,3083
MT,51,5101209,Araguainha,976
MT,51,5101258,Araputanga,16047
MT,51,5101308,Arenápolis,9699
MT,51,5101407,Aripuanã,20657
MT,51,5101605,Barão de Melgaço,7526
MT,51,5101704,Barra do Bugres,33700
MT,51,5101803,Barra do Garças,58398
MT,51,5101852,Bom Jesus do Araguaia,6018
MT,51,5101902,Brasnorte,17815
MT,51,5102504,Cáceres,90518
MT,51,5102603,Campinápolis,15112
MT,51,5102637,Campo Novo do Parecis,31985
MT,51,5102678,Campo Verde,37989
MT,51,5102686,Campos de Júlio,6155
MT,51,5102694,Canabrava do Norte,4678
MT,51,5102702,Canarana,20208
MT,51,5102793,Carlinda,10364
MT,51,5102850,Castanheira,8405
MT,51,5103007,Chapada dos Guimarães,18699
MT,51,5103056,Cláudia,11546
MT,51,5103106,Cocalinho,5530
MT,51,5103205,Colíder,31895
MT,51,5103254,Colniza,33575
MT,51,5103304,Comodoro,19536
MT,51,5103353,Confresa,28339
MT,51,5103361,Conquista D'Oeste,3737
MT,51,5103379,Cotriguaçu,17716
MT,51,5103403,Cuiabá,580489
MT,51,5103437,Curvelândia,5006
MT,51,5103452,Denise,8975
MT,51,5103502,Diamantino,21064
MT,51,5103601,Dom Aquino,8032
MT,51,5103700,Feliz Natal,12782
MT,51,5103809,Figueirópolis D'Oeste,3549
MT,51,5103858,Gaúcha do Norte,7036
MT,51,5103908,General Carneiro,5318
MT,51,5103957,Glória D'Oeste,3023
MT,51,5104104,Guarantã do Norte,33929
MT,51,5104203,Guiratinga,14496
MT,51,5104500,Indiavaí,2543
MT,51,5104526,Ipiranga do Norte,6629
MT,51,5104542,Itanhangá,6103
MT,51,5104559,Itaúba,4013
MT,51,5104609,Itiquira,12472
MT,51,5104807,Jaciara,26401
MT,51,5104906,Jangada,7925
MT,51,5105002,Jauru,9241
MT,51,5105101,Juara,33610
MT,51,5105150,Juína,39688
MT,51,5105176,Juruena,13933
MT,51,5105200,Juscimeira,11107
MT,51,5105234,Lambari D'Oeste,5767
MT,51,5105259,Lucas do Rio Verde,57285
MT,51,5105309,Luciára,2094
MT,51,5105580,Marcelândia,10861
MT,51,5105606,Matupá,15433
MT,51,5105622,Mirassol d'Oeste,26369
MT,51,5105903,Nobres,14959
MT,51,5106000,Nortelândia,6048
MT,51,5106109,Nossa Senhora do Livramento,11393
MT,51,5106158,Nova Bandeirantes,13729
MT,51,5106208,Nova Brasilândia,4029
MT,51,5106216,Nova Canaã do Norte,12365
MT,51,5108808,Nova Guarita,4590
MT,51,5106182,Nova Lacerda,6052
MT,51,5108857,Nova Marilândia,3107
MT,51,5108907,Nova Maringá,7764
MT,51,5108956,Nova Monte Verde,8640
MT,51,5106224,Nova Mutum,39712
MT,51,5106174,Nova Nazaré,3491
MT,51,5106232,Nova Olímpia,18965
MT,51,5106190,Nova Santa Helena,3566
MT,51,5106240,Nova Ubiratã,10801
MT,51,5106257,Nova Xavantina,20399
MT,51,5106273,Novo Horizonte do Norte,3845
MT,51,5106265,Novo Mundo,8364
MT,51,5106315,Novo Santo Antônio,2369
MT,51,5106281,Novo São Joaquim,5323
MT,51,5106299,Paranaíta,10844
MT,51,5106307,Paranatinga,21014
MT,51,5106372,Pedra Preta,16674
MT,51,5106422,Peixoto de Azevedo,32818
MT,51,5106455,Planalto da Serra,2647
MT,51,5106505,Poconé,32131
MT,51,5106653,Pontal do Araguaia,6128
MT,51,5106703,Ponte Branca,1618
MT,51,5106752,Pontes e Lacerda,43235
MT,51,5106778,Porto Alegre do Norte,11674
MT,51,5106828,Porto Esperidião,11464
MT,51,5106851,Porto Estrela,3158
MT,51,5106802,Porto dos Gaúchos,5334
MT,51,5107008,Poxoréo,16441
MT,51,5107040,Primavera do Leste,57423
MT,51,5107065,Querência,15597
MT,51,5107156,Reserva do Cabaçal,2630
MT,51,5107180,Ribeirão Cascalheira,9562
MT,51,5107198,Ribeirãozinho,2290
MT,51,5107206,Rio Branco,5044
MT,51,5107578,Rondolândia,3792
MT,51,5107602,Rondonópolis,215320
MT,51,5107701,Rosário Oeste,17161
MT,51,5107750,Salto do Céu,3502
MT,51,5107248,Santa Carmem,4292
MT,51,5107743,Santa Cruz do Xingu,2284
MT,51,5107768,Santa Rita do Trivelato,3036
MT,51,5107776,Santa Terezinha,7883
MT,51,5107263,Santo Afonso,3038
MT,51,5107792,Santo Antônio do Leste,4591
MT,51,5107800,Santo Antônio do Leverger,19257
MT,51,5107859,São Félix do Araguaia,11125
MT,51,5107297,São José do Povo,3823
MT,51,5107305,São José do Rio Claro,19052
MT,51,5107354,São José do Xingu,5375
MT,51,5107107,São José dos Quatro Marcos,18622
MT,51,5107404,São Pedro da Cipa,4444
MT,51,5107875,Sapezal,22665
MT,51,5107883,Serra Nova Dourada,1520
MT,51,5107909,Sinop,129916
MT,51,5107925,Sorriso,80298
MT,51,5107941,Tabaporã,9489
MT,51,5107958,Tangará da Serra,94289
MT,51,5108006,Tapurah,12305
MT,51,5108055,Terra Nova do Norte,10167
MT,51,5108105,Tesouro,3513
MT,51,5108204,Torixoréu,3713
MT,51,5108303,União do Sul,3551
MT,51,5108352,Vale de São Domingos,3040
MT,51,5108402,Várzea Grande,268594
MT,51,5108501,Vera,10736
MT,51,5105507,Vila Bela da Santíssima Trindade,15274
MT,51,5108600,Vila Rica,23937
PA,15,1500107,Abaetetuba,150431
PA,15,1500131,Abel Figueiredo,7126
PA,15,1500206,Acará,54064
PA,15,1500305,Afuá,37398
PA,15,1500347,Água Azul do Norte,26305
PA,15,1500404,Alenquer,54662
PA,15,1500503,Almeirim,33372
PA,15,1500602,Altamira,108382
PA,15,1500701,Anajás,27540
PA,15,1500800,Ananindeua,505404
PA,15,1500859,Anapu,25414
PA,15,1500909,Augusto Corrêa,43700
PA,15,1500958,Aurora do Pará,29492
PA,15,1501006,Aveiro,15953
PA,15,1501105,Bagre,28292
PA,15,1501204,Baião,43757
PA,15,1501253,Bannach,3267
PA,15,1501303,Barcarena,115779
PA,15,1501402,Belém,1439561
PA,15,1501451,Belterra,17036
PA,15,1501501,Benevides,58637
PA,15,1501576,Bom Jesus do Tocantins,16227
PA,15,1501600,Bonito,15282
PA,15,1501709,Bragança,121528
PA,15,1501725,Brasil Novo,14984
PA,15,1501758,Brejo Grande do Araguaia,7232
PA,15,1501782,Breu Branco,61222
PA,15,1501808,Breves,98231
PA,15,1501907,Bujaru,27689
PA,15,1502004,Cachoeira do Arari,22449
PA,15,1501956,Cachoeira do Piriá,31300
PA,15,1502103,Cametá,130868
PA,15,1502152,Canaã dos Carajás,33632
PA,15,1502202,Capanema,66353
PA,15,1502301,Capitão Poço,52693
PA,15,1502400,Castanhal,189784
PA,15,1502509,Chaves,22566
PA,15,1502608,Colares,11682
PA,15,1502707,Conceição do Araguaia,46395
PA,15,1502756,Concórdia do Pará,31352
PA,15,1502764,Cumaru do Norte,12423
PA,15,1502772,Curionópolis,17709
PA,15,1502806,Curralinho,32248
PA,15,1502855,Curuá,13562
PA,15,1502905,Curuçá,37800
PA,15,1502939,Dom Eliseu,56398
PA,15,1502954,Eldorado dos Carajás,32664
PA,15,1503002,Faro,7333
PA,15,1503044,Floresta do Araguaia,19261
PA,15,1503077,Garrafão do Norte,25326
PA,15,1503093,Goianésia do Pará,37975
PA,15,1503101,Gurupá,31623
PA,15,1503200,Igarapé-Açu,37333
PA,15,1503309,Igarapé-Miri,60343
PA,15,1503408,Inhangapi,11053
PA,15,1503457,Ipixuna do Pará,58558
PA,15,1503507,Irituia,31654
PA,15,1503606,Itaituba,98446
PA,15,1503705,Itupiranga,51775
PA,15,1503754,Jacareacanga,41487
PA,15,1503804,Jacundá,56006
PA,15,1503903,Juruti,53989
PA,15,1504000,Limoeiro do Ajuru,27368
PA,15,1504059,Mãe do Rio,28959
PA,15,1504109,Magalhães Barata,8279
PA,15,1504208,Marabá,262085
PA,15,1504307,Maracanã,28656
PA,15,1504406,Marapanim,27368
PA,15,1504422,Marituba,122916
PA,15,1504455,Medicilândia,29887
PA,15,1504505,Melgaço,26397
PA,15,1504604,Mocajuba,29398
PA,15,1504703,Moju,77385
PA,15,1504752,Mojuí dos Campos,15446
PA,15,1504802,Monte Alegre,56312
PA,15,1504901,Muaná,37977
PA,15,1504950,Nova Esperança do Piriá,20663
PA,15,1504976,Nova Ipixuna,15836
PA,15,1505007,Nova Timboteua,14635
PA,15,1505031,Novo Progresso,25135
PA,15,1505064,Novo Repartimento,70835
PA,15,1505106,Óbidos,50459
PA,15,1505205,Oeiras do Pará,30880
PA,15,1505304,Oriximiná,69024
PA,15,1505403,Ourém,17114
PA,15,1505437,Ourilândia do Norte,30776
PA,15,1505486,Pacajá,44778
PA,15,1505494,Palestina do Pará,7424
PA,15,1505502,Paragominas,107010
PA,15,1505536,Parauapebas,189921
PA,15,1505551,Pau D'Arco,5535
PA,15,1505601,Peixe-Boi,7874
PA,15,1505635,Piçarra,12675
PA,15,1505650,Placas,28533
PA,15,1505700,Ponta de Pedras,29160
PA,15,1505809,Portel,58282
PA,15,1505908,Porto de Moz,38471
PA,15,1506005,Prainha,29200
PA,15,1506104,Primavera,10485
PA,15,1506112,Quatipuru,13044
PA,15,1506138,Redenção,80797
PA,15,1506161,Rio Maria,17738
PA,15,1506187,Rondon do Pará,49977
PA,15,1506195,Rurópolis,46804
PA,15,1506203,Salinópolis,39078
PA,15,1506302,Salvaterra,22370
PA,15,1506351,Santa Bárbara do Pará,19645
PA,15,1506401,Santa Cruz do Arari,9417
PA,15,1506500,Santa Izabel do Pará,66490
PA,15,1506559,Santa Luzia do Pará,19383
PA,15,1506583,Santa Maria das Barreiras,19925
PA,15,1506609,Santa Maria do Pará,23927
PA,15,1506708,Santana do Araguaia,67033
PA,15,1506807,Santarém,292520
PA,15,1506906,Santarém Novo,6437
PA,15,1507003,Santo Antônio do Tauá,29629
PA,15,1507102,São Caetano de Odivelas,17420
PA,15,1507151,São Domingos do Araguaia,24451
PA,15,1507201,São Domingos do Capim,30847
PA,15,1507300,São Félix do Xingu,116186
PA,15,1507409,São Francisco do Pará,15380
PA,15,1507458,São Geraldo do Araguaia,24607
PA,15,1507466,São João da Ponta,5795
PA,15,1507474,São João de Pirabas,21991
PA,15,1507508,São João do Araguaia,13521
PA,15,1507607,São Miguel do Guamá,55942
PA,15,1507706,São Sebastião da Boa Vista,25161
PA,15,1507755,Sapucaia,5587
PA,15,1507805,Senador José Porfírio,11827
PA,15,1507904,Soure,24286
PA,15,1507953,Tailândia,97161
PA,15,1507961,Terra Alta,11120
PA,15,1507979,Terra Santa,17946
PA,15,1508001,Tomé-Açu,60456
PA,15,1508035,Tracuateua,29465
PA,15,1508050,Trairão,18084
PA,15,1508084,Tucumã,37308
PA,15,1508100,Tucuruí,107189
PA,15,1508126,Ulianópolis,53881
PA,15,1508159,Uruará,44486
PA,15,1508209,Vigia,51173
PA,15,1508308,Viseu,59054
PA,15,1508357,Vitória do Xingu,14407
PA,15,1508407,Xinguara,42833
PB,25,2500106,Água Branca,10083
PB,25,2500205,Aguiar,5573
PB,25,2500304,Alagoa Grande,28646
PB,25,2500403,Alagoa Nova,20500
PB,25,2500502,Alagoinha,14284
PB,25,2500536,Alcantil,5451
PB,25,2500577,Algodão de Jandaíra,2475
PB,25,2500601,Alhandra,19238
PB,25,2500734,Amparo,2212
PB,25,2500775,Aparecida,8263
PB,25,2500809,Araçagi,17122
PB,25,2500908,Arara,13355
PB,25,2501005,Araruna,20051
PB,25,2501104,Areia,23110
PB,25,2501153,Areia de Baraúnas,1880
PB,25,2501203,Areial,6900
PB,25,2501302,Aroeiras,19204
PB,25,2501351,Assunção,3830
PB,25,2501401,Baía da Traição,8826
PB,25,2501500,Bananeiras,21235
PB,25,2501534,Baraúna,4758
PB,25,2501609,Barra de Santa Rosa,15145
PB,25,2501575,Barra de Santana,8249
PB,25,2501708,Barra de São Miguel,5905
PB,25,2501807,Bayeux,96140
PB,25,2501906,Belém,17594
PB,25,2502003,Belém do Brejo do Cruz,7320
PB,25,2502052,Bernardino Batista,3356
PB,25,2502102,Boa Ventura,5473
PB,25,2502151,Boa Vista,6884
PB,25,2502201,Bom Jesus,2532
PB,25,2502300,Bom Sucesso,5007
PB,25,2502409,Bonito de Santa Fé,11684
PB,25,2502508,Boqueirão,17670
PB,25,2502706,Borborema,5366
PB,25,2502805,Brejo do Cruz,13900
PB,25,2502904,Brejo dos Santos,6413
PB,25,2503001,Caaporã,21555
PB,25,2503100,Cabaceiras,5449
PB,25,2503209,Cabedelo,65634
PB,25,2503308,Cachoeira dos Índios,10114
PB,25,2503407,Cacimba de Areia,3713
PB,25,2503506,Cacimba de Dentro,17149
PB,25,2503555,Cacimbas,7112
PB,25,2503605,Caiçara,7293
PB,25,2503704,Cajazeiras,61431
PB,25,2503753,Cajazeirinhas,3165
PB,25,2503803,Caldas Brandão,5945
PB,25,2503902,Camalaú,5971
PB,25,2504009,Campina Grande,405072
PB,25,2504033,Capim,6326
PB,25,2504074,Caraúbas,4115
PB,25,2504108,Carrapateira,2601
PB,25,2504157,Casserengue,7394
PB,25,2504207,Catingueira,4920
PB,25,2504306,Catolé do Rocha,30179
PB,25,2504355,Caturité,4779
PB,25,2504405,Conceição,18860
PB,25,2504504,Condado,6733
PB,25,2504603,Conde,23975
PB,25,2504702,Congo,4780
PB,25,2504801,Coremas,15409
PB,25,2504850,Coxixola,1892
PB,25,2504900,Cruz do Espírito Santo,17212
PB,25,2505006,Cubati,7193
PB,25,2505105,Cuité,20325
PB,25,2505238,Cuité de Mamanguape,6340
PB,25,2505204,Cuitegi,6841
PB,25,2505303,Curral Velho,2523
PB,25,2505279,Curral de Cima,5245
PB,25,2505352,Damião,5246
PB,25,2505402,Desterro,8253
PB,25,2505600,Diamante,6591
PB,25,2505709,Dona Inês,10456
PB,25,2505808,Duas Estradas,3618
PB,25,2505907,Emas,3485
PB,25,2506004,Esperança,32785
PB,25,2506103,Fagundes,11378
PB,25,2506202,Frei Martinho,2986
PB,25,2506251,Gado Bravo,8450
PB,25,2506301,Guarabira,58162
PB,25,2506400,Gurinhém,14117
PB,25,2506509,Gurjão,3376
PB,25,2506608,Ibiara,5974
PB,25,2502607,Igaracy,6191
PB,25,2506707,Imaculada,11749
PB,25,2506806,Ingá,18042
PB,25,2506905,Itabaiana,24565
PB,25,2507002,Itaporanga,24499
PB,25,2507101,Itapororoca,18332
PB,25,2507200,Itatuba,10739
PB,25,2507309,Jacaraú,14316
PB,25,2507408,Jericó,7717
PB,25,2507507,João Pessoa,791438
PB,25,2513653,Joca Claudino,2680
PB,25,2507606,Juarez Távora,7850
PB,25,2507705,Juazeirinho,17902
PB,25,2507804,Junco do Seridó,7054
PB,25,2507903,Juripiranga,10669
PB,25,2508000,Juru,9892
PB,25,2508109,Lagoa,4687
PB,25,2508307,Lagoa Seca,27247
PB,25,2508208,Lagoa de Dentro,7619
PB,25,2508406,Lastro,2765
PB,25,2508505,Livramento,7355
PB,25,2508554,Logradouro,4254
PB,25,2508604,Lucena,12804
PB,25,2508703,Mãe d'Água,4026
PB,25,2508802,Malta,5672
PB,25,2508901,Mamanguape,44369
PB,25,2509008,Manaíra,11066
PB,25,2509057,Marcação,8361
PB,25,2509107,Mari,21755
PB,25,2509156,Marizópolis,6522
PB,25,2509206,Massaranduba,13654
PB,25,2509305,Mataraca,8219
PB,25,2509339,Matinhas,4497
PB,25,2509370,Mato Grosso,2869
PB,25,2509396,Maturéia,6441
PB,25,2509404,Mogeiro,13317
PB,25,2509503,Montadas,5528
PB,25,2509602,Monte Horebe,4759
PB,25,2509701,Monteiro,32774
PB,25,2509800,Mulungu,9840
PB,25,2509909,Natuba,10450
PB,25,2510006,Nazarezinho,7318
PB,25,2510105,Nova Floresta,10650
PB,25,2510204,Nova Olinda,5999
PB,25,2510303,Nova Palmeira,4784
PB,25,2510402,Olho d'Água,6646
PB,25,2510501,Olivedos,3880
PB,25,2510600,Ouro Velho,3023
PB,25,2510659,Parari,1795
PB,25,2510709,Passagem,2383
PB,25,2510808,Patos,106314
PB,25,2510907,Paulista,12216
PB,25,2511004,Pedra Branca,3796
PB,25,2511103,Pedra Lavrada,7982
PB,25,2511202,Pedras de Fogo,28286
PB,25,2512721,Pedro Régis,6034
PB,25,2511301,Piancó,15985
PB,25,2511400,Picuí,18670
PB,25,2511509,Pilar,11786
PB,25,2511608,Pilões,6728
PB,25,2511707,Pilõezinhos,5118
PB,25,2511806,Pirpirituba,10555
PB,25,2511905,Pitimbu,18685
PB,25,2512002,Pocinhos,18272
PB,25,2512036,Poço Dantas,3778
PB,25,2512077,Poço de José de Moura,4245
PB,25,2512101,Pombal,32712
PB,25,2512200,Prata,4109
PB,25,2512309,Princesa Isabel,22995
PB,25,2512408,Puxinanã,13557
PB,25,2512507,Queimadas,43667
PB,25,2512606,Quixabá,1901
PB,25,2512705,Remígio,19149
PB,25,2512747,Riachão,3531
PB,25,2512754,Riachão do Bacamarte,4476
PB,25,2512762,Riachão do Poço,4442
PB,25,2512788,Riacho de Santo Antônio,1923
PB,25,2512804,Riacho dos Cavalos,8563
PB,25,2512903,Rio Tinto,24023
PB,25,2513000,Salgadinho,3871
PB,25,2513109,Salgado de São Félix,12144
PB,25,2513158,Santa Cecília,6583
PB,25,2513208,Santa Cruz,6579
PB,25,2513307,Santa Helena,5917
PB,25,2513356,Santa Inês,3594
PB,25,2513406,Santa Luzia,15278
PB,25,2513703,Santa Rita,134940
PB,25,2513802,Santa Teresinha,4592
PB,25,2513505,Santana de Mangueira,5223
PB,25,2513604,Santana dos Garrotes,7113
PB,25,2513851,Santo André,2541
PB,25,2513927,São Bentinho,4451
PB,25,2513901,São Bento,33464
PB,25,2513968,São Domingos de Pombal,3061
PB,25,2513943,São Domingos do Cariri,2563
PB,25,2513984,São Francisco,3375
PB,25,2514008,São João do Cariri,4323
PB,25,2500700,São João do Rio do Peixe,17929
PB,25,2514107,São João do Tigre,4432
PB,25,2514206,São José da Lagoa Tapada,7677
PB,25,2514305,São José de Caiana,6231
PB,25,2514404,São José de Espinharas,4684
PB,25,2514503,São José de Piranhas,19956
PB,25,2514552,São José de Princesa,3955
PB,25,2514602,São José do Bonfim,3492
PB,25,2514651,São José do Brejo do Cruz,1780
PB,25,2514701,São José do Sabugi,4124
PB,25,2514800,São José dos Cordeiros,3729
PB,25,2514453,São José dos Ramos,5870
PB,25,2514909,São Mamede,7756
