state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3164407,São Sebastião da Bela Vista,5300
MG,31,3164431,São Sebastião da Vargem Alegre,2955
MG,31,3164472,São Sebastião do Anta,6215
MG,31,3164506,São Sebastião do Maranhão,10678
MG,31,3164605,São Sebastião do Oeste,6344
MG,31,3164704,São Sebastião do Paraíso,69057
MG,31,3164803,São Sebastião do Rio Preto,1611
MG,31,3164902,São Sebastião do Rio Verde,2217
MG,31,3165206,São Thomé das Letras,7001
MG,31,3165008,São Tiago,10986
MG,31,3165107,São Tomás de Aquino,7248
MG,31,3165305,São Vicente de Minas,7487
MG,31,3165404,Sapucaí-Mirim,6678
MG,31,3165503,Sardoá,6021
MG,31,3165537,Sarzedo,29270
MG,31,3165560,Sem-Peixe,2834
MG,31,3165578,Senador Amaral,5409
MG,31,3165602,Senador Cortes,2046
MG,31,3165701,Senador Firmino,7650
MG,31,3165800,Senador José Bento,1769
MG,31,3165909,Senador Modestino Gonçalves,4523
MG,31,3166006,Senhora de Oliveira,5871
MG,31,3166105,Senhora do Porto,3598
MG,31,3166204,Senhora dos Remédios,10565
MG,31,3166303,Sericita,7391
MG,31,3166402,Seritinga,1860
MG,31,3166501,Serra Azul de Minas,4358
MG,31,3166600,Serra da Saudade,822
MG,31,3166808,Serra do Salitre,11236
MG,31,3166709,Serra dos Aimorés,8744
MG,31,3166907,Serrania,7787
MG,31,3166956,Serranópolis de Minas,4682
MG,31,3167004,Serranos,2033
MG,31,3167103,Serro,21423
MG,31,3167202,Sete Lagoas,229887
MG,31,3165552,Setubinha,11717
MG,31,3167301,Silveirânia,2277
MG,31,3167400,Silvianópolis,6266
MG,31,3167509,Simão Pereira,2634
MG,31,3167608,Simonésia,19307
MG,31,3167707,Sobrália,5869
MG,31,3167806,Soledade de Minas,6014
MG,31,3167905,Tabuleiro,4052
MG,31,3168002,Taiobeiras,33040
MG,31,3168051,Taparuba,3206
MG,31,3168101,Tapira,4484
MG,31,3168200,Tapiraí,1922
MG,31,3168309,Taquaraçu de Minas,4006
MG,31,3168408,Tarumirim,14674
MG,31,3168507,Teixeiras,11770
MG,31,3168606,Teófilo Otoni,140567
MG,31,3168705,Timóteo,86794
MG,31,3168804,Tiradentes,7551
MG,31,3168903,Tiros,6912
MG,31,3169000,Tocantins,16567
MG,31,3169059,Tocos do Moji,4112
MG,31,3169109,Toledo,6111
MG,31,3169208,Tombos,9174
MG,31,3169307,Três Corações,77340
MG,31,3169356,Três Marias,30673
MG,31,3169406,Três Pontas,56408
MG,31,3169505,Tumiritinga,6632
MG,31,3169604,Tupaciguara,25269
MG,31,3169703,Turmalina,19288
MG,31,3169802,Turvolândia,4932
MG,31,3169901,Ubá,109779
MG,31,3170008,Ubaí,12324
MG,31,3170057,Ubaporanga,12523
MG,31,3170107,Uberaba,318813
MG,31,3170206,Uberlândia,654681
MG,31,3170305,Umburatiba,2736
MG,31,3170404,Unaí,82298
MG,31,3170438,União de Minas,4486
MG,31,3170479,Uruana de Minas,3336
MG,31,3170503,Urucânia,10583
MG,31,3170529,Urucuia,15266
MG,31,3170578,Vargem Alegre,6635
MG,31,3170602,Vargem Bonita,2214
MG,31,3170651,Vargem Grande do Rio Pardo,4966
MG,31,3170701,Varginha,131269
MG,31,3170750,Varjão de Minas,6662
MG,31,3170800,Várzea da Palma,38213
MG,31,3170909,Varzelândia,19690
MG,31,3171006,Vazante,20580
MG,31,3171030,Verdelândia,8967
MG,31,3171071,Veredinha,5760
MG,31,3171105,Veríssimo,3781
MG,31,3171154,Vermelho Novo,4871
MG,31,3171204,Vespasiano,116506
MG,31,3171303,Viçosa,76745
MG,31,3171402,Vieiras,3777
MG,31,3171600,Virgem da Lapa,14023
MG,31,3171709,Virgínia,8865
MG,31,3171808,Virginópolis,10820
MG,31,3171907,Virgolândia,5691
MG,31,3172004,Visconde do Rio Branco,40778
MG,31,3172103,Volta Grande,5274
MG,31,3172202,Wenceslau Braz,2618
MS,50,5000203,Água Clara,14210
MS,50,5000252,Alcinópolis,4961
MS,50,5000609,Amambaí,37144
MS,50,5000708,Anastácio,24642
MS,50,5000807,Anaurilândia,8801
MS,50,5000856,Angélica,9991
MS,50,5000906,Antônio João,8612
MS,50,5001003,Aparecida do Taboado,24078
MS,50,5001102,Aquidauana,46998
MS,50,5001243,Aral Moreira,11209
MS,50,5001508,Bandeirantes,6759
MS,50,5001904,Bataguassu,21463
MS,50,5002001,Batayporã,11188
MS,50,5002100,Bela Vista,24002
MS,50,5002159,Bodoquena,7938
MS,50,5002209,Bonito,20825
MS,50,5002308,Brasilândia,11923
MS,50,5002407,Caarapó,28001
MS,50,5002605,Camapuã,13751
MS,50,5002704,Campo Grande,843120
MS,50,5002803,Caracol,5769
MS,50,5002902,Cassilândia,21557
MS,50,5002951,Chapadão do Sul,21948
MS,50,5003108,Corguinho,5403
MS,50,5003157,Coronel Sapucaia,14712
MS,50,5003207,Corumbá,108010
MS,50,5003256,Costa Rica,19175
MS,50,5003306,Coxim,33045
MS,50,5003454,Deodápolis,12588
MS,50,5003488,Dois Irmãos do Buriti,10880
MS,50,5003504,Douradina,5670
MS,50,5003702,Dourados,210218
MS,50,5003751,Eldorado,12079
MS,50,5003801,Fátima do Sul,19240
MS,50,5003900,Figueirão,3005
MS,50,5004007,Glória de Dourados,10008
MS,50,5004106,Guia Lopes da Laguna,10211
MS,50,5004304,Iguatemi,15534
MS,50,5004403,Inocência,7687
MS,50,5004502,Itaporã,22568
MS,50,5004601,Itaquiraí,19920
MS,50,5004700,Ivinhema,22881
MS,50,5004809,Japorã,8429
MS,50,5004908,Jaraguari,6779
MS,50,5005004,Jardim,25328
MS,50,5005103,Jateí,4044
MS,50,5005152,Juti,6321
MS,50,5005202,Ladário,21488
MS,50,5005251,Laguna Carapã,6935
MS,50,5005400,Maracaju,42101
MS,50,5005608,Miranda,26890
MS,50,5005681,Mundo Novo,17773
MS,50,5005707,Naviraí,50692
MS,50,5005806,Nioaque,14305
MS,50,5006002,Nova Alvorada do Sul,19086
MS,50,5006200,Nova Andradina,50010
MS,50,5006259,Novo Horizonte do Sul,4442
MS,50,5006275,Paraíso das Águas,5047
MS,50,5006309,Paranaíba,41363
MS,50,5006358,Paranhos,13311
MS,50,5006408,Pedro Gomes,7850
MS,50,5006606,Ponta Porã,85251
MS,50,5006903,Porto Murtinho,16340
MS,50,5007109,Ribas do Rio Pardo,22803
MS,50,5007208,Rio Brilhante,34078
MS,50,5007307,Rio Negro,4949
MS,50,5007406,Rio Verde de Mato Grosso,19407
MS,50,5007505,Rochedo,5205
MS,50,5007554,Santa Rita do Pardo,7582
MS,50,5007695,São Gabriel do Oeste,24515
MS,50,5007802,Selvíria,6441
MS,50,5007703,Sete Quedas,10854
MS,50,5007901,Sidrolândia,49712
MS,50,5007935,Sonora,17019
MS,50,5007950,Tacuru,10907
MS,50,5007976,Taquarussu,3570
MS,50,5008008,Terenos,19434
MS,50,5008305,Três Lagoas,111652
MS,50,5008404,Vicentina,6020
MT,51,5100102,Acorizal,5396
MT,51,5100201,Água Boa,23057
MT,51,5100250,Alta Floresta,49877
MT,51,5100300,Alto Araguaia,17168
MT,51,5100359,Alto Boa Vista,5980
MT,51,5100409,Alto Garças,11071
MT,51,5100508,Alto Paraguai,10592
MT,51,5100607,Alto Taquari,9376
MT,51,5100805,Apiacás,9249
MT,51,5101001,Araguaiana,3108
MT,51,5101209,Araguainha,1000
MT,51,5101258,Araputanga,15926
MT,51,5101308,Arenápolis,9825
MT,51,5101407,Aripuanã,20293
MT,51,5101605,Barão de Melgaço,7545
MT,51,5101704,Barra do Bugres,33365
MT,51,5101803,Barra do Garças,58099
MT,51,5101852,Bom Jesus do Araguaia,5889
MT,51,5101902,Brasnorte,17361
MT,51,5102504,Cáceres,90106
MT,51,5102603,Campinápolis,14971
MT,51,5102637,Campo Novo do Parecis,31171
MT,51,5102678,Campo Verde,36800
MT,51,5102686,Campos de Júlio,5969
MT,51,5102694,Canabrava do Norte,4703
MT,51,5102702,Canarana,19948
MT,51,5102793,Carlinda,10493
MT,51,5102850,Castanheira,8379
MT,51,5103007,Chapada dos Guimarães,18548
MT,51,5103056,Cláudia,11457
MT,51,5103106,Cocalinho,5527
MT,51,5103205,Colíder,31707
MT,51,5103254,Colniza,32230
MT,51,5103304,Comodoro,19294
MT,51,5103353,Confresa,27749
MT,51,5103361,Conquista D'Oeste,3673
MT,51,5103379,Cotriguaçu,17209
MT,51,5103403,Cuiabá,575480
MT,51,5103437,Curvelândia,4984
MT,51,5103452,Denise,8897
MT,51,5103502,Diamantino,20945
MT,51,5103601,Dom Aquino,8066
MT,51,5103700,Feliz Natal,12440
MT,51,5103809,Figueirópolis D'Oeste,3599
MT,51,5103858,Gaúcha do Norte,6900
MT,51,5103908,General Carneiro,5267
MT,51,5103957,Glória D'Oeste,3047
MT,51,5104104,Guarantã do Norte,33632
MT,51,5104203,Guiratinga,14401
MT,51,5104500,Indiavaí,2518
MT,51,5104526,Ipiranga do Norte,6347
MT,51,5104542,Itanhangá,5950
MT,51,5104559,Itaúba,4124
MT,51,5104609,Itiquira,12293
MT,51,5104807,Jaciara,26281
MT,51,5104906,Jangada,7889
MT,51,5105002,Jauru,9482
MT,51,5105101,Juara,33483
MT,51,5105150,Juína,39640
MT,51,5105176,Juruena,13424
MT,51,5105200,Juscimeira,11179
MT,51,5105234,Lambari D'Oeste,5708
MT,51,5105259,Lucas do Rio Verde,55094
MT,51,5105309,Luciára,2121
MT,51,5105580,Marcelândia,11090
MT,51,5105606,Matupá,15206
MT,51,5105622,Mirassol d'Oeste,26188
MT,51,5105903,Nobres,14980
MT,51,5106000,Nortelândia,6128
MT,51,5106109,Nossa Senhora do Livramento,11444
MT,51,5106158,Nova Bandeirantes,13343
MT,51,5106208,Nova Brasilândia,4139
MT,51,5106216,Nova Canaã do Norte,12330
MT,51,5108808,Nova Guarita,4660
MT,51,5106182,Nova Lacerda,5939
MT,51,5108857,Nova Marilândia,3080
MT,51,5108907,Nova Maringá,7546
MT,51,5108956,Nova Monte Verde,8543
MT,51,5106224,Nova Mutum,38206
MT,51,5106174,Nova Nazaré,3406
MT,51,5106232,Nova Olímpia,18704
MT,51,5106190,Nova Santa Helena,3550
MT,51,5106240,Nova Ubiratã,10508
MT,51,5106257,Nova Xavantina,20273
MT,51,5106273,Novo Horizonte do Norte,3830
MT,51,5106265,Novo Mundo,8174
MT,51,5106315,Novo Santo Antônio,2301
MT,51,5106281,Novo São Joaquim,5465
MT,51,5106299,Paranaíta,10823
MT,51,5106307,Paranatinga,20703
MT,51,5106372,Pedra Preta,16513
MT,51,5106422,Peixoto de Azevedo,32464
MT,51,5106455,Planalto da Serra,2665
MT,51,5106505,Poconé,32092
MT,51,5106653,Pontal do Araguaia,5993
MT,51,5106703,Ponte Branca,1648
MT,51,5106752,Pontes e Lacerda,42924
MT,51,5106778,Porto Alegre do Norte,11508
MT,51,5106828,Porto Esperidião,11392
MT,51,5106851,Porto Estrela,3255
MT,51,5106802,Porto dos Gaúchos,5361
MT,51,5107008,Poxoréo,16677
MT,51,5107040,Primavera do Leste,56450
MT,51,5107065,Querência,15121
MT,51,5107156,Reserva do Cabaçal,2621
MT,51,5107180,Ribeirão Cascalheira,9440
MT,51,5107198,Ribeirãozinho,2275
MT,51,5107206,Rio Branco,5054
MT,51,5107578,Rondolândia,3759
MT,51,5107602,Rondonópolis,211718
MT,51,5107701,Rosário Oeste,17275
MT,51,5107750,Salto do Céu,3583
MT,51,5107248,Santa Carmem,4256
MT,51,5107743,Santa Cruz do Xingu,2213
MT,51,5107768,Santa Rita do Trivelato,2935
MT,51,5107776,Santa Terezinha,7798
MT,51,5107263,Santo Afonso,3032
MT,51,5107792,Santo Antônio do Leste,4435
MT,51,5107800,Santo Antônio do Leverger,19030
MT,51,5107859,São Félix do Araguaia,11039
MT,51,5107297,São José do Povo,3782
MT,51,5107305,São José do Rio Claro,18701
MT,51,5107354,São José do Xingu,5354
MT,51,5107107,São José dos Quatro Marcos,18710
MT,51,5107404,São Pedro da Cipa,4393
MT,51,5107875,Sapezal,21811
MT,51,5107883,Serra Nova Dourada,1492
MT,51,5107909,Sinop,126817
MT,51,5107925,Sorriso,77735
MT,51,5107941,Tabaporã,9582
MT,51,5107958,Tangará da Serra,92298
MT,51,5108006,Tapurah,11950
MT,51,5108055,Terra Nova do Norte,10391
MT,51,5108105,Tesouro,3498
MT,51,5108204,Torixoréu,3785
MT,51,5108303,União do Sul,3594
MT,51,5108352,Vale de São Domingos,3045
MT,51,5108402,Várzea Grande,265775
MT,51,5108501,Vera,10650
MT,51,5105507,Vila Bela da Santíssima Trindade,15138
MT,51,5108600,Vila Rica,23469
PA,15,1500107,Abaetetuba,148873
PA,15,1500131,Abel Figueiredo,7070
PA,15,1500206,Acará,54047
PA,15,1500305,Afuá,37004
PA,15,1500347,Água Azul do Norte,26105
PA,15,1500404,Alenquer,54353
PA,15,1500503,Almeirim,33466
PA,15,1500602,Altamira,106768
PA,15,1500701,Anajás,27051
PA,15,1500800,Ananindeua,499776
PA,15,1500859,Anapu,24525
PA,15,1500909,Augusto Corrêa,43154
PA,15,1500958,Aurora do Pará,28974
PA,15,1501006,Aveiro,15956
PA,15,1501105,Bagre,27491
PA,15,1501204,Baião,42513
PA,15,1501253,Bannach,3303
PA,15,1501303,Barcarena,112921
PA,15,1501402,Belém,1432844
PA,15,1501451,Belterra,16924
PA,15,1501501,Benevides,57393
PA,15,1501576,Bom Jesus do Tocantins,16074
PA,15,1501600,Bonito,14990
PA,15,1501709,Bragança,120124
PA,15,1501725,Brasil Novo,15139
PA,15,1501758,Brejo Grande do Araguaia,7258
PA,15,1501782,Breu Branco,59651
PA,15,1501808,Breves,97351
PA,15,1501907,Bujaru,27349
PA,15,1502004,Cachoeira do Arari,22100
PA,15,1501956,Cachoeira do Piriá,30430
PA,15,1502103,Cametá,129161
PA,15,1502152,Canaã dos Carajás,32366
PA,15,1502202,Capanema,65932
PA,15,1502301,Capitão Poço,52616
PA,15,1502400,Castanhal,186895
PA,15,1502509,Chaves,22302
PA,15,1502608,Colares,11641
PA,15,1502707,Conceição do Araguaia,46302
PA,15,1502756,Concórdia do Pará,30801
PA,15,1502764,Cumaru do Norte,12069
PA,15,1502772,Curionópolis,17844
PA,15,1502806,Curralinho,31591
PA,15,1502855,Curuá,13333
PA,15,1502905,Curuçá,37188
PA,15,1502939,Dom Eliseu,55513
PA,15,1502954,Eldorado dos Carajás,32544
PA,15,1503002,Faro,7504
PA,15,1503044,Floresta do Araguaia,19005
PA,15,1503077,Garrafão do Norte,25307
PA,15,1503093,Goianésia do Pará,37249
PA,15,1503101,Gurupá,31182
PA,15,1503200,Igarapé-Açu,37112
PA,15,1503309,Igarapé-Miri,59998
PA,15,1503408,Inhangapi,10876
PA,15,1503457,Ipixuna do Pará,56613
PA,15,1503507,Irituia,31644
PA,15,1503606,Itaituba,98405
PA,15,1503705,Itupiranga,51743
PA,15,1503754,Jacareacanga,10531
PA,15,1503804,Jacundá,55204
PA,15,1503903,Juruti,52755
PA,15,1504000,Limoeiro do Ajuru,26961
PA,15,1504059,Mãe do Rio,28800
PA,15,1504109,Magalhães Barata,8260
PA,15,1504208,Marabá,257062
PA,15,1504307,Maracanã,28643
PA,15,1504406,Marapanim,27262
PA,15,1504422,Marituba,120305
PA,15,1504455,Medicilândia,29444
PA,15,1504505,Melgaço,26133
PA,15,1504604,Mocajuba,28933
PA,15,1504703,Moju,76096
PA,15,1504752,Mojuí dos Campos,15341
PA,15,1504802,Monte Alegre,56231
PA,15,1504901,Muaná,37314
PA,15,1504950,Nova Esperança do Piriá,20596
PA,15,1504976,Nova Ipixuna,15632
PA,15,1505007,Nova Timboteua,14472
PA,15,1505031,Novo Progresso,25169
PA,15,1505064,Novo Repartimento,69267
PA,15,1505106,Óbidos,50317
PA,15,1505205,Oeiras do Pará,30490
PA,15,1505304,Oriximiná,67939
PA,15,1505403,Ourém,16986
PA,15,1505437,Ourilândia do Norte,30171
PA,15,1505486,Pacajá,43930
PA,15,1505494,Palestina do Pará,7444
PA,15,1505502,Paragominas,105417
PA,15,1505536,Parauapebas,183352
PA,15,1505551,Pau D'Arco,5637
PA,15,1505601,Peixe-Boi,7881
PA,15,1505635,Piçarra,12697
PA,15,1505650,Placas,27700
PA,15,1505700,Ponta de Pedras,28601
PA,15,1505809,Portel,57205
PA,15,1505908,Porto de Moz,37669
PA,15,1506005,Prainha,29270
PA,15,1506104,Primavera,10458
PA,15,1506112,Quatipuru,12943
PA,15,1506138,Redenção,79917
PA,15,1506161,Rio Maria,17755
PA,15,1506187,Rondon do Pará,49476
PA,15,1506195,Rurópolis,45595
PA,15,1506203,Salinópolis,38819
PA,15,1506302,Salvaterra,21987
PA,15,1506351,Santa Bárbara do Pará,19197
PA,15,1506401,Santa Cruz do Arari,9191
PA,15,1506500,Santa Izabel do Pará,65251
PA,15,1506559,Santa Luzia do Pará,19418
PA,15,1506583,Santa Maria das Barreiras,19437
PA,15,1506609,Santa Maria do Pará,23790
PA,15,1506708,Santana do Araguaia,65062
PA,15,1506807,Santarém,290521
PA,15,1506906,Santarém Novo,6390
PA,15,1507003,Santo Antônio do Tauá,29110
PA,15,1507102,São Caetano de Odivelas,17344
PA,15,1507151,São Domingos do Araguaia,24235
PA,15,1507201,São Domingos do Capim,30701
PA,15,1507300,São Félix do Xingu,111633
PA,15,1507409,São Francisco do Pará,15341
PA,15,1507458,São Geraldo do Araguaia,24828
PA,15,1507466,São João da Ponta,5703
PA,15,1507474,São João de Pirabas,21767
PA,15,1507508,São João do Araguaia,13470
PA,15,1507607,São Miguel do Guamá,55191
PA,15,1507706,São Sebastião da Boa Vista,24768
PA,15,1507755,Sapucaia,5492
PA,15,1507805,Senador José Porfírio,12075
PA,15,1507904,Soure,24076
PA,15,1507953,Tailândia,93906
PA,15,1507961,Terra Alta,10973
PA,15,1507979,Terra Santa,17783
PA,15,1508001,Tomé-Açu,59795
PA,15,1508035,Tracuateua,29125
PA,15,1508050,Trairão,17880
PA,15,1508084,Tucumã,36674
PA,15,1508100,Tucuruí,105431
PA,15,1508126,Ulianópolis,51956
PA,15,1508159,Uruará,44607
PA,15,1508209,Vigia,50622
PA,15,1508308,Viseu,58694
PA,15,1508357,Vitória do Xingu,14242
PA,15,1508407,Xinguara,42465
PB,25,2500106,Água Branca,9990
PB,25,2500205,Aguiar,5580
PB,25,2500304,Alagoa Grande,28689
PB,25,2500403,Alagoa Nova,20399
PB,25,2500502,Alagoinha,14188
PB,25,2500536,Alcantil,5425
PB,25,2500577,Algodão de Jandaíra,2461
PB,25,2500601,Alhandra,19057
PB,25,2500734,Amparo,2195
PB,25,2500775,Aparecida,8174
PB,25,2500809,Araçagi,17186
PB,25,2500908,Arara,13258
PB,25,2501005,Araruna,19855
PB,25,2501104,Areia,23288
PB,25,2501153,Areia de Baraúnas,1894
PB,25,2501203,Areial,6860
PB,25,2501302,Aroeiras,19231
PB,25,2501351,Assunção,3782
PB,25,2501401,Baía da Traição,8696
PB,25,2501500,Bananeiras,21276
PB,25,2501534,Baraúna,4669
PB,25,2501609,Barra de Santa Rosa,14999
PB,25,2501575,Barra de Santana,8300
PB,25,2501708,Barra de São Miguel,5865
PB,25,2501807,Bayeux,95677
PB,25,2501906,Belém,17545
PB,25,2502003,Belém do Brejo do Cruz,7306
PB,25,2502052,Bernardino Batista,3312
PB,25,2502102,Boa Ventura,5540
PB,25,2502151,Boa Vista,6779
PB,25,2502201,Bom Jesus,2514
PB,25,2502300,Bom Sucesso,5025
PB,25,2502409,Bonito de Santa Fé,11549
PB,25,2502508,Boqueirão,17530
PB,25,2502706,Borborema,5332
PB,25,2502805,Brejo do Cruz,13790
PB,25,2502904,Brejo dos Santos,6389
PB,25,2503001,Caaporã,21387
PB,25,2503100,Cabaceiras,5386
PB,25,2503209,Cabedelo,64360
PB,25,2503308,Cachoeira dos Índios,10034
PB,25,2503407,Cacimba de Areia,3693
PB,25,2503506,Cacimba de Dentro,17145
PB,25,2503555,Cacimbas,7075
PB,25,2503605,Caiçara,7298
PB,25,2503704,Cajazeiras,61030
PB,25,2503753,Cajazeirinhas,3148
PB,25,2503803,Caldas Brandão,5903
PB,25,2503902,Camalaú,5945
PB,25,2504009,Campina Grande,402912
PB,25,2504033,Capim,6206
PB,25,2504074,Caraúbas,4085
PB,25,2504108,Carrapateira,2566
PB,25,2504157,Casserengue,7350
PB,25,2504207,Catingueira,4912
PB,25,2504306,Catolé do Rocha,29990
PB,25,2504355,Caturité,4747
PB,25,2504405,Conceição,18816
PB,25,2504504,Condado,6722
PB,25,2504603,Conde,23554
PB,25,2504702,Congo,4775
PB,25,2504801,Coremas,15400
PB,25,2504850,Coxixola,1874
PB,25,2504900,Cruz do Espírito Santo,17028
PB,25,2505006,Cubati,7150
PB,25,2505105,Cuité,20312
PB,25,2505238,Cuité de Mamanguape,6331
PB,25,2505204,Cuitegi,6867
PB,25,2505303,Curral Velho,2526
PB,25,2505279,Curral de Cima,5252
PB,25,2505352,Damião,5195
PB,25,2505402,Desterro,8225
PB,25,2505600,Diamante,6613
PB,25,2505709,Dona Inês,10495
PB,25,2505808,Duas Estradas,3631
PB,25,2505907,Emas,3463
PB,25,2506004,Esperança,32530
PB,25,2506103,Fagundes,11413
PB,25,2506202,Frei Martinho,2984
PB,25,2506251,Gado Bravo,8458
PB,25,2506301,Guarabira,57780
PB,25,2506400,Gurinhém,14107
PB,25,2506509,Gurjão,3344
PB,25,2506608,Ibiara,6000
PB,25,2502607,Igaracy,6200
PB,25,2506707,Imaculada,11705
PB,25,2506806,Ingá,17978
PB,25,2506905,Itabaiana,24613
PB,25,2507002,Itaporanga,24317
PB,25,2507101,Itapororoca,18129
PB,25,2507200,Itatuba,10666
PB,25,2507309,Jacaraú,14283
PB,25,2507408,Jericó,7703
PB,25,2507507,João Pessoa,780738
PB,25,2513653,Joca Claudino,2675
PB,25,2507606,Juarez Távora,7797
PB,25,2507705,Juazeirinho,17737
PB,25,2507804,Junco do Seridó,6995
PB,25,2507903,Juripiranga,10616
PB,25,2508000,Juru,9906
PB,25,2508109,Lagoa,4698
PB,25,2508307,Lagoa Seca,26950
PB,25,2508208,Lagoa de Dentro,7592
PB,25,2508406,Lastro,2787
PB,25,2508505,Livramento,7338
PB,25,2508554,Logradouro,4206
PB,25,2508604,Lucena,12635
PB,25,2508703,Mãe d'Água,4035
PB,25,2508802,Malta,5675
PB,25,2508901,Mamanguape,44030
PB,25,2509008,Manaíra,11037
PB,25,2509057,Marcação,8241
PB,25,2509107,Mari,21703
PB,25,2509156,Marizópolis,6473
PB,25,2509206,Massaranduba,13548
PB,25,2509305,Mataraca,8088
PB,25,2509339,Matinhas,4475
PB,25,2509370,Mato Grosso,2845
PB,25,2509396,Maturéia,6363
PB,25,2509404,Mogeiro,13333
PB,25,2509503,Montadas,5441
PB,25,2509602,Monte Horebe,4724
PB,25,2509701,Monteiro,32498
PB,25,2509800,Mulungu,9796
PB,25,2509909,Natuba,10445
PB,25,2510006,Nazarezinho,7330
PB,25,2510105,Nova Floresta,10655
PB,25,2510204,Nova Olinda,6028
PB,25,2510303,Nova Palmeira,4717
PB,25,2510402,Olho d'Água,6716
PB,25,2510501,Olivedos,3843
PB,25,2510600,Ouro Velho,3013
PB,25,2510659,Parari,1809
PB,25,2510709,Passagem,2361
PB,25,2510808,Patos,105531
PB,25,2510907,Paulista,12167
PB,25,2511004,Pedra Branca,3791
PB,25,2511103,Pedra Lavrada,7907
PB,25,2511202,Pedras de Fogo,28174
PB,25,2512721,Pedro Régis,5999
PB,25,2511301,Piancó,15929
PB,25,2511400,Picuí,18634
PB,25,2511509,Pilar,11705
PB,25,2511608,Pilões,6793
PB,25,2511707,Pilõezinhos,5138
PB,25,2511806,Pirpirituba,10540
PB,25,2511905,Pitimbu,18422
PB,25,2512002,Pocinhos,18087
PB,25,2512036,Poço Dantas,3783
PB,25,2512077,Poço de José de Moura,4206
PB,25,2512101,Pombal,32684
PB,25,2512200,Prata,4072
PB,25,2512309,Princesa Isabel,22734
PB,25,2512408,Puxinanã,13473
PB,25,2512507,Queimadas,42884
PB,25,2512606,Quixabá,1868
PB,25,2512705,Remígio,18922
PB,25,2512747,Riachão,3490
PB,25,2512754,Riachão do Bacamarte,4448
PB,25,2512762,Riachão do Poço,4401
PB,25,2512788,Riacho de Santo Antônio,1890
PB,25,2512804,Riacho dos Cavalos,8538
PB,25,2512903,Rio Tinto,23955
PB,25,2513000,Salgadinho,3813
PB,25,2513109,Salgado de São Félix,12144
PB,25,2513158,Santa Cecília,6596
PB,25,2513208,Santa Cruz,6576
PB,25,2513307,Santa Helena,5933
PB,25,2513356,Santa Inês,3593
PB,25,2513406,Santa Luzia,15213
PB,25,2513703,Santa Rita,133927
PB,25,2513802,Santa Teresinha,4601
PB,25,2513505,Santana de Mangueira,5257
PB,25,2513604,Santana dos Garrotes,7160
PB,25,2513851,Santo André,2553
PB,25,2513927,São Bentinho,4404
PB,25,2513901,São Bento,33065
PB,25,2513968,São Domingos de Pombal,3031
PB,25,2513943,São Domingos do Cariri,2543
PB,25,2513984,São Francisco,3382
PB,25,2514008,São João do Cariri,4337
PB,25,2500700,São João do Rio do Peixe,17923
PB,25,2514107,São João do Tigre,4437
PB,25,2514206,São José da Lagoa Tapada,7675
PB,25,2514305,São José de Caiana,6206
PB,25,2514404,São José de Espinharas,4711
PB,25,2514503,São José de Piranhas,19846
PB,25,2514552,São José de Princesa,4015
PB,25,2514602,São José do Bonfim,3452
PB,25,2514651,São José do Brejo do Cruz,1767
PB,25,2514701,São José do Sabugi,4114
PB,25,2514800,São José dos Cordeiros,3739
PB,25,2514453,São José dos Ramos,5817
PB,25,2514909,São Mamede,7774
PB,25,2515005,São Miguel de Taipu,7026
PB,25,2515104,São Sebastião de Lagoa de Roça,11588
PB,25,2515203,São Sebastião do Umbuzeiro,3411
PB,25,2515302,Sapé,51964
PB,25,2515401,Seridó,10803
PB,25,2515500,Serra Branca,13488
PB,25,2515708,Serra Grande,3067
