state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3163904,São Pedro da União,4953
MG,31,3164100,São Pedro do Suaçuí,5493
MG,31,3164001,São Pedro dos Ferros,8223
MG,31,3164209,São Romão,10653
MG,31,3164308,São Roque de Minas,6741
MG,31,3164407,São Sebastião da Bela Vista,5045
MG,31,3164431,São Sebastião da Vargem Alegre,2832
MG,31,3164472,São Sebastião do Anta,5884
MG,31,3164506,São Sebastião do Maranhão,10503
MG,31,3164605,São Sebastião do Oeste,5980
MG,31,3164704,São Sebastião do Paraíso,65984
MG,31,3164803,São Sebastião do Rio Preto,1588
MG,31,3164902,São Sebastião do Rio Verde,2131
MG,31,3165206,São Thomé das Letras,6724
MG,31,3165008,São Tiago,10609
MG,31,3165107,São Tomás de Aquino,7062
MG,31,3165305,São Vicente de Minas,7136
MG,31,3165404,Sapucaí-Mirim,6360
MG,31,3165503,Sardoá,5718
MG,31,3165537,Sarzedo,27104
MG,31,3165560,Sem-Peixe,2799
MG,31,3165578,Senador Amaral,5233
MG,31,3165602,Senador Cortes,1987
MG,31,3165701,Senador Firmino,7326
MG,31,3165800,Senador José Bento,1793
MG,31,3165909,Senador Modestino Gonçalves,4481
MG,31,3166006,Senhora de Oliveira,5690
MG,31,3166105,Senhora do Porto,3494
MG,31,3166204,Senhora dos Remédios,10222
MG,31,3166303,Sericita,7149
MG,31,3166402,Seritinga,1797
MG,31,3166501,Serra Azul de Minas,4224
MG,31,3166600,Serra da Saudade,807
MG,31,3166808,Serra do Salitre,10725
MG,31,3166709,Serra dos Aimorés,8447
MG,31,3166907,Serrania,7548
MG,31,3166956,Serranópolis de Minas,4484
MG,31,3167004,Serranos,1984
MG,31,3167103,Serro,20809
MG,31,3167202,Sete Lagoas,218574
MG,31,3165552,Setubinha,11126
MG,31,3167301,Silveirânia,2201
MG,31,3167400,Silvianópolis,6053
MG,31,3167509,Simão Pereira,2546
MG,31,3167608,Simonésia,18513
MG,31,3167707,Sobrália,5762
MG,31,3167806,Soledade de Minas,5755
MG,31,3167905,Tabuleiro,4005
MG,31,3168002,Taiobeiras,31457
MG,31,3168051,Taparuba,3124
MG,31,3168101,Tapira,4231
MG,31,3168200,Tapiraí,1869
MG,31,3168309,Taquaraçu de Minas,3840
MG,31,3168408,Tarumirim,14264
MG,31,3168507,Teixeiras,11387
MG,31,3168606,Teófilo Otoni,135549
MG,31,3168705,Timóteo,82718
MG,31,3168804,Tiradentes,7143
MG,31,3168903,Tiros,6806
MG,31,3169000,Tocantins,15947
MG,31,3169059,Tocos do Moji,3970
MG,31,3169109,Toledo,5846
MG,31,3169208,Tombos,9218
MG,31,3169307,Três Corações,73894
MG,31,3169356,Três Marias,29036
MG,31,3169406,Três Pontas,54289
MG,31,3169505,Tumiritinga,6363
MG,31,3169604,Tupaciguara,24350
MG,31,3169703,Turmalina,18383
MG,31,3169802,Turvolândia,4721
MG,31,3169901,Ubá,104004
MG,31,3170008,Ubaí,11818
MG,31,3170057,Ubaporanga,12095
MG,31,3170107,Uberaba,302623
MG,31,3170206,Uberlândia,619536
MG,31,3170305,Umburatiba,2680
MG,31,3170404,Unaí,78703
MG,31,3170438,União de Minas,4385
MG,31,3170479,Uruana de Minas,3231
MG,31,3170503,Urucânia,10279
MG,31,3170529,Urucuia,14207
MG,31,3170578,Vargem Alegre,6449
MG,31,3170602,Vargem Bonita,2156
MG,31,3170651,Vargem Grande do Rio Pardo,4775
MG,31,3170701,Varginha,125208
MG,31,3170750,Varjão de Minas,6259
MG,31,3170800,Várzea da Palma,36439
MG,31,3170909,Varzelândia,19108
MG,31,3171006,Vazante,19844
MG,31,3171030,Verdelândia,8523
MG,31,3171071,Veredinha,5569
MG,31,3171105,Veríssimo,3575
MG,31,3171154,Vermelho Novo,4707
MG,31,3171204,Vespasiano,108771
MG,31,3171303,Viçosa,73333
MG,31,3171402,Vieiras,3698
MG,31,3171600,Virgem da Lapa,13611
MG,31,3171709,Virgínia,8612
MG,31,3171808,Virginópolis,10534
MG,31,3171907,Virgolândia,5590
MG,31,3172004,Visconde do Rio Branco,38749
MG,31,3172103,Volta Grande,5093
MG,31,3172202,Wenceslau Braz,2547
MS,50,5000203,Água Clara,13358
MS,50,5000252,Alcinópolis,4704
MS,50,5000609,Amambaí,35523
MS,50,5000708,Anastácio,24041
MS,50,5000807,Anaurilândia,8575
MS,50,5000856,Angélica,9462
MS,50,5000906,Antônio João,8329
MS,50,5001003,Aparecida do Taboado,22912
MS,50,5001102,Aquidauana,45943
MS,50,5001243,Aral Moreira,10583
MS,50,5001508,Bandeirantes,6637
MS,50,5001904,Bataguassu,20389
MS,50,5002001,Batayporã,10983
MS,50,5002100,Bela Vista,23395
MS,50,5002159,Bodoquena,7928
MS,50,5002209,Bonito,19985
MS,50,5002308,Brasilândia,11807
MS,50,5002407,Caarapó,26532
MS,50,5002605,Camapuã,13609
MS,50,5002704,Campo Grande,805397
MS,50,5002803,Caracol,5520
MS,50,5002902,Cassilândia,21099
MS,50,5002951,Chapadão do Sul,19974
MS,50,5003108,Corguinho,5054
MS,50,5003157,Coronel Sapucaia,14254
MS,50,5003207,Corumbá,104912
MS,50,5003256,Costa Rica,18087
MS,50,5003306,Coxim,32355
MS,50,5003454,Deodápolis,12259
MS,50,5003488,Dois Irmãos do Buriti,10519
MS,50,5003504,Douradina,5460
MS,50,5003702,Dourados,200729
MS,50,5003751,Eldorado,11790
MS,50,5003801,Fátima do Sul,19024
MS,50,5003900,Figueirão,2945
MS,50,5004007,Glória de Dourados,9911
MS,50,5004106,Guia Lopes da Laguna,10253
MS,50,5004304,Iguatemi,15065
MS,50,5004403,Inocência,7639
MS,50,5004502,Itaporã,21442
MS,50,5004601,Itaquiraí,19044
MS,50,5004700,Ivinhema,22447
MS,50,5004809,Japorã,7972
MS,50,5004908,Jaraguari,6485
MS,50,5005004,Jardim,24619
MS,50,5005103,Jateí,4005
MS,50,5005152,Juti,6039
MS,50,5005202,Ladário,20267
MS,50,5005251,Laguna Carapã,6636
MS,50,5005400,Maracaju,39095
MS,50,5005608,Miranda,25986
MS,50,5005681,Mundo Novo,17251
MS,50,5005707,Naviraí,47899
MS,50,5005806,Nioaque,14287
MS,50,5006002,Nova Alvorada do Sul,17410
MS,50,5006200,Nova Andradina,47126
MS,50,5006259,Novo Horizonte do Sul,4718
MS,50,5006275,Paraíso das Águas,4723
MS,50,5006309,Paranaíba,40462
MS,50,5006358,Paranhos,12673
MS,50,5006408,Pedro Gomes,7882
MS,50,5006606,Ponta Porã,80433
MS,50,5006903,Porto Murtinho,15683
MS,50,5007109,Ribas do Rio Pardo,21584
MS,50,5007208,Rio Brilhante,31875
MS,50,5007307,Rio Negro,4977
MS,50,5007406,Rio Verde de Mato Grosso,19004
MS,50,5007505,Rochedo,5015
MS,50,5007554,Santa Rita do Pardo,7353
MS,50,5007695,São Gabriel do Oeste,23016
MS,50,5007802,Selvíria,6318
MS,50,5007703,Sete Quedas,10757
MS,50,5007901,Sidrolândia,44949
MS,50,5007935,Sonora,15632
MS,50,5007950,Tacuru,10442
MS,50,5007976,Taquarussu,3522
MS,50,5008008,Terenos,17975
MS,50,5008305,Três Lagoas,105224
MS,50,5008404,Vicentina,5920
MT,51,5100102,Acorizal,5471
MT,51,5100201,Água Boa,21778
MT,51,5100250,Alta Floresta,49494
MT,51,5100300,Alto Araguaia,16284
MT,51,5100359,Alto Boa Vista,5553
MT,51,5100409,Alto Garças,10655
MT,51,5100508,Alto Paraguai,10290
MT,51,5100607,Alto Taquari,8615
MT,51,5100805,Apiacás,8855
MT,51,5101001,Araguaiana,3163
MT,51,5101209,Araguainha,1058
MT,51,5101258,Araputanga,15594
MT,51,5101308,Arenápolis,10122
MT,51,5101407,Aripuanã,19344
MT,51,5101605,Barão de Melgaço,7578
MT,51,5101704,Barra do Bugres,32464
MT,51,5101803,Barra do Garças,57235
MT,51,5101852,Bom Jesus do Araguaia,5555
MT,51,5101902,Brasnorte,16194
MT,51,5102504,Cáceres,88897
MT,51,5102603,Campinápolis,14590
MT,51,5102637,Campo Novo do Parecis,29078
MT,51,5102678,Campo Verde,33759
MT,51,5102686,Campos de Júlio,5494
MT,51,5102694,Canabrava do Norte,4756
MT,51,5102702,Canarana,19260
MT,51,5102793,Carlinda,10793
MT,51,5102850,Castanheira,8298
MT,51,5103007,Chapada dos Guimarães,18133
MT,51,5103056,Cláudia,11213
MT,51,5103106,Cocalinho,5510
MT,51,5103205,Colíder,31176
MT,51,5103254,Colniza,28810
MT,51,5103304,Comodoro,18651
MT,51,5103353,Confresa,26224
MT,51,5103361,Conquista D'Oeste,3506
MT,51,5103379,Cotriguaçu,15912
MT,51,5103403,Cuiabá,561329
MT,51,5103437,Curvelândia,4918
MT,51,5103452,Denise,8684
MT,51,5103502,Diamantino,20605
MT,51,5103601,Dom Aquino,8134
MT,51,5103700,Feliz Natal,11562
MT,51,5103809,Figueirópolis D'Oeste,3718
MT,51,5103858,Gaúcha do Norte,6548
MT,51,5103908,General Carneiro,5130
MT,51,5103957,Glória D'Oeste,3101
MT,51,5104104,Guarantã do Norte,32823
MT,51,5104203,Guiratinga,14137
MT,51,5104500,Indiavaí,2449
MT,51,5104526,Ipiranga do Norte,5631
MT,51,5104542,Itanhangá,5558
MT,51,5104559,Itaúba,4393
MT,51,5104609,Itiquira,11822
MT,51,5104807,Jaciara,25927
MT,51,5104906,Jangada,7781
MT,51,5105002,Jauru,10062
MT,51,5105101,Juara,33100
MT,51,5105150,Juína,39442
MT,51,5105176,Juruena,12125
MT,51,5105200,Juscimeira,11335
MT,51,5105234,Lambari D'Oeste,5550
MT,51,5105259,Lucas do Rio Verde,49519
MT,51,5105309,Luciára,2184
MT,51,5105580,Marcelândia,11638
MT,51,5105606,Matupá,14610
MT,51,5105622,Mirassol d'Oeste,25684
MT,51,5105903,Nobres,15004
MT,51,5106000,Nortelândia,6314
MT,51,5106109,Nossa Senhora do Livramento,11550
MT,51,5106158,Nova Bandeirantes,12352
MT,51,5106208,Nova Brasilândia,4406
MT,51,5106216,Nova Canaã do Norte,12220
MT,51,5108808,Nova Guarita,4824
MT,51,5106182,Nova Lacerda,5648
MT,51,5108857,Nova Marilândia,3007
MT,51,5108907,Nova Maringá,6989
MT,51,5108956,Nova Monte Verde,8285
MT,51,5106224,Nova Mutum,34374
MT,51,5106174,Nova Nazaré,3187
MT,51,5106232,Nova Olímpia,18018
MT,51,5106190,Nova Santa Helena,3505
MT,51,5106240,Nova Ubiratã,9757
MT,51,5106257,Nova Xavantina,19917
MT,51,5106273,Novo Horizonte do Norte,3785
MT,51,5106265,Novo Mundo,7685
MT,51,5106315,Novo Santo Antônio,2129
MT,51,5106281,Novo São Joaquim,5810
MT,51,5106299,Paranaíta,10749
MT,51,5106307,Paranatinga,19887
MT,51,5106372,Pedra Preta,16079
MT,51,5106422,Peixoto de Azevedo,31516
MT,51,5106455,Planalto da Serra,2703
MT,51,5106505,Poconé,31931
MT,51,5106653,Pontal do Araguaia,5646
MT,51,5106703,Ponte Branca,1720
MT,51,5106752,Pontes e Lacerda,42063
MT,51,5106778,Porto Alegre do Norte,11069
MT,51,5106828,Porto Esperidião,11188
MT,51,5106851,Porto Estrela,3490
MT,51,5106802,Porto dos Gaúchos,5417
MT,51,5107008,Poxoréo,17232
MT,51,5107040,Primavera do Leste,53910
MT,51,5107065,Querência,13903
MT,51,5107156,Reserva do Cabaçal,2595
MT,51,5107180,Ribeirão Cascalheira,9118
MT,51,5107198,Ribeirãozinho,2233
MT,51,5107206,Rio Branco,5067
MT,51,5107578,Rondolândia,3671
MT,51,5107602,Rondonópolis,202309
MT,51,5107701,Rosário Oeste,17526
MT,51,5107750,Salto do Céu,3777
MT,51,5107248,Santa Carmem,4159
MT,51,5107743,Santa Cruz do Xingu,2031
MT,51,5107768,Santa Rita do Trivelato,2676
MT,51,5107776,Santa Terezinha,7568
MT,51,5107263,Santo Afonso,3010
MT,51,5107792,Santo Antônio do Leste,4038
MT,51,5107800,Santo Antônio do Leverger,18921
MT,51,5107859,São Félix do Araguaia,10804
MT,51,5107297,São José do Povo,3673
MT,51,5107305,São José do Rio Claro,17786
MT,51,5107354,São José do Xingu,5291
MT,51,5107107,São José dos Quatro Marcos,18894
MT,51,5107404,São Pedro da Cipa,4259
MT,51,5107875,Sapezal,19639
MT,51,5107883,Serra Nova Dourada,1419
MT,51,5107909,Sinop,118833
MT,51,5107925,Sorriso,71190
MT,51,5107941,Tabaporã,9795
MT,51,5107958,Tangará da Serra,87145
MT,51,5108006,Tapurah,11042
MT,51,5108055,Terra Nova do Norte,10929
MT,51,5108105,Tesouro,3454
MT,51,5108204,Torixoréu,3957
MT,51,5108303,União do Sul,3695
MT,51,5108352,Vale de São Domingos,3052
MT,51,5108402,Várzea Grande,258208
MT,51,5108501,Vera,10414
MT,51,5105507,Vila Bela da Santíssima Trindade,14770
MT,51,5108600,Vila Rica,22258
PA,15,1500107,Abaetetuba,144415
PA,15,1500131,Abel Figueiredo,6905
PA,15,1500206,Acará,53787
PA,15,1500305,Afuá,35879
PA,15,1500347,Água Azul do Norte,25506
PA,15,1500404,Alenquer,53369
PA,15,1500503,Almeirim,33563
PA,15,1500602,Altamira,102343
PA,15,1500701,Anajás,25731
PA,15,1500800,Ananindeua,483821
PA,15,1500859,Anapu,22225
PA,15,1500909,Augusto Corrêa,41628
PA,15,1500958,Aurora do Pará,27576
PA,15,1501006,Aveiro,15899
PA,15,1501105,Bagre,25398
PA,15,1501204,Baião,39263
PA,15,1501253,Bannach,3379
PA,15,1501303,Barcarena,105385
PA,15,1501402,Belém,1410430
PA,15,1501451,Belterra,16579
PA,15,1501501,Benevides,54083
PA,15,1501576,Bom Jesus do Tocantins,15629
PA,15,1501600,Bonito,14207
PA,15,1501709,Bragança,116164
PA,15,1501725,Brasil Novo,15464
PA,15,1501758,Brejo Grande do Araguaia,7295
PA,15,1501782,Breu Branco,55521
PA,15,1501808,Breves,94779
PA,15,1501907,Bujaru,26400
PA,15,1502004,Cachoeira do Arari,21147
PA,15,1501956,Cachoeira do Piriá,28153
PA,15,1502103,Cametá,124411
PA,15,1502152,Canaã dos Carajás,29101
PA,15,1502202,Capanema,64624
PA,15,1502301,Capitão Poço,52214
PA,15,1502400,Castanhal,178986
PA,15,1502509,Chaves,21557
PA,15,1502608,Colares,11495
PA,15,1502707,Conceição do Araguaia,45885
PA,15,1502756,Concórdia do Pará,29313
PA,15,1502764,Cumaru do Norte,11144
PA,15,1502772,Curionópolis,18108
PA,15,1502806,Curralinho,29838
PA,15,1502855,Curuá,12712
PA,15,1502905,Curuçá,35523
PA,15,1502939,Dom Eliseu,53100
PA,15,1502954,Eldorado dos Carajás,32115
PA,15,1503002,Faro,7897
PA,15,1503044,Floresta do Araguaia,18295
PA,15,1503077,Garrafão do Norte,25157
PA,15,1503093,Goianésia do Pará,35299
PA,15,1503101,Gurupá,29963
PA,15,1503200,Igarapé-Açu,36414
PA,15,1503309,Igarapé-Miri,58904
PA,15,1503408,Inhangapi,10393
PA,15,1503457,Ipixuna do Pará,51569
PA,15,1503507,Irituia,31492
PA,15,1503606,Itaituba,97908
PA,15,1503705,Itupiranga,51457
PA,15,1503754,Jacareacanga,14339
PA,15,1503804,Jacundá,52993
PA,15,1503903,Juruti,49486
PA,15,1504000,Limoeiro do Ajuru,25846
PA,15,1504059,Mãe do Rio,28290
PA,15,1504109,Magalhães Barata,8179
PA,15,1504208,Marabá,243583
PA,15,1504307,Maracanã,28498
PA,15,1504406,Marapanim,26890
PA,15,1504422,Marituba,113353
PA,15,1504455,Medicilândia,28227
PA,15,1504505,Melgaço,25374
PA,15,1504604,Mocajuba,27666
PA,15,1504703,Moju,72597
PA,15,1504752,Mojuí dos Campos,15018
PA,15,1504802,Monte Alegre,55804
PA,15,1504901,Muaná,35524
PA,15,1504950,Nova Esperança do Piriá,20350
PA,15,1504976,Nova Ipixuna,15065
PA,15,1505007,Nova Timboteua,14012
PA,15,1505031,Novo Progresso,25151
PA,15,1505064,Novo Repartimento,65106
PA,15,1505106,Óbidos,49763
PA,15,1505205,Oeiras do Pará,29402
PA,15,1505304,Oriximiná,64978
PA,15,1505403,Ourém,16601
PA,15,1505437,Ourilândia do Norte,28551
PA,15,1505486,Pacajá,41654
PA,15,1505494,Palestina do Pará,7465
PA,15,1505502,Paragominas,101046
PA,15,1505536,Parauapebas,166342
PA,15,1505551,Pau D'Arco,5869
PA,15,1505601,Peixe-Boi,7869
PA,15,1505635,Piçarra,12701
PA,15,1505650,Placas,25526
PA,15,1505700,Ponta de Pedras,27103
PA,15,1505809,Portel,54306
PA,15,1505908,Porto de Moz,35529
PA,15,1506005,Prainha,29325
PA,15,1506104,Primavera,10352
PA,15,1506112,Quatipuru,12639
PA,15,1506138,Redenção,77415
PA,15,1506161,Rio Maria,17728
PA,15,1506187,Rondon do Pará,48036
PA,15,1506195,Rurópolis,42417
PA,15,1506203,Salinópolis,38021
PA,15,1506302,Salvaterra,20948
PA,15,1506351,Santa Bárbara do Pará,18012
PA,15,1506401,Santa Cruz do Arari,8593
PA,15,1506500,Santa Isabel do Pará,61919
PA,15,1506559,Santa Luzia do Pará,19428
PA,15,1506583,Santa Maria das Barreiras,18150
PA,15,1506609,Santa Maria do Pará,23355
PA,15,1506708,Santana do Araguaia,59919
PA,15,1506807,Santarém,284401
PA,15,1506906,Santarém Novo,6248
PA,15,1507003,Santo Antônio do Tauá,27707
PA,15,1507102,São Caetano de Odivelas,17087
PA,15,1507151,São Domingos do Araguaia,23602
PA,15,1507201,São Domingos do Capim,30215
PA,15,1507300,São Félix do Xingu,99905
PA,15,1507409,São Francisco do Pará,15184
PA,15,1507458,São Geraldo do Araguaia,25277
PA,15,1507466,São João da Ponta,5451
PA,15,1507474,São João de Pirabas,21125
PA,15,1507508,São João do Araguaia,13293
PA,15,1507607,São Miguel do Guamá,53108
PA,15,1507706,São Sebastião da Boa Vista,23696
PA,15,1507755,Sapucaia,5236
PA,15,1507805,Senador José Porfírio,12641
PA,15,1507904,Soure,23461
PA,15,1507953,Tailândia,85468
PA,15,1507961,Terra Alta,10565
PA,15,1507979,Terra Santa,17305
PA,15,1508001,Tomé-Açu,57914
PA,15,1508035,Tracuateua,28167
PA,15,1508050,Trairão,17303
PA,15,1508084,Tucumã,34956
PA,15,1508100,Tucuruí,100651
PA,15,1508126,Ulianópolis,46979
PA,15,1508159,Uruará,44727
PA,15,1508209,Vigia,49054
PA,15,1508308,Viseu,57566
PA,15,1508357,Vitória do Xingu,13777
PA,15,1508407,Xinguara,41382
PB,25,2500106,Água Branca,9611
PB,25,2500205,Aguiar,5514
PB,25,2500304,Alagoa Grande,28375
PB,25,2500403,Alagoa Nova,19849
PB,25,2500502,Alagoinha,13740
PB,25,2500536,Alcantil,5282
PB,25,2500577,Algodão de Jandaíra,2390
PB,25,2500601,Alhandra,18324
PB,25,2500734,Amparo,2119
PB,25,2500775,Aparecida,7832
PB,25,2500809,Araçagi,17093
PB,25,2500908,Arara,12820
PB,25,2501005,Araruna,19076
PB,25,2501104,Areia,23391
PB,25,2501153,Areia de Baraúnas,1901
PB,25,2501203,Areial,6536
PB,25,2501302,Aroeiras,19016
PB,25,2501351,Assunção,3607
PB,25,2501401,Baía da Traição,8243
PB,25,2501500,Bananeiras,21753
PB,25,2501534,Baraúna,4379
PB,25,2501609,Barra de Santa Rosa,14413
PB,25,2501575,Barra de Santana,8191
PB,25,2501708,Barra de São Miguel,5679
PB,25,2501807,Bayeux,100543
PB,25,2501906,Belém,17167
PB,25,2502003,Belém do Brejo do Cruz,7163
PB,25,2502052,Bernardino Batista,3153
PB,25,2502102,Boa Ventura,5625
PB,25,2502151,Boa Vista,6415
PB,25,2502201,Bom Jesus,2432
PB,25,2502300,Bom Sucesso,4998
PB,25,2502409,Bonito de Santa Fé,11042
PB,25,2502508,Boqueirão,17043
PB,25,2502706,Borborema,5169
PB,25,2502805,Brejo do Cruz,13313
PB,25,2502904,Brejo dos Santos,6236
PB,25,2503001,Caaporã,20653
PB,25,2503100,Cabaceiras,5148
PB,25,2503209,Cabedelo,60226
PB,25,2503308,Cachoeira dos Índios,9685
PB,25,2503407,Cacimba de Areia,3590
PB,25,2503506,Cacimba de Dentro,16885
PB,25,2503555,Cacimbas,6877
PB,25,2503605,Caiçara,7205
PB,25,2503704,Cajazeiras,59130
PB,25,2503753,Cajazeirinhas,3061
PB,25,2503803,Caldas Brandão,5710
PB,25,2503902,Camalaú,5793
PB,25,2504009,Campina Grande,389995
PB,25,2504033,Capim,5816
PB,25,2504074,Caraúbas,3951
PB,25,2504108,Carrapateira,2441
PB,25,2504157,Casserengue,7132
PB,25,2504207,Catingueira,4822
PB,25,2504306,Catolé do Rocha,29079
PB,25,2504355,Caturité,4598
PB,25,2504405,Conceição,18429
PB,25,2504504,Condado,6598
PB,25,2504603,Conde,22154
PB,25,2504702,Congo,4692
PB,25,2504801,Coremas,15152
PB,25,2504850,Coxixola,1802
PB,25,2504900,Cruz do Espírito Santo,16317
PB,25,2505006,Cubati,6939
PB,25,2505105,Cuité,19983
PB,25,2505238,Cuité de Mamanguape,6214
PB,25,2505204,Cuitegi,6834
PB,25,2505303,Curral Velho,2497
PB,25,2505279,Curral de Cima,5192
PB,25,2505352,Damião,4990
PB,25,2505402,Desterro,8035
PB,25,2505600,Diamante,6571
PB,25,2505709,Dona Inês,10438
PB,25,2505808,Duas Estradas,3611
PB,25,2505907,Emas,3356
PB,25,2506004,Esperança,31538
PB,25,2506103,Fagundes,11332
PB,25,2506202,Frei Martinho,2935
PB,25,2506251,Gado Bravo,8355
PB,25,2506301,Guarabira,55977
PB,25,2506400,Gurinhém,13877
PB,25,2506509,Gurjão,3215
PB,25,2506608,Ibiara,5978
PB,25,2502607,Igaracy,6134
PB,25,2506707,Imaculada,11423
PB,25,2506806,Ingá,17555
PB,25,2506905,Itabaiana,24372
PB,25,2507002,Itaporanga,23505
PB,25,2507101,Itapororoca,17354
PB,25,2507200,Itatuba,10326
PB,25,2507309,Jacaraú,13991
PB,25,2507408,Jericó,7557
PB,25,2507507,João Pessoa,742478
PB,25,2513653,Joca Claudino,2623
PB,25,2507606,Juarez Távora,7550
PB,25,2507705,Juazeirinho,17064
PB,25,2507804,Junco do Seridó,6745
PB,25,2507903,Juripiranga,10327
PB,25,2508000,Juru,9793
PB,25,2508109,Lagoa,4657
PB,25,2508307,Lagoa Seca,26164
PB,25,2508208,Lagoa de Dentro,7413
PB,25,2508406,Lastro,2800
PB,25,2508505,Livramento,7189
PB,25,2508554,Logradouro,4026
PB,25,2508604,Lucena,12029
PB,25,2508703,Mãe d'Água,3999
PB,25,2508802,Malta,5602
PB,25,2508901,Mamanguape,42537
PB,25,2509008,Manaíra,10803
PB,25,2509057,Marcação,7822
PB,25,2509107,Mari,21254
PB,25,2509156,Marizópolis,6257
PB,25,2509206,Massaranduba,13084
PB,25,2509305,Mataraca,7641
PB,25,2509339,Matinhas,4357
PB,25,2509370,Mato Grosso,2744
PB,25,2509396,Maturéia,6076
PB,25,2509404,Mogeiro,13178
PB,25,2509503,Montadas,5145
PB,25,2509602,Monte Horebe,4568
PB,25,2509701,Monteiro,31330
PB,25,2509800,Mulungu,9542
PB,25,2509909,Natuba,10278
PB,25,2510006,Nazarezinho,7252
PB,25,2510105,Nova Floresta,10514
PB,25,2510204,Nova Olinda,6012
PB,25,2510303,Nova Palmeira,4480
PB,25,2510402,Olho d'Água,6796
PB,25,2510501,Olivedos,3693
PB,25,2510600,Ouro Velho,2944
PB,25,2510659,Parari,1816
PB,25,2510709,Passagem,2272
PB,25,2510808,Patos,102020
PB,25,2510907,Paulista,11867
PB,25,2511004,Pedra Branca,3726
PB,25,2511103,Pedra Lavrada,7605
PB,25,2511202,Pedras de Fogo,27479
PB,25,2512721,Pedro Régis,5824
PB,25,2511301,Piancó,15555
PB,25,2511400,Picuí,18272
PB,25,2511509,Pilar,11330
PB,25,2511608,Pilões,6854
PB,25,2511707,Pilõezinhos,5114
PB,25,2511806,Pirpirituba,10346
PB,25,2511905,Pitimbu,17492
PB,25,2512002,Pocinhos,17357
PB,25,2512036,Poço Dantas,3740
PB,25,2512077,Poço de José de Moura,4046
PB,25,2512101,Pombal,32134
PB,25,2512200,Prata,3919
PB,25,2512309,Princesa Isabel,21744
PB,25,2512408,Puxinanã,13066
PB,25,2512507,Queimadas,41538
PB,25,2512606,Quixabá,1759
PB,25,2512705,Remígio,18075
PB,25,2512747,Riachão,3338
PB,25,2512754,Riachão do Bacamarte,4312
PB,25,2512762,Riachão do Poço,4235
PB,25,2512788,Riacho de Santo Antônio,1781
PB,25,2512804,Riacho dos Cavalos,8352
PB,25,2512903,Rio Tinto,23431
PB,25,2513000,Salgadinho,3612
PB,25,2513109,Salgado de São Félix,11966
PB,25,2513158,Santa Cecília,6533
PB,25,2513208,Santa Cruz,6471
PB,25,2513307,Santa Helena,5886
PB,25,2513356,Santa Inês,3538
PB,25,2513406,Santa Luzia,14826
PB,25,2513703,Santa Rita,121994
PB,25,2513802,Santa Teresinha,4559
PB,25,2513505,Santana de Mangueira,5265
PB,25,2513604,Santana dos Garrotes,7173
PB,25,2513851,Santo André,2545
PB,25,2513927,São Bentinho,4221
PB,25,2513901,São Bento,31582
PB,25,2513968,São Domingos de Pombal,2909
PB,25,2513943,São Domingos do Cariri,2455
PB,25,2513984,São Francisco,3349
PB,25,2514008,São João do Cariri,4309
PB,25,2500700,São João do Rio do Peixe,17646
PB,25,2514107,São João do Tigre,4384
PB,25,2514206,São José da Lagoa Tapada,7560
PB,25,2514305,São José de Caiana,6052
PB,25,2514404,São José de Espinharas,4708
PB,25,2514503,São José de Piranhas,19281
PB,25,2514552,São José de Princesa,4106
PB,25,2514602,São José do Bonfim,3303
PB,25,2514651,São José do Brejo do Cruz,1707
PB,25,2514701,São José do Sabugi,4027
PB,25,2514800,São José dos Cordeiros,3709
PB,25,2514453,São José dos Ramos,5600
PB,25,2514909,São Mamede,7708
PB,25,2515005,São Miguel de Taipu,6789
PB,25,2515104,São Sebastião de Lagoa de Roça,11195
