state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3164704,São Sebastião do Paraíso,70450
MG,31,3164803,São Sebastião do Rio Preto,1520
MG,31,3164902,São Sebastião do Rio Verde,2231
MG,31,3165206,São Thomé das Letras,7056
MG,31,3165008,São Tiago,10922
MG,31,3165107,São Tomás de Aquino,7042
MG,31,3165305,São Vicente de Minas,7687
MG,31,3165404,Sapucaí-Mirim,6869
MG,31,3165503,Sardoá,6236
MG,31,3165537,Sarzedo,32069
MG,31,3165560,Sem-Peixe,2661
MG,31,3165578,Senador Amaral,5352
MG,31,3165602,Senador Cortes,2007
MG,31,3165701,Senador Firmino,7764
MG,31,3165800,Senador José Bento,1545
MG,31,3165909,Senador Modestino Gonçalves,4209
MG,31,3166006,Senhora de Oliveira,5786
MG,31,3166105,Senhora do Porto,3527
MG,31,3166204,Senhora dos Remédios,10451
MG,31,3166303,Sericita,7319
MG,31,3166402,Seritinga,1848
MG,31,3166501,Serra Azul de Minas,4293
MG,31,3166600,Serra da Saudade,786
MG,31,3166808,Serra do Salitre,11493
MG,31,3166709,Serra dos Aimorés,8685
MG,31,3166907,Serrania,7670
MG,31,3166956,Serranópolis de Minas,4752
MG,31,3167004,Serranos,1970
MG,31,3167103,Serro,20993
MG,31,3167202,Sete Lagoas,237286
MG,31,3165552,Setubinha,12134
MG,31,3167301,Silveirânia,2258
MG,31,3167400,Silvianópolis,6227
MG,31,3167509,Simão Pereira,2612
MG,31,3167608,Simonésia,19528
MG,31,3167707,Sobrália,5594
MG,31,3167806,Soledade de Minas,6112
MG,31,3167905,Tabuleiro,3792
MG,31,3168002,Taiobeiras,33858
MG,31,3168051,Taparuba,3119
MG,31,3168101,Tapira,4711
MG,31,3168200,Tapiraí,1879
MG,31,3168309,Taquaraçu de Minas,4055
MG,31,3168408,Tarumirim,14350
MG,31,3168507,Teixeiras,11650
MG,31,3168606,Teófilo Otoni,140235
MG,31,3168705,Timóteo,89090
MG,31,3168804,Tiradentes,7886
MG,31,3168903,Tiros,6539
MG,31,3169000,Tocantins,16602
MG,31,3169059,Tocos do Moji,4093
MG,31,3169109,Toledo,6217
MG,31,3169208,Tombos,8201
MG,31,3169307,Três Corações,78913
MG,31,3169356,Três Marias,31984
MG,31,3169406,Três Pontas,56546
MG,31,3169505,Tumiritinga,6698
MG,31,3169604,Tupaciguara,25253
MG,31,3169703,Turmalina,19797
MG,31,3169802,Turvolândia,5008
MG,31,3169901,Ubá,114265
MG,31,3170008,Ubaí,12466
MG,31,3170057,Ubaporanga,12449
MG,31,3170107,Uberaba,330361
MG,31,3170206,Uberlândia,683247
MG,31,3170305,Umburatiba,2626
MG,31,3170404,Unaí,83808
MG,31,3170438,União de Minas,4325
MG,31,3170479,Uruana de Minas,3267
MG,31,3170503,Urucânia,10371
MG,31,3170529,Urucuia,16547
MG,31,3170578,Vargem Alegre,6491
MG,31,3170602,Vargem Bonita,2158
MG,31,3170651,Vargem Grande do Rio Pardo,4987
MG,31,3170701,Varginha,134477
MG,31,3170750,Varjão de Minas,7071
MG,31,3170800,Várzea da Palma,39173
MG,31,3170909,Varzelândia,19335
MG,31,3171006,Vazante,20537
MG,31,3171030,Verdelândia,9265
MG,31,3171071,Veredinha,5712
MG,31,3171105,Veríssimo,3951
MG,31,3171154,Vermelho Novo,4832
MG,31,3171204,Vespasiano,125376
MG,31,3171303,Viçosa,78286
MG,31,3171402,Vieiras,3629
MG,31,3171600,Virgem da Lapa,13764
MG,31,3171709,Virgínia,8685
MG,31,3171808,Virginópolis,10537
MG,31,3171907,Virgolândia,5420
MG,31,3172004,Visconde do Rio Branco,42149
MG,31,3172103,Volta Grande,5243
MG,31,3172202,Wenceslau Braz,2558
MS,50,5000203,Água Clara,15257
MS,50,5000252,Alcinópolis,5268
MS,50,5000609,Amambai,38958
MS,50,5000708,Anastácio,25128
MS,50,5000807,Anaurilândia,8993
MS,50,5000856,Angélica,10620
MS,50,5000906,Antônio João,8891
MS,50,5001003,Aparecida do Taboado,25431
MS,50,5001102,Aquidauana,47784
MS,50,5001243,Aral Moreira,11963
MS,50,5001508,Bandeirantes,6829
MS,50,5001904,Bataguassu,22717
MS,50,5002001,Batayporã,11305
MS,50,5002100,Bela Vista,24508
MS,50,5002159,Bodoquena,7817
MS,50,5002209,Bonito,21738
MS,50,5002308,Brasilândia,11891
MS,50,5002407,Caarapó,29743
MS,50,5002605,Camapuã,13727
MS,50,5002704,Campo Grande,885711
MS,50,5002803,Caracol,6049
MS,50,5002902,Cassilândia,21876
MS,50,5002951,Chapadão do Sul,24559
MS,50,5003108,Corguinho,5839
MS,50,5003157,Coronel Sapucaia,15152
MS,50,5003207,Corumbá,110806
MS,50,5003256,Costa Rica,20496
MS,50,5003306,Coxim,33516
MS,50,5003454,Deodápolis,12868
MS,50,5003488,Dois Irmãos do Buriti,11239
MS,50,5003504,Douradina,5889
MS,50,5003702,Dourados,220965
MS,50,5003751,Eldorado,12305
MS,50,5003801,Fátima do Sul,19234
MS,50,5003900,Figueirão,3044
MS,50,5004007,Glória de Dourados,9981
MS,50,5004106,Guia Lopes da Laguna,9968
MS,50,5004304,Iguatemi,15977
MS,50,5004403,Inocência,7625
MS,50,5004502,Itaporã,23886
MS,50,5004601,Itaquiraí,20905
MS,50,5004700,Ivinhema,23140
MS,50,5004809,Japorã,8976
MS,50,5004908,Jaraguari,7108
MS,50,5005004,Jardim,25967
MS,50,5005103,Jateí,4034
MS,50,5005152,Juti,6638
MS,50,5005202,Ladário,22968
MS,50,5005251,Laguna Carapã,7267
MS,50,5005400,Maracaju,45932
MS,50,5005608,Miranda,27795
MS,50,5005681,Mundo Novo,18256
MS,50,5005707,Naviraí,54051
MS,50,5005806,Nioaque,14085
MS,50,5006002,Nova Alvorada do Sul,21300
MS,50,5006200,Nova Andradina,53517
MS,50,5006259,Novo Horizonte do Sul,3947
MS,50,5006275,Paraíso das Águas,5455
MS,50,5006309,Paranaíba,42010
MS,50,5006358,Paranhos,14048
MS,50,5006408,Pedro Gomes,7666
MS,50,5006606,Ponta Porã,91082
MS,50,5006903,Porto Murtinho,17078
MS,50,5007109,Ribas do Rio Pardo,24258
MS,50,5007208,Rio Brilhante,36830
MS,50,5007307,Rio Negro,4819
MS,50,5007406,Rio Verde de Mato Grosso,19682
MS,50,5007505,Rochedo,5403
MS,50,5007554,Santa Rita do Pardo,7801
MS,50,5007695,São Gabriel do Oeste,26363
MS,50,5007802,Selvíria,6515
MS,50,5007703,Sete Quedas,10812
MS,50,5007901,Sidrolândia,56081
MS,50,5007935,Sonora,18828
MS,50,5007950,Tacuru,11427
MS,50,5007976,Taquarussu,3583
MS,50,5008008,Terenos,21311
MS,50,5008305,Três Lagoas,119465
MS,50,5008404,Vicentina,6067
MT,51,5100102,Acorizal,5424
MT,51,5100201,Água Boa,25229
MT,51,5100250,Alta Floresta,51615
MT,51,5100300,Alto Araguaia,18703
MT,51,5100359,Alto Boa Vista,6659
MT,51,5100409,Alto Garças,11868
MT,51,5100508,Alto Paraguai,11238
MT,51,5100607,Alto Taquari,10557
MT,51,5100805,Apiacás,9979
MT,51,5101001,Araguaiana,3119
MT,51,5101209,Araguainha,956
MT,51,5101258,Araputanga,16690
MT,51,5101308,Arenápolis,9714
MT,51,5101407,Aripuanã,21987
MT,51,5101605,Barão de Melgaço,8563
MT,51,5101704,Barra do Bugres,34619
MT,51,5101803,Barra do Garças,60661
MT,51,5101852,Bom Jesus do Araguaia,6452
MT,51,5101902,Brasnorte,19248
MT,51,5102504,Cáceres,93882
MT,51,5102603,Campinápolis,15830
MT,51,5102637,Campo Novo do Parecis,34558
MT,51,5102678,Campo Verde,42871
MT,51,5102686,Campos de Júlio,6710
MT,51,5102694,Canabrava do Norte,4761
MT,51,5102702,Canarana,21311
MT,51,5102793,Carlinda,10413
MT,51,5102850,Castanheira,8695
MT,51,5103007,Chapada dos Guimarães,19588
MT,51,5103056,Cláudia,12052
MT,51,5103106,Cocalinho,5691
MT,51,5103205,Colíder,33224
MT,51,5103254,Colniza,37280
MT,51,5103304,Comodoro,20513
MT,51,5103353,Confresa,30347
MT,51,5103361,Conquista D'Oeste,3973
MT,51,5103379,Cotriguaçu,19254
MT,51,5103403,Cuiabá,607153
MT,51,5103437,Curvelândia,5192
MT,51,5103452,Denise,9377
MT,51,5103502,Diamantino,21904
MT,51,5103601,Dom Aquino,8199
MT,51,5103700,Feliz Natal,13857
MT,51,5103809,Figueirópolis D'Oeste,3537
MT,51,5103858,Gaúcha do Norte,7513
MT,51,5103908,General Carneiro,5487
MT,51,5103957,Glória D'Oeste,3045
MT,51,5104104,Guarantã do Norte,35497
MT,51,5104203,Guiratinga,15035
MT,51,5104500,Indiavaí,2725
MT,51,5104526,Ipiranga do Norte,7395
MT,51,5104542,Itanhangá,6587
MT,51,5104559,Itaúba,3901
MT,51,5104609,Itiquira,13163
MT,51,5104807,Jaciara,27628
MT,51,5104906,Jangada,8366
MT,51,5105002,Jauru,9006
MT,51,5105101,Juara,34815
MT,51,5105150,Juína,40905
MT,51,5105176,Juruena,15370
MT,51,5105200,Juscimeira,11275
MT,51,5105234,Lambari D'Oeste,6059
MT,51,5105259,Lucas do Rio Verde,63411
MT,51,5105309,Luciara,2099
MT,51,5105580,Marcelândia,10700
MT,51,5105606,Matupá,16334
MT,51,5105622,Mirassol d'Oeste,27536
MT,51,5105903,Nobres,15338
MT,51,5106000,Nortelândia,6056
MT,51,5106109,Nossa Senhora do Livramento,13231
MT,51,5106158,Nova Bandeirantes,14909
MT,51,5106208,Nova Brasilândia,3928
MT,51,5106216,Nova Canaã do Norte,12739
MT,51,5108808,Nova Guarita,4578
MT,51,5106182,Nova Lacerda,6526
MT,51,5108857,Nova Marilândia,3249
MT,51,5108907,Nova Maringá,8428
MT,51,5108956,Nova Monte Verde,9078
MT,51,5106224,Nova Mutum,43919
MT,51,5106174,Nova Nazaré,3765
MT,51,5106232,Nova Olímpia,20034
MT,51,5106190,Nova Santa Helena,3699
MT,51,5106240,Nova Ubiratã,11694
MT,51,5106257,Nova Xavantina,21231
MT,51,5106273,Novo Horizonte do Norte,3985
MT,51,5106265,Novo Mundo,8990
MT,51,5106315,Novo Santo Antônio,2574
MT,51,5106281,Novo São Joaquim,5199
MT,51,5106299,Paranaíta,11193
MT,51,5106307,Paranatinga,22246
MT,51,5106372,Pedra Preta,17456
MT,51,5106422,Peixoto de Azevedo,34607
MT,51,5106455,Planalto da Serra,2676
MT,51,5106505,Poconé,32768
MT,51,5106653,Pontal do Araguaia,6578
MT,51,5106703,Ponte Branca,1602
MT,51,5106752,Pontes e Lacerda,45093
MT,51,5106778,Porto Alegre do Norte,12347
MT,51,5106828,Porto Esperidião,11935
MT,51,5106851,Porto Estrela,3050
MT,51,5106802,Porto dos Gaúchos,5429
MT,51,5107008,Poxoréu,16421
MT,51,5107040,Primavera do Leste,61038
MT,51,5107065,Querência,17014
MT,51,5107156,Reserva do Cabaçal,2721
MT,51,5107180,Ribeirão Cascalheira,10081
MT,51,5107198,Ribeirãozinho,2388
MT,51,5107206,Rio Branco,5159
MT,51,5107578,Rondolândia,3966
MT,51,5107602,Rondonópolis,228857
MT,51,5107701,Rosário Oeste,17237
MT,51,5107750,Salto do Céu,3437
MT,51,5107248,Santa Carmem,4486
MT,51,5107743,Santa Cruz do Xingu,2495
MT,51,5107768,Santa Rita do Trivelato,3330
MT,51,5107776,Santa Terezinha,8281
MT,51,5107263,Santo Afonso,3136
MT,51,5107792,Santo Antônio do Leste,5023
MT,51,5107800,Santo Antônio do Leverger,16433
MT,51,5107859,São Félix do Araguaia,11615
MT,51,5107297,São José do Povo,4021
MT,51,5107305,São José do Rio Claro,20312
MT,51,5107354,São José do Xingu,5569
MT,51,5107107,São José dos Quatro Marcos,18967
MT,51,5107404,São Pedro da Cipa,4674
MT,51,5107875,Sapezal,25054
MT,51,5107883,Serra Nova Dourada,1622
MT,51,5107909,Sinop,139935
MT,51,5107925,Sorriso,87815
MT,51,5107941,Tabaporã,9565
MT,51,5107958,Tangará da Serra,101764
MT,51,5108006,Tapurah,13359
MT,51,5108055,Terra Nova do Norte,9862
MT,51,5108105,Tesouro,3786
MT,51,5108204,Torixoréu,3672
MT,51,5108303,União do Sul,3562
MT,51,5108352,Vale de São Domingos,3128
MT,51,5108402,Várzea Grande,282009
MT,51,5108501,Vera,11216
MT,51,5105507,Vila Bela da Santíssima Trindade,15983
MT,51,5108600,Vila Rica,25570
PA,15,1500107,Abaetetuba,156292
PA,15,1500131,Abel Figueiredo,7382
PA,15,1500206,Acará,55513
PA,15,1500305,Afuá,38863
PA,15,1500347,Água Azul do Norte,27241
PA,15,1500404,Alenquer,56480
PA,15,1500503,Almeirim,34142
PA,15,1500602,Altamira,113195
PA,15,1500701,Anajás,28859
PA,15,1500800,Ananindeua,525566
PA,15,1500859,Anapu,27161
PA,15,1500909,Augusto Corrêa,45516
PA,15,1500958,Aurora do Pará,30896
PA,15,1501006,Aveiro,16371
PA,15,1501105,Bagre,30009
PA,15,1501204,Baião,46416
PA,15,1501253,Bannach,3310
PA,15,1501303,Barcarena,122294
PA,15,1501402,Belém,1485732
PA,15,1501451,Belterra,17624
PA,15,1501501,Benevides,61689
PA,15,1501576,Bom Jesus do Tocantins,16841
PA,15,1501600,Bonito,16038
PA,15,1501709,Bragança,126436
PA,15,1501725,Brasil Novo,15190
PA,15,1501758,Brejo Grande do Araguaia,7392
PA,15,1501782,Breu Branco,64738
PA,15,1501808,Breves,101891
PA,15,1501907,Bujaru,28832
PA,15,1502004,Cachoeira do Arari,23466
PA,15,1501956,Cachoeira do Piriá,33178
PA,15,1502103,Cametá,136390
PA,15,1502152,Canaã dos Carajás,36050
PA,15,1502202,Capanema,68616
PA,15,1502301,Capitão Poço,54179
PA,15,1502400,Castanhal,198294
PA,15,1502509,Chaves,23482
PA,15,1502608,Colares,12040
PA,15,1502707,Conceição do Araguaia,47734
PA,15,1502756,Concórdia do Pará,32847
PA,15,1502764,Cumaru do Norte,13179
PA,15,1502772,Curionópolis,18014
PA,15,1502806,Curralinho,33893
PA,15,1502855,Curuá,14197
PA,15,1502905,Curuçá,39540
PA,15,1502939,Dom Eliseu,58956
PA,15,1502954,Eldorado do Carajás,33674
PA,15,1503002,Faro,7319
PA,15,1503044,Floresta do Araguaia,20080
PA,15,1503077,Garrafão do Norte,26020
PA,15,1503093,Goianésia do Pará,39857
PA,15,1503101,Gurupá,32991
PA,15,1503200,Igarapé-Açu,38588
PA,15,1503309,Igarapé-Miri,62355
PA,15,1503408,Inhangapi,11559
PA,15,1503457,Ipixuna do Pará,62455
PA,15,1503507,Irituia,32504
PA,15,1503606,Itaituba,101097
PA,15,1503705,Itupiranga,53182
PA,15,1503754,Jacareacanga,8899
PA,15,1503804,Jacundá,58457
PA,15,1503903,Juruti,56908
PA,15,1504000,Limoeiro do Ajuru,28583
PA,15,1504059,Mãe do Rio,29917
PA,15,1504109,Magalhães Barata,8523
PA,15,1504208,Marabá,275086
PA,15,1504307,Maracanã,29429
PA,15,1504406,Marapanim,28220
PA,15,1504422,Marituba,129321
PA,15,1504455,Medicilândia,31213
PA,15,1504505,Melgaço,27415
PA,15,1504604,Mocajuba,30736
PA,15,1504703,Moju,80988
PA,15,1504752,Mojuí dos Campos,15982
PA,15,1504802,Monte Alegre,57900
PA,15,1504901,Muaná,39783
PA,15,1504950,Nova Esperança do Piriá,21291
PA,15,1504976,Nova Ipixuna,16499
PA,15,1505007,Nova Timboteua,15218
PA,15,1505031,Novo Progresso,25758
PA,15,1505064,Novo Repartimento,74602
PA,15,1505106,Óbidos,51964
PA,15,1505205,Oeiras do Pará,32168
PA,15,1505304,Oriximiná,72160
PA,15,1505403,Ourém,17721
PA,15,1505437,Ourilândia do Norte,32319
PA,15,1505486,Pacajá,46986
PA,15,1505494,Palestina do Pará,7596
PA,15,1505502,Paragominas,111764
PA,15,1505536,Parauapebas,202882
PA,15,1505551,Pau D'Arco,5557
PA,15,1505601,Peixe-Boi,8073
PA,15,1505635,Piçarra,12983
PA,15,1505650,Placas,30293
PA,15,1505700,Ponta de Pedras,30608
PA,15,1505809,Portel,61126
PA,15,1505908,Porto de Moz,40458
PA,15,1506005,Prainha,29886
PA,15,1506104,Primavera,10792
PA,15,1506112,Quatipuru,13512
PA,15,1506138,Redenção,83997
PA,15,1506161,Rio Maria,18186
PA,15,1506187,Rondon do Pará,51903
PA,15,1506195,Rurópolis,49503
PA,15,1506203,Salinópolis,40424
PA,15,1506302,Salvaterra,23424
PA,15,1506351,Santa Bárbara do Pará,20704
PA,15,1506401,Santa Cruz do Arari,9939
PA,15,1506500,Santa Izabel do Pará,69746
PA,15,1506559,Santa Luzia do Pará,19852
PA,15,1506583,Santa Maria das Barreiras,21042
PA,15,1506609,Santa Maria do Pará,24725
PA,15,1506708,Santana do Araguaia,71187
PA,15,1506807,Santarém,302667
PA,15,1506906,Santarém Novo,6664
PA,15,1507003,Santo Antônio do Tauá,31038
PA,15,1507102,São Caetano de Odivelas,17970
PA,15,1507151,São Domingos do Araguaia,25358
PA,15,1507201,São Domingos do Capim,31837
PA,15,1507300,São Félix do Xingu,124763
PA,15,1507409,São Francisco do Pará,15833
PA,15,1507458,São Geraldo do Araguaia,24991
PA,15,1507466,São João da Ponta,6059
PA,15,1507474,São João de Pirabas,22842
PA,15,1507508,São João do Araguaia,13940
PA,15,1507607,São Miguel do Guamá,58328
PA,15,1507706,São Sebastião da Boa Vista,26301
PA,15,1507755,Sapucaia,5849
PA,15,1507805,Senador José Porfírio,11839
PA,15,1507904,Soure,25181
PA,15,1507953,Tailândia,103664
PA,15,1507961,Terra Alta,11591
PA,15,1507979,Terra Santa,18619
PA,15,1508001,Tomé-Açu,62854
PA,15,1508035,Tracuateua,30656
PA,15,1508050,Trairão,18807
PA,15,1508084,Tucumã,39059
PA,15,1508100,Tucuruí,112148
PA,15,1508126,Ulianópolis,57632
PA,15,1508159,Uruará,45517
PA,15,1508209,Vigia,53191
PA,15,1508308,Viseu,61049
PA,15,1508357,Vitória do Xingu,14987
PA,15,1508407,Xinguara,44410
PB,25,2500106,Água Branca,10161
PB,25,2500205,Aguiar,5571
PB,25,2500304,Alagoa Grande,28623
PB,25,2500403,Alagoa Nova,20589
PB,25,2500502,Alagoinha,14367
PB,25,2500536,Alcantil,5473
PB,25,2500577,Algodão de Jandaíra,2488
PB,25,2500601,Alhandra,19391
PB,25,2500734,Amparo,2227
PB,25,2500775,Aparecida,8337
PB,25,2500809,Araçagi,17079
PB,25,2500908,Arara,13438
PB,25,2501005,Araruna,20215
PB,25,2501104,Areia,22978
PB,25,2501153,Areia de Baraúnas,2140
PB,25,2501203,Areial,6935
PB,25,2501302,Aroeiras,19190
PB,25,2501351,Assunção,3870
PB,25,2501401,Baía da Traição,8933
PB,25,2501500,Bananeiras,21210
PB,25,2501534,Baraúna,4831
PB,25,2501609,Barra de Santa Rosa,15268
PB,25,2501575,Barra de Santana,8249
PB,25,2501708,Barra de São Miguel,5939
PB,25,2501807,Bayeux,96550
PB,25,2501906,Belém,17640
PB,25,2502003,Belém do Brejo do Cruz,7335
PB,25,2502052,Bernardino Batista,3393
PB,25,2502102,Boa Ventura,5423
PB,25,2502151,Boa Vista,6972
PB,25,2502201,Bom Jesus,2547
PB,25,2502300,Bom Sucesso,4994
PB,25,2502409,Bonito de Santa Fé,11797
PB,25,2502508,Boqueirão,17751
PB,25,2502706,Borborema,5395
PB,25,2502805,Brejo do Cruz,13993
PB,25,2502904,Brejo dos Santos,6433
PB,25,2503001,Caaporã,21698
PB,25,2503100,Cabaceiras,5503
PB,25,2503209,Cabedelo,66680
PB,25,2503308,Cachoeira dos Índios,10182
PB,25,2503407,Cacimba de Areia,3729
PB,25,2503506,Cacimba de Dentro,17159
PB,25,2503555,Cacimbas,7145
PB,25,2503605,Caiçara,7292
PB,25,2503704,Cajazeiras,61776
PB,25,2503753,Cajazeirinhas,3181
PB,25,2503803,Caldas Brandão,5982
PB,25,2503902,Camalaú,5994
PB,25,2504009,Campina Grande,407472
PB,25,2504033,Capim,6424
PB,25,2504074,Caraúbas,4140
PB,25,2504108,Carrapateira,2631
PB,25,2504157,Casserengue,7431
PB,25,2504207,Catingueira,4929
PB,25,2504306,Catolé do Rocha,30343
PB,25,2504355,Caturité,4807
PB,25,2504405,Conceição,18904
PB,25,2504504,Condado,6649
PB,25,2504603,Conde,24323
PB,25,2504702,Congo,4785
PB,25,2504801,Coremas,15423
PB,25,2504850,Coxixola,1907
PB,25,2504900,Cruz do Espírito Santo,17366
PB,25,2505006,Cubati,7763
PB,25,2505105,Cuité,20343
PB,25,2505238,Cuité de Mamanguape,6349
PB,25,2505204,Cuitegi,6823
PB,25,2505303,Curral Velho,2521
PB,25,2505279,Curral de Cima,5242
PB,25,2505352,Damião,5289
PB,25,2505402,Desterro,8279
PB,25,2505600,Diamante,6575
PB,25,2505709,Dona Inês,10429
PB,25,2505808,Duas Estradas,3610
PB,25,2505907,Emas,3505
PB,25,2506004,Esperança,33003
PB,25,2506103,Fagundes,11355
PB,25,2506202,Frei Martinho,2990
PB,25,2506251,Gado Bravo,8448
PB,25,2506301,Guarabira,58492
PB,25,2506400,Gurinhém,14131
PB,25,2506509,Gurjão,3403
PB,25,2506608,Ibiara,5956
PB,25,2502607,Igaracy,6186
PB,25,2506707,Imaculada,11790
PB,25,2506806,Ingá,18101
PB,25,2506905,Itabaiana,24537
PB,25,2507002,Itaporanga,24653
PB,25,2507101,Itapororoca,18501
PB,25,2507200,Itatuba,10801
PB,25,2507309,Jacaraú,14349
PB,25,2507408,Jericó,7732
PB,25,2507507,João Pessoa,800323
PB,25,2513653,Joca Claudino,2685
PB,25,2507606,Juarez Távora,7896
PB,25,2507705,Juazeirinho,18041
PB,25,2507804,Junco do Seridó,7104
PB,25,2507903,Juripiranga,10717
PB,25,2508000,Juru,9886
PB,25,2508109,Lagoa,4679
PB,25,2508307,Lagoa Seca,27385
PB,25,2508208,Lagoa de Dentro,7643
PB,25,2508406,Lastro,2749
PB,25,2508505,Livramento,7371
PB,25,2508554,Logradouro,4294
PB,25,2508604,Lucena,12944
PB,25,2508703,Mãe d'Água,4020
PB,25,2508802,Malta,5766
PB,25,2508901,Mamanguape,44657
PB,25,2509008,Manaíra,11092
PB,25,2509057,Marcação,8460
PB,25,2509107,Mari,21808
PB,25,2509156,Marizópolis,6565
PB,25,2509206,Massaranduba,13742
PB,25,2509305,Mataraca,8327
PB,25,2509339,Matinhas,4516
PB,25,2509370,Mato Grosso,2889
PB,25,2509396,Maturéia,6506
PB,25,2509404,Mogeiro,13308
PB,25,2509503,Montadas,5598
PB,25,2509602,Monte Horebe,4789
PB,25,2509701,Monteiro,33007
PB,25,2509800,Mulungu,9878
PB,25,2509909,Natuba,10458
PB,25,2510006,Nazarezinho,7312
PB,25,2510105,Nova Floresta,10651
PB,25,2510204,Nova Olinda,5978
PB,25,2510303,Nova Palmeira,4840
PB,25,2510402,Olho d'Água,6592
PB,25,2510501,Olivedos,3912
PB,25,2510600,Ouro Velho,3033
PB,25,2510659,Parari,1786
PB,25,2510709,Passagem,2402
PB,25,2510808,Patos,106984
PB,25,2510907,Paulista,12260
PB,25,2511004,Pedra Branca,3800
PB,25,2511103,Pedra Lavrada,7766
PB,25,2511202,Pedras de Fogo,28389
PB,25,2512721,Pedro Régis,6064
PB,25,2511301,Piancó,16038
PB,25,2511400,Picuí,18706
PB,25,2511509,Pilar,11855
PB,25,2511608,Pilões,6680
PB,25,2511707,Pilõezinhos,5105
PB,25,2511806,Pirpirituba,10572
PB,25,2511905,Pitimbu,18904
PB,25,2512002,Pocinhos,18429
PB,25,2512036,Poço Dantas,3777
PB,25,2512077,Poço de José de Moura,4276
PB,25,2512101,Pombal,32749
PB,25,2512200,Prata,4141
PB,25,2512309,Princesa Isabel,23215
PB,25,2512408,Puxinanã,13630
PB,25,2512507,Queimadas,43917
PB,25,2512606,Quixaba,1929
PB,25,2512705,Remígio,19340
PB,25,2512747,Riachão,3564
PB,25,2512754,Riachão do Bacamarte,4500
PB,25,2512762,Riachão do Poço,4477
PB,25,2512788,Riacho de Santo Antônio,1951
PB,25,2512804,Riacho dos Cavalos,8587
PB,25,2512903,Rio Tinto,24088
PB,25,2513000,Salgadinho,3919
PB,25,2513109,Salgado de São Félix,12149
PB,25,2513158,Santa Cecília,6574
PB,25,2513208,Santa Cruz,6585
PB,25,2513307,Santa Helena,5907
PB,25,2513356,Santa Inês,3597
PB,25,2513406,Santa Luzia,15336
PB,25,2513703,Santa Rita,135807
PB,25,2513802,Santa Teresinha,4585
PB,25,2513505,Santana de Mangueira,5198
PB,25,2513604,Santana dos Garrotes,7077
PB,25,2513851,Santo André,2532
PB,25,2513927,São Bentinho,4492
PB,25,2513901,São Bento,33796
PB,25,2513968,São Domingos,3087
PB,25,2513943,São Domingos do Cariri,2581
PB,25,2513984,São Francisco,3371
PB,25,2514008,São João do Cariri,4313
PB,25,2500700,São João do Rio do Peixe,17941
PB,25,2514107,São João do Tigre,4430
PB,25,2514206,São José da Lagoa Tapada,7680
PB,25,2514305,São José de Caiana,6255
PB,25,2514404,São José de Espinharas,4665
PB,25,2514503,São José de Piranhas,20053
PB,25,2514552,São José de Princesa,3908
PB,25,2514602,São José do Bonfim,3526
PB,25,2514651,São José do Brejo do Cruz,1791
PB,25,2514701,São José do Sabugi,4134
PB,25,2514800,São José dos Cordeiros,3723
PB,25,2514453,São José dos Ramos,5915
PB,25,2514909,São Mamede,7745
PB,25,2515005,São Miguel de Taipu,7124
PB,25,2515104,São Sebastião de Lagoa de Roça,11753
PB,25,2515203,São Sebastião do Umbuzeiro,3466
PB,25,2515401,São Vicente do Seridó,10728
PB,25,2515302,Sapé,52443
PB,25,2515500,Serra Branca,13630
PB,25,2515708,Serra Grande,3089
PB,25,2515807,Serra Redonda,7041
PB,25,2515609,Serra da Raiz,3141
PB,25,2515906,Serraria,6131
PB,25,2515930,Sertãozinho,4958
PB,25,2515971,Sobrado,7751
PB,25,2516003,Solânea,26592
