uf,municipio,codigo_ibge,perfil
MG,BOTUMIRIM,310850,Perfil 7 - Extrema Pobreza
MG,BRÁS PIRES,310870,Perfil 4 - Grupo I do PAB
MG,BRASILÂNDIA DE MINAS,310855,Perfil 4 - Grupo I do PAB
MG,BRASÍLIA DE MINAS,310860,Perfil 4 - Grupo I do PAB
MG,BRAÚNAS,310880,Perfil 3 - Capitais e RM
MG,BRAZÓPOLIS,310890,Perfil 4 - Grupo I do PAB
MG,BRUMADINHO,310900,Perfil 3 - Capitais e RM
MG,BUENO BRANDÃO,310910,Perfil 4 - Grupo I do PAB
MG,BUENÓPOLIS,310920,Perfil 4 - Grupo I do PAB
MG,BUGRE,310925,Perfil 3 - Capitais e RM
MG,BURITIS,310930,Perfil 3 - Capitais e RM
MG,BURITIZEIRO,310940,Perfil 4 - Grupo I do PAB
MG,CABECEIRA GRANDE,310945,Perfil 4 - Grupo I do PAB
MG,CABO VERDE,310950,Perfil 2 - Grupo II do PAB
MG,CACHOEIRA DA PRATA,310960,Perfil 4 - Grupo I do PAB
MG,CACHOEIRA DE MINAS,310970,Perfil 2 - Grupo II do PAB
MG,CACHOEIRA DE PAJEÚ,310270,Perfil 7 - Extrema Pobreza
MG,CACHOEIRA DOURADA,310980,Perfil 4 - Grupo I do PAB
MG,CAETANÓPOLIS,310990,Perfil 2 - Grupo II do PAB
MG,CAETÉ,311000,Perfil 3 - Capitais e RM
MG,CAIANA,311010,Perfil 4 - Grupo I do PAB
MG,CAJURI,311020,Perfil 4 - Grupo I do PAB
MG,CALDAS,311030,Perfil 4 - Grupo I do PAB
MG,CAMACHO,311040,Perfil 4 - Grupo I do PAB
MG,CAMANDUCAIA,311050,Perfil 2 - Grupo II do PAB
MG,CAMBUÍ,311060,Perfil 2 - Grupo II do PAB
MG,CAMBUQUIRA,311070,Perfil 4 - Grupo I do PAB
MG,CAMPANÁRIO,311080,Perfil 4 - Grupo I do PAB
MG,CAMPANHA,311090,Perfil 2 - Grupo II do PAB
MG,CAMPESTRE,311100,Perfil 2 - Grupo II do PAB
MG,CAMPINA VERDE,311110,Perfil 4 - Grupo I do PAB
MG,CAMPO AZUL,311115,Perfil 7 - Extrema Pobreza
MG,CAMPO BELO,311120,Perfil 2 - Grupo II do PAB
MG,CAMPO DO MEIO,311130,Perfil 4 - Grupo I do PAB
MG,CAMPO FLORIDO,311140,Perfil 4 - Grupo I do PAB
MG,CAMPOS ALTOS,311150,Perfil 4 - Grupo I do PAB
MG,CAMPOS GERAIS,311160,Perfil 4 - Grupo I do PAB
MG,CANA VERDE,311190,Perfil 4 - Grupo I do PAB
MG,CANAÃ,311170,Perfil 4 - Grupo I do PAB
MG,CANÁPOLIS,311180,Perfil 4 - Grupo I do PAB
MG,CANDEIAS,311200,Perfil 4 - Grupo I do PAB
MG,CANTAGALO,311205,Perfil 4 - Grupo I do PAB
MG,CAPARAÓ,311210,Perfil 4 - Grupo I do PAB
MG,CAPELA NOVA,311220,Perfil 4 - Grupo I do PAB
MG,CAPELINHA,311230,Perfil 6 - Áreas vulneráveis
MG,CAPETINGA,311240,Perfil 4 - Grupo I do PAB
MG,CAPIM BRANCO,311250,Perfil 3 - Capitais e RM
MG,CAPINÓPOLIS,311260,Perfil 2 - Grupo II do PAB
MG,CAPITÃO ANDRADE,311265,Perfil 4 - Grupo I do PAB
MG,CAPITÃO ENÉAS,311270,Perfil 6 - Áreas vulneráveis
MG,CAPITÓLIO,311280,Perfil 4 - Grupo I do PAB
MG,CAPUTIRA,311290,Perfil 7 - Extrema Pobreza
MG,CARAÍ,311300,Perfil 7 - Extrema Pobreza
MG,CARANAÍBA,311310,Perfil 4 - Grupo I do PAB
MG,CARANDAÍ,311320,Perfil 2 - Grupo II do PAB
MG,CARANGOLA,311330,Perfil 4 - Grupo I do PAB
MG,CARATINGA,311340,Perfil 5 - G100
MG,CARBONITA,311350,Perfil 6 - Áreas vulneráveis
MG,CAREAÇU,311360,Perfil 4 - Grupo I do PAB
MG,CARLOS CHAGAS,311370,Perfil 6 - Áreas vulneráveis
MG,CARMÉSIA,311380,Perfil 4 - Grupo I do PAB
MG,CARMO DA CACHOEIRA,311390,Perfil 4 - Grupo I do PAB
MG,CARMO DA MATA,311400,Perfil 4 - Grupo I do PAB
MG,CARMO DE MINAS,311410,Perfil 4 - Grupo I do PAB
MG,CARMO DO CAJURU,311420,Perfil 2 - Grupo II do PAB
MG,CARMO DO PARANAÍBA,311430,Perfil 2 - Grupo II do PAB
MG,CARMO DO RIO CLARO,311440,Perfil 4 - Grupo I do PAB
MG,CARMÓPOLIS DE MINAS,311450,Perfil 2 - Grupo II do PAB
MG,CARNEIRINHO,311455,Perfil 4 - Grupo I do PAB
MG,CARRANCAS,311460,Perfil 4 - Grupo I do PAB
MG,CARVALHÓPOLIS,311470,Perfil 4 - Grupo I do PAB
MG,CARVALHOS,311480,Perfil 4 - Grupo I do PAB
MG,CASA GRANDE,311490,Perfil 4 - Grupo I do PAB
MG,CASCALHO RICO,311500,Perfil 4 - Grupo I do PAB
MG,CÁSSIA,311510,Perfil 4 - Grupo I do PAB
MG,CATAGUASES,311530,Perfil 2 - Grupo II do PAB
MG,CATAS ALTAS,311535,Perfil 1 - Grupos III e IV do PAB
MG,CATAS ALTAS DA NORUEGA,311540,Perfil 4 - Grupo I do PAB
MG,CATUJI,311545,Perfil 7 - Extrema Pobreza
MG,CATUTI,311547,Perfil 7 - Extrema Pobreza
MG,CAXAMBU,311550,Perfil 4 - Grupo I do PAB
MG,CEDRO DO ABAETÉ,311560,Perfil 4 - Grupo I do PAB
MG,CENTRAL DE MINAS,311570,Perfil 4 - Grupo I do PAB
MG,CENTRALINA,311580,Perfil 4 - Grupo I do PAB
MG,CHÁCARA,311590,Perfil 4 - Grupo I do PAB
MG,CHALÉ,311600,Perfil 4 - Grupo I do PAB
MG,CHAPADA DO NORTE,311610,Perfil 6 - Áreas vulneráveis
MG,CHAPADA GAÚCHA,311615,Perfil 7 - Extrema Pobreza
MG,CHIADOR,311620,Perfil 4 - Grupo I do PAB
MG,CIPOTÂNEA,311630,Perfil 7 - Extrema Pobreza
MG,CLARAVAL,311640,Perfil 4 - Grupo I do PAB
MG,CLARO DOS POÇÕES,311650,Perfil 4 - Grupo I do PAB
MG,CLÁUDIO,311660,Perfil 2 - Grupo II do PAB
MG,COIMBRA,311670,Perfil 4 - Grupo I do PAB
MG,COLUNA,311680,Perfil 6 - Áreas vulneráveis
MG,COMENDADOR GOMES,311690,Perfil 4 - Grupo I do PAB
MG,COMERCINHO,311700,Perfil 7 - Extrema Pobreza
MG,CONCEIÇÃO DA APARECIDA,311710,Perfil 2 - Grupo II do PAB
MG,CONCEIÇÃO DA BARRA DE MINAS,311520,Perfil 4 - Grupo I do PAB
MG,CONCEIÇÃO DAS ALAGOAS,311730,Perfil 2 - Grupo II do PAB
MG,CONCEIÇÃO DAS PEDRAS,311720,Perfil 4 - Grupo I do PAB
MG,CONCEIÇÃO DE IPANEMA,311740,Perfil 4 - Grupo I do PAB
MG,CONCEIÇÃO DO MATO DENTRO,311750,Perfil 4 - Grupo I do PAB
MG,CONCEIÇÃO DO PARÁ,311760,Perfil 2 - Grupo II do PAB
MG,CONCEIÇÃO DO RIO VERDE,311770,Perfil 4 - Grupo I do PAB
MG,CONCEIÇÃO DOS OUROS,311780,Perfil 2 - Grupo II do PAB
MG,CÔNEGO MARINHO,311783,Perfil 7 - Extrema Pobreza
MG,CONFINS,311787,Perfil 3 - Capitais e RM
MG,CONGONHAL,311790,Perfil 2 - Grupo II do PAB
MG,CONGONHAS,311800,Perfil 1 - Grupos III e IV do PAB
MG,CONGONHAS DO NORTE,311810,Perfil 7 - Extrema Pobreza
MG,CONQUISTA,311820,Perfil 4 - Grupo I do PAB
MG,CONSELHEIRO LAFAIETE,311830,Perfil 5 - G100
MG,CONSELHEIRO PENA,311840,Perfil 4 - Grupo I do PAB
MG,CONSOLAÇÃO,311850,Perfil 4 - Grupo I do PAB
MG,CONTAGEM,311860,Perfil 3 - Capitais e RM
MG,COQUEIRAL,311870,Perfil 4 - Grupo I do PAB
MG,CORAÇÃO DE JESUS,311880,Perfil 7 - Extrema Pobreza
MG,CORDISBURGO,311890,Perfil 4 - Grupo I do PAB
MG,CORDISLÂNDIA,311900,Perfil 4 - Grupo I do PAB
MG,CORINTO,311910,Perfil 4 - Grupo I do PAB
MG,COROACI,311920,Perfil 4 - Grupo I do PAB
MG,COROMANDEL,311930,Perfil 4 - Grupo I do PAB
MG,CORONEL FABRICIANO,311940,Perfil 5 - G100
MG,CORONEL MURTA,311950,Perfil 6 - Áreas vulneráveis
MG,CORONEL PACHECO,311960,Perfil 4 - Grupo I do PAB
MG,CORONEL XAVIER CHAVES,311970,Perfil 4 - Grupo I do PAB
MG,CÓRREGO DANTA,311980,Perfil 2 - Grupo II do PAB
MG,CÓRREGO DO BOM JESUS,311990,Perfil 4 - Grupo I do PAB
MG,CÓRREGO FUNDO,311995,Perfil 2 - Grupo II do PAB
MG,CÓRREGO NOVO,312000,Perfil 3 - Capitais e RM
MG,COUTO DE MAGALHÃES DE MINAS,312010,Perfil 6 - Áreas vulneráveis
MG,CRISÓLITA,312015,Perfil 6 - Áreas vulneráveis
MG,CRISTAIS,312020,Perfil 4 - Grupo I do PAB
MG,CRISTÁLIA,312030,Perfil 7 - Extrema Pobreza
MG,CRISTIANO OTONI,312040,Perfil 4 - Grupo I do PAB
MG,CRISTINA,312050,Perfil 4 - Grupo I do PAB
MG,CRUCILÂNDIA,312060,Perfil 4 - Grupo I do PAB
MG,CRUZEIRO DA FORTALEZA,312070,Perfil 4 - Grupo I do PAB
MG,CRUZÍLIA,312080,Perfil 4 - Grupo I do PAB
MG,CUPARAQUE,312083,Perfil 4 - Grupo I do PAB
MG,CURRAL DE DENTRO,312087,Perfil 7 - Extrema Pobreza
MG,CURVELO,312090,Perfil 2 - Grupo II do PAB
MG,DATAS,312100,Perfil 6 - Áreas vulneráveis
MG,DELFIM MOREIRA,312110,Perfil 4 - Grupo I do PAB
MG,DELFINÓPOLIS,312120,Perfil 4 - Grupo I do PAB
MG,DELTA,312125,Perfil 2 - Grupo II do PAB
MG,DESCOBERTO,312130,Perfil 2 - Grupo II do PAB
MG,DESTERRO DE ENTRE RIOS,312140,Perfil 4 - Grupo I do PAB
MG,DESTERRO DO MELO,312150,Perfil 4 - Grupo I do PAB
MG,DIAMANTINA,312160,Perfil 6 - Áreas vulneráveis
MG,DIOGO DE VASCONCELOS,312170,Perfil 4 - Grupo I do PAB
MG,DIONÍSIO,312180,Perfil 3 - Capitais e RM
MG,DIVINÉSIA,312190,Perfil 4 - Grupo I do PAB
MG,DIVINO,312200,Perfil 4 - Grupo I do PAB
MG,DIVINO DAS LARANJEIRAS,312210,Perfil 4 - Grupo I do PAB
MG,DIVINOLÂNDIA DE MINAS,312220,Perfil 4 - Grupo I do PAB
MG,DIVINÓPOLIS,312230,Perfil 1 - Grupos III e IV do PAB
MG,DIVISA ALEGRE,312235,Perfil 6 - Áreas vulneráveis
MG,DIVISA NOVA,312240,Perfil 4 - Grupo I do PAB
MG,DIVISÓPOLIS,312245,Perfil 6 - Áreas vulneráveis
MG,DOM BOSCO,312247,Perfil 4 - Grupo I do PAB
MG,DOM CAVATI,312250,Perfil 3 - Capitais e RM
MG,DOM JOAQUIM,312260,Perfil 4 - Grupo I do PAB
MG,DOM SILVÉRIO,312270,Perfil 4 - Grupo I do PAB
MG,DOM VIÇOSO,312280,Perfil 4 - Grupo I do PAB
MG,DONA EUSÉBIA,312290,Perfil 4 - Grupo I do PAB
MG,DORES DE CAMPOS,312300,Perfil 2 - Grupo II do PAB
MG,DORES DE GUANHÃES,312310,Perfil 4 - Grupo I do PAB
MG,DORES DO INDAIÁ,312320,Perfil 4 - Grupo I do PAB
MG,DORES DO TURVO,312330,Perfil 4 - Grupo I do PAB
MG,DORESÓPOLIS,312340,Perfil 4 - Grupo I do PAB
MG,DOURADOQUARA,312350,Perfil 4 - Grupo I do PAB
MG,DURANDÉ,312352,Perfil 4 - Grupo I do PAB
MG,ELÓI MENDES,312360,Perfil 2 - Grupo II do PAB
MG,ENGENHEIRO CALDAS,312370,Perfil 4 - Grupo I do PAB
MG,ENGENHEIRO NAVARRO,312380,Perfil 4 - Grupo I do PAB
MG,ENTRE FOLHAS,312385,Perfil 3 - Capitais e RM
MG,ENTRE RIOS DE MINAS,312390,Perfil 4 - Grupo I do PAB
MG,ERVÁLIA,312400,Perfil 4 - Grupo I do PAB
MG,ESMERALDAS,312410,Perfil 3 - Capitais e RM
MG,ESPERA FELIZ,312420,Perfil 4 - Grupo I do PAB
MG,ESPINOSA,312430,Perfil 6 - Áreas vulneráveis
MG,ESPÍRITO SANTO DO DOURADO,312440,Perfil 4 - Grupo I do PAB
MG,ESTIVA,312450,Perfil 2 - Grupo II do PAB
MG,ESTRELA DALVA,312460,Perfil 4 - Grupo I do PAB
MG,ESTRELA DO INDAIÁ,312470,Perfil 4 - Grupo I do PAB
MG,ESTRELA DO SUL,312480,Perfil 4 - Grupo I do PAB
MG,EUGENÓPOLIS,312490,Perfil 4 - Grupo I do PAB
MG,EWBANK DA CÂMARA,312500,Perfil 4 - Grupo I do PAB
MG,EXTREMA,312510,Perfil 1 - Grupos III e IV do PAB
MG,FAMA,312520,Perfil 2 - Grupo II do PAB
MG,FARIA LEMOS,312530,Perfil 4 - Grupo I do PAB
MG,FELÍCIO DOS SANTOS,312540,Perfil 7 - Extrema Pobreza
MG,FELISBURGO,312560,Perfil 7 - Extrema Pobreza
MG,FELIXLÂNDIA,312570,Perfil 4 - Grupo I do PAB
MG,FERNANDES TOURINHO,312580,Perfil 4 - Grupo I do PAB
MG,FERROS,312590,Perfil 4 - Grupo I do PAB
MG,FERVEDOURO,312595,Perfil 7 - Extrema Pobreza
MG,FLORESTAL,312600,Perfil 3 - Capitais e RM
MG,FORMIGA,312610,Perfil 2 - Grupo II do PAB
MG,FORMOSO,312620,Perfil 4 - Grupo I do PAB
MG,FORTALEZA DE MINAS,312630,Perfil 2 - Grupo II do PAB
MG,FORTUNA DE MINAS,312640,Perfil 3 - Capitais e RM
MG,FRANCISCO BADARÓ,312650,Perfil 6 - Áreas vulneráveis
MG,FRANCISCO DUMONT,312660,Perfil 4 - Grupo I do PAB
MG,FRANCISCO SÁ,312670,Perfil 6 - Áreas vulneráveis
MG,FRANCISCÓPOLIS,312675,Perfil 6 - Áreas vulneráveis
MG,FREI GASPAR,312680,Perfil 6 - Áreas vulneráveis
MG,FREI INOCÊNCIO,312690,Perfil 4 - Grupo I do PAB
MG,FREI LAGONEGRO,312695,Perfil 7 - Extrema Pobreza
MG,FRONTEIRA,312700,Perfil 1 - Grupos III e IV do PAB
MG,FRONTEIRA DOS VALES,312705,Perfil 6 - Áreas vulneráveis
MG,FRUTA DE LEITE,312707,Perfil 7 - Extrema Pobreza
MG,FRUTAL,312710,Perfil 2 - Grupo II do PAB
MG,FUNILÂNDIA,312720,Perfil 3 - Capitais e RM
MG,GALILÉIA,312730,Perfil 4 - Grupo I do PAB
MG,GAMELEIRAS,312733,Perfil 7 - Extrema Pobreza
MG,GLAUCILÂNDIA,312735,Perfil 4 - Grupo I do PAB
MG,GOIABEIRA,312737,Perfil 4 - Grupo I do PAB
MG,GOIANÁ,312738,Perfil 4 - Grupo I do PAB
MG,GONÇALVES,312740,Perfil 4 - Grupo I do PAB
MG,GONZAGA,312750,Perfil 7 - Extrema Pobreza
MG,GOUVEIA,312760,Perfil 4 - Grupo I do PAB
MG,GOVERNADOR VALADARES,312770,Perfil 1 - Grupos III e IV do PAB
MG,GRÃO MOGOL,312780,Perfil 6 - Áreas vulneráveis
MG,GRUPIARA,312790,Perfil 4 - Grupo I do PAB
MG,GUANHÃES,312800,Perfil 4 - Grupo I do PAB
MG,GUAPÉ,312810,Perfil 4 - Grupo I do PAB
MG,GUARACIABA,312820,Perfil 4 - Grupo I do PAB
MG,GUARACIAMA,312825,Perfil 4 - Grupo I do PAB
MG,GUARANÉSIA,312830,Perfil 2 - Grupo II do PAB
MG,GUARANI,312840,Perfil 2 - Grupo II do PAB
MG,GUARARÁ,312850,Perfil 4 - Grupo I do PAB
MG,GUARDA-MOR,312860,Perfil 4 - Grupo I do PAB
MG,GUAXUPÉ,312870,Perfil 2 - Grupo II do PAB
MG,GUIDOVAL,312880,Perfil 4 - Grupo I do PAB
MG,GUIMARÂNIA,312890,Perfil 4 - Grupo I do PAB
MG,GUIRICEMA,312900,Perfil 4 - Grupo I do PAB
MG,GURINHATÃ,312910,Perfil 4 - Grupo I do PAB
MG,HELIODORA,312920,Perfil 4 - Grupo I do PAB
MG,IAPU,312930,Perfil 3 - Capitais e RM
MG,IBERTIOGA,312940,Perfil 4 - Grupo I do PAB
MG,IBIÁ,312950,Perfil 4 - Grupo I do PAB
MG,IBIAÍ,312960,Perfil 7 - Extrema Pobreza
MG,IBIRACATU,312965,Perfil 7 - Extrema Pobreza
MG,IBIRACI,312970,Perfil 2 - Grupo II do PAB
MG,IBIRITÉ,312980,Perfil 5 - G100
MG,IBITIÚRA DE MINAS,312990,Perfil 2 - Grupo II do PAB
MG,IBITURUNA,313000,Perfil 4 - Grupo I do PAB
MG,ICARAÍ DE MINAS,313005,Perfil 7 - Extrema Pobreza
MG,IGARAPÉ,313010,Perfil 3 - Capitais e RM
MG,IGARATINGA,313020,Perfil 2 - Grupo II do PAB
MG,IGUATAMA,313030,Perfil 4 - Grupo I do PAB
MG,IJACI,313040,Perfil 2 - Grupo II do PAB
MG,ILICÍNEA,313050,Perfil 4 - Grupo I do PAB
MG,IMBÉ DE MINAS,313055,Perfil 6 - Áreas vulneráveis
MG,INCONFIDENTES,313060,Perfil 4 - Grupo I do PAB
MG,INDAIABIRA,313065,Perfil 6 - Áreas vulneráveis
MG,INDIANÓPOLIS,313070,Perfil 4 - Grupo I do PAB
MG,INGAÍ,313080,Perfil 4 - Grupo I do PAB
MG,INHAPIM,313090,Perfil 4 - Grupo I do PAB
MG,INHAÚMA,313100,Perfil 3 - Capitais e RM
MG,INIMUTABA,313110,Perfil 4 - Grupo I do PAB
MG,IPABA,313115,Perfil 3 - Capitais e RM
MG,IPANEMA,313120,Perfil 4 - Grupo I do PAB
MG,IPATINGA,313130,Perfil 3 - Capitais e RM
MG,IPIAÇU,313140,Perfil 4 - Grupo I do PAB
MG,IPUIÚNA,313150,Perfil 4 - Grupo I do PAB
MG,IRAÍ DE MINAS,313160,Perfil 4 - Grupo I do PAB
MG,ITABIRA,313170,Perfil 1 - Grupos III e IV do PAB
MG,ITABIRINHA,313180,Perfil 4 - Grupo I do PAB
MG,ITABIRITO,313190,Perfil 3 - Capitais e RM
MG,ITACAMBIRA,313200,Perfil 7 - Extrema Pobreza
MG,ITACARAMBI,313210,Perfil 6 - Áreas vulneráveis
MG,ITAGUARA,313220,Perfil 3 - Capitais e RM
MG,ITAIPÉ,313230,Perfil 6 - Áreas vulneráveis
MG,ITAJUBÁ,313240,Perfil 5 - G100
MG,ITAMARANDIBA,313250,Perfil 6 - Áreas vulneráveis
MG,ITAMARATI DE MINAS,313260,Perfil 2 - Grupo II do PAB
MG,ITAMBACURI,313270,Perfil 4 - Grupo I do PAB
MG,ITAMBÉ DO MATO DENTRO,313280,Perfil 4 - Grupo I do PAB
MG,ITAMOGI,313290,Perfil 2 - Grupo II do PAB
MG,ITAMONTE,313300,Perfil 2 - Grupo II do PAB
MG,ITANHANDU,313310,Perfil 1 - Grupos III e IV do PAB
MG,ITANHOMI,313320,Perfil 4 - Grupo I do PAB
MG,ITAOBIM,313330,Perfil 6 - Áreas vulneráveis
MG,ITAPAGIPE,313340,Perfil 4 - Grupo I do PAB
MG,ITAPECERICA,313350,Perfil 2 - Grupo II do PAB
MG,ITAPEVA,313360,Perfil 2 - Grupo II do PAB
MG,ITATIAIUÇU,313370,Perfil 3 - Capitais e RM
MG,ITAÚ DE MINAS,313375,Perfil 2 - Grupo II do PAB
MG,ITAÚNA,313380,Perfil 3 - Capitais e RM
MG,ITAVERAVA,313390,Perfil 4 - Grupo I do PAB
MG,ITINGA,313400,Perfil 7 - Extrema Pobreza
MG,ITUETA,313410,Perfil 4 - Grupo I do PAB
MG,ITUIUTABA,313420,Perfil 1 - Grupos III e IV do PAB
MG,ITUMIRIM,313430,Perfil 4 - Grupo I do PAB
MG,ITURAMA,313440,Perfil 2 - Grupo II do PAB
MG,ITUTINGA,313450,Perfil 4 - Grupo I do PAB
MG,JABOTICATUBAS,313460,Perfil 3 - Capitais e RM
MG,JACINTO,313470,Perfil 6 - Áreas vulneráveis
MG,JACUÍ,313480,Perfil 4 - Grupo I do PAB
MG,JACUTINGA,313490,Perfil 2 - Grupo II do PAB
MG,JAGUARAÇU,313500,Perfil 3 - Capitais e RM
MG,JAÍBA,313505,Perfil 6 - Áreas vulneráveis
MG,JAMPRUCA,313507,Perfil 4 - Grupo I do PAB
MG,JANAÚBA,313510,Perfil 6 - Áreas vulneráveis
MG,JANUÁRIA,313520,Perfil 7 - Extrema Pobreza
MG,JAPARAÍBA,313530,Perfil 2 - Grupo II do PAB
MG,JAPONVAR,313535,Perfil 7 - Extrema Pobreza
MG,JECEABA,313540,Perfil 4 - Grupo I do PAB
MG,JENIPAPO DE MINAS,313545,Perfil 6 - Áreas vulneráveis
MG,JEQUERI,313550,Perfil 4 - Grupo I do PAB
MG,JEQUITAÍ,313560,Perfil 4 - Grupo I do PAB
MG,JEQUITIBÁ,313570,Perfil 4 - Grupo I do PAB
MG,JEQUITINHONHA,313580,Perfil 6 - Áreas vulneráveis
MG,JESUÂNIA,313590,Perfil 4 - Grupo I do PAB
MG,JOAÍMA,313600,Perfil 7 - Extrema Pobreza
MG,JOANÉSIA,313610,Perfil 3 - Capitais e RM
MG,JOÃO MONLEVADE,313620,Perfil 1 - Grupos III e IV do PAB
MG,JOÃO PINHEIRO,313630,Perfil 4 - Grupo I do PAB
MG,JOAQUIM FELÍCIO,313640,Perfil 4 - Grupo I do PAB
MG,JORDÂNIA,313650,Perfil 6 - Áreas vulneráveis
MG,JOSÉ GONÇALVES DE MINAS,313652,Perfil 6 - Áreas vulneráveis
MG,JOSÉ RAYDAN,313655,Perfil 4 - Grupo I do PAB
MG,JOSENÓPOLIS,313657,Perfil 7 - Extrema Pobreza
MG,JUATUBA,313665,Perfil 3 - Capitais e RM
MG,JUIZ DE FORA,313670,Perfil 1 - Grupos III e IV do PAB
MG,JURAMENTO,313680,Perfil 4 - Grupo I do PAB
MG,JURUAIA,313690,Perfil 2 - Grupo II do PAB
MG,JUVENÍLIA,313695,Perfil 7 - Extrema Pobreza
MG,LADAINHA,313700,Perfil 7 - Extrema Pobreza
MG,LAGAMAR,313710,Perfil 4 - Grupo I do PAB
MG,LAGOA DA PRATA,313720,Perfil 2 - Grupo II do PAB
MG,LAGOA DOS PATOS,313730,Perfil 4 - Grupo I do PAB
MG,LAGOA DOURADA,313740,Perfil 4 - Grupo I do PAB
MG,LAGOA FORMOSA,313750,Perfil 4 - Grupo I do PAB
MG,LAGOA GRANDE,313753,Perfil 4 - Grupo I do PAB
MG,LAGOA SANTA,313760,Perfil 3 - Capitais e RM
MG,LAJINHA,313770,Perfil 4 - Grupo I do PAB
MG,LAMBARI,313780,Perfil 4 - Grupo I do PAB
MG,LAMIM,313790,Perfil 4 - Grupo I do PAB
MG,LARANJAL,313800,Perfil 4 - Grupo I do PAB
MG,LASSANCE,313810,Perfil 4 - Grupo I do PAB
MG,LAVRAS,313820,Perfil 1 - Grupos III e IV do PAB
MG,LEANDRO FERREIRA,313830,Perfil 4 - Grupo I do PAB
MG,LEME DO PRADO,313835,Perfil 6 - Áreas vulneráveis
MG,LEOPOLDINA,313840,Perfil 2 - Grupo II do PAB
MG,LIBERDADE,313850,Perfil 4 - Grupo I do PAB
MG,LIMA DUARTE,313860,Perfil 4 - Grupo I do PAB
MG,LIMEIRA DO OESTE,313862,Perfil 4 - Grupo I do PAB
MG,LONTRA,313865,Perfil 6 - Áreas vulneráveis
MG,LUISBURGO,313867,Perfil 4 - Grupo I do PAB
MG,LUISLÂNDIA,313868,Perfil 7 - Extrema Pobreza
MG,LUMINÁRIAS,313870,Perfil 4 - Grupo I do PAB
MG,LUZ,313880,Perfil 4 - Grupo I do PAB
MG,MACHACALIS,313890,Perfil 6 - Áreas vulneráveis
MG,MACHADO,313900,Perfil 2 - Grupo II do PAB
MG,MADRE DE DEUS DE MINAS,313910,Perfil 4 - Grupo I do PAB
MG,MALACACHETA,313920,Perfil 6 - Áreas vulneráveis
MG,MAMONAS,313925,Perfil 7 - Extrema Pobreza
MG,MANGA,313930,Perfil 7 - Extrema Pobreza
MG,MANHUAÇU,313940,Perfil 2 - Grupo II do PAB
MG,MANHUMIRIM,313950,Perfil 4 - Grupo I do PAB
MG,MANTENA,313960,Perfil 4 - Grupo I do PAB
MG,MAR DE ESPANHA,313980,Perfil 4 - Grupo I do PAB
MG,MARAVILHAS,313970,Perfil 4 - Grupo I do PAB
MG,MARIA DA FÉ,313990,Perfil 4 - Grupo I do PAB
MG,MARIANA,314000,Perfil 1 - Grupos III e IV do PAB
MG,MARILAC,314010,Perfil 4 - Grupo I do PAB
MG,MÁRIO CAMPOS,314015,Perfil 3 - Capitais e RM
MG,MARIPÁ DE MINAS,314020,Perfil 4 - Grupo I do PAB
MG,MARLIÉRIA,314030,Perfil 3 - Capitais e RM
MG,MARMELÓPOLIS,314040,Perfil 4 - Grupo I do PAB
MG,MARTINHO CAMPOS,314050,Perfil 4 - Grupo I do PAB
MG,MARTINS SOARES,314053,Perfil 4 - Grupo I do PAB
MG,MATA VERDE,314055,Perfil 6 - Áreas vulneráveis
MG,MATERLÂNDIA,314060,Perfil 6 - Áreas vulneráveis
MG,MATEUS LEME,314070,Perfil 3 - Capitais e RM
MG,MATHIAS LOBATO,317150,Perfil 4 - Grupo I do PAB
MG,MATIAS BARBOSA,314080,Perfil 1 - Grupos III e IV do PAB
MG,MATIAS CARDOSO,314085,Perfil 7 - Extrema Pobreza
MG,MATIPÓ,314090,Perfil 4 - Grupo I do PAB
MG,MATO VERDE,314100,Perfil 6 - Áreas vulneráveis
MG,MATOZINHOS,314110,Perfil 3 - Capitais e RM
MG,MATUTINA,314120,Perfil 4 - Grupo I do PAB
MG,MEDEIROS,314130,Perfil 4 - Grupo I do PAB
MG,MEDINA,314140,Perfil 6 - Áreas vulneráveis
MG,MENDES PIMENTEL,314150,Perfil 4 - Grupo I do PAB
MG,MERCÊS,314160,Perfil 4 - Grupo I do PAB
MG,MESQUITA,314170,Perfil 3 - Capitais e RM
MG,MINAS NOVAS,314180,Perfil 6 - Áreas vulneráveis
MG,MINDURI,314190,Perfil 4 - Grupo I do PAB
MG,MIRABELA,314200,Perfil 4 - Grupo I do PAB
MG,MIRADOURO,314210,Perfil 4 - Grupo I do PAB
MG,MIRAÍ,314220,Perfil 4 - Grupo I do PAB
MG,MIRAVÂNIA,314225,Perfil 7 - Extrema Pobreza
MG,MOEDA,314230,Perfil 3 - Capitais e RM
MG,MOEMA,314240,Perfil 4 - Grupo I do PAB
MG,MONJOLOS,314250,Perfil 4 - Grupo I do PAB
MG,MONSENHOR PAULO,314260,Perfil 2 - Grupo II do PAB
MG,MONTALVÂNIA,314270,Perfil 7 - Extrema Pobreza
MG,MONTE ALEGRE DE MINAS,314280,Perfil 4 - Grupo I do PAB
MG,MONTE AZUL,314290,Perfil 6 - Áreas vulneráveis
MG,MONTE BELO,314300,Perfil 2 - Grupo II do PAB
MG,MONTE CARMELO,314310,Perfil 2 - Grupo II do PAB
MG,MONTE FORMOSO,314315,Perfil 7 - Extrema Pobreza
